2804.0	2785.0	10370.72265625	2139.17529296875
2808.0	2785.0	10333.8671875	2122.773681640625
2806.0	2784.0	10370.72265625	2137.4482421875
2805.0	2784.0	10407.5771484375	2110.647216796875
2805.0	2785.0	10405.06640625	2073.978271484375
2806.0	2785.0	10368.2119140625	2095.8125
2806.0	2784.0	10405.06640625	2131.41552734375
2817.0	2785.0	10368.2119140625	2094.560546875
2816.0	2786.0	10405.06640625	2066.468505859375
2818.0	2786.0	10368.2119140625	2093.8671875
2819.0	2771.0	10351.1630859375	2130.72216796875
2816.0	2772.0	10388.0185546875	2167.5771484375
2817.0	2772.0	10351.1630859375	2130.72216796875
2825.0	2785.0	10314.30859375	2093.8671875
2826.0	2784.0	10351.1630859375	2057.011962890625
2825.0	2782.0	10388.0185546875	2093.8671875
2827.0	2785.0	10351.1630859375	2057.011962890625
2826.0	2789.0	10388.0185546875	2020.1571044921875
2835.0	2785.0	10351.1630859375	2057.011962890625
2834.0	2786.0	10388.0185546875	2092.7353515625
2834.0	2782.0	10377.4326171875	2129.59033203125
2838.0	2783.0	10340.578125	2101.013427734375
2837.0	2790.0	10377.4326171875	2064.158447265625
2836.0	2786.0	10414.2880859375	2101.013427734375
2845.0	2782.0	10377.4326171875	2137.868408203125
2848.0	2785.0	10340.578125	2101.013427734375
2846.0	2787.0	10377.4326171875	2064.158447265625
2845.0	2784.0	10414.2880859375	2101.013427734375
2855.0	2784.0	10377.4326171875	2120.699951171875
2843.0	2783.0	10414.2880859375	2138.35107421875
2855.0	2784.0	10377.4326171875	2101.49609375
2855.0	2785.0	10414.2880859375	2068.352294921875
2855.0	2793.0	10377.4326171875	2031.497314453125
2858.0	2782.0	10340.578125	2068.352294921875
2855.0	2786.0	10377.4326171875	2045.6181640625
2864.0	2787.0	10340.578125	2059.494140625
2875.0	2787.0	10303.72265625	2092.905029296875
2874.0	2783.0	10340.578125	2129.760009765625
2876.0	2784.0	10303.72265625	2101.299072265625
2875.0	2783.0	10340.578125	2134.25341796875
2875.0	2785.0	10358.654296875	2097.398193359375
2874.0	2784.0	10395.5087890625	2122.3251953125
2884.0	2782.0	10358.654296875	2159.18017578125
2885.0	2784.0	10361.693359375	2122.3251953125
2884.0	2789.0	10398.5478515625	2085.469970703125
2890.0	2785.0	10361.693359375	2122.3251953125
2885.0	2787.0	10398.5478515625	2085.469970703125
2895.0	2785.0	10361.693359375	2122.3251953125
2894.0	2781.0	10398.5478515625	2159.18017578125
2898.0	2784.0	10361.693359375	2122.3251953125
2895.0	2786.0	10398.5478515625	2085.469970703125
2895.0	2784.0	10361.693359375	2122.3251953125
2895.0	2786.0	10354.291015625	2085.469970703125
2895.0	2785.0	10352.0029296875	2122.3251953125
2895.0	2786.0	10352.0927734375	2085.469970703125
2895.0	2786.0	10351.9365234375	2098.255126953125
2893.0	2786.0	10388.791015625	2102.862060546875
2894.0	2785.0	10351.9365234375	2134.516845703125
2904.0	2784.0	10315.0810546875	2142.170166015625
2904.0	2786.0	10351.9365234375	2105.315185546875
2901.0	2784.0	10388.791015625	2142.170166015625
2904.0	2787.0	10351.9365234375	2105.315185546875
2911.0	2785.0	10315.0810546875	2142.170166015625
2906.0	2786.0	10351.9365234375	2105.315185546875
2904.0	2784.0	10388.791015625	2142.170166015625
2905.0	2781.0	10351.9365234375	2179.025146484375
2913.0	2784.0	10315.0810546875	2142.170166015625
2913.0	2786.0	10351.9365234375	2105.315185546875
2915.0	2783.0	10315.0810546875	2142.170166015625
2914.0	2785.0	10351.9365234375	2105.315185546875
2915.0	2785.0	10315.0810546875	2095.383056640625
2913.0	2785.0	10351.9365234375	2103.104736328125
2914.0	2785.0	10315.0810546875	2104.908935546875
2915.0	2784.0	10290.982421875	2135.923095703125
2923.0	2783.0	10254.1279296875	2143.43115234375
2923.0	2797.0	10290.982421875	2106.576171875
2924.0	2796.0	10273.970703125	2069.72119140625
2927.0	2796.0	10237.115234375	2085.634033203125
2924.0	2797.0	10273.970703125	2066.482177734375
2924.0	2798.0	10310.8251953125	2061.746826171875
2923.0	2810.0	10347.6806640625	2024.891845703125
2924.0	2798.0	10310.8251953125	2061.746826171875
2924.0	2811.0	10336.4716796875	2024.891845703125
2933.0	2811.0	10299.6171875	2018.27001953125
2933.0	2812.0	10336.4716796875	2045.6075439453125
2947.0	2812.0	10299.6171875	2082.06689453125
2933.0	2803.0	10336.4716796875	2118.921875
2939.0	2810.0	10299.6171875	2082.06689453125
2932.0	2821.0	10336.4716796875	2045.2119140625
2936.0	2809.0	10299.6171875	2082.06689453125
2933.0	2814.0	10336.4716796875	2045.2119140625
2933.0	2824.0	10303.923828125	2008.35693359375
2932.0	2825.0	10340.7783203125	1983.10302734375
2936.0	2821.0	10303.923828125	2019.9580078125
2933.0	2822.0	10340.7783203125	2056.81298828125
2935.0	2823.0	10303.923828125	2055.65771484375
2933.0	2824.0	10340.7783203125	2049.669921875
2932.0	2823.0	10363.1904296875	2086.52490234375
2933.0	2823.0	10326.3359375	2092.42724609375
2935.0	2821.0	10289.48046875	2129.2822265625
2932.0	2826.0	10326.3359375	2092.42724609375
2932.0	2825.0	10303.9619140625	2085.313720703125
2934.0	2823.0	10267.107421875	2122.168701171875
2934.0	2823.0	10303.9619140625	2101.096435546875
2924.0	2824.0	10340.8173828125	2064.241455078125
2925.0	2824.0	10303.9619140625	2080.671630859375
2924.0	2824.0	10340.8173828125	2085.40478515625
2923.0	2823.0	10371.978515625	2117.03466796875
2925.0	2822.0	10335.1240234375	2124.628173828125
2923.0	2822.0	10371.978515625	2096.15087890625
2924.0	2824.0	10335.1240234375	2059.2958984375
2924.0	2810.0	10330.884765625	2096.15087890625
2923.0	2810.0	10367.7392578125	2133.005859375
2924.0	2808.0	10330.884765625	2169.86083984375
2914.0	2810.0	10367.7392578125	2133.005859375
2915.0	2809.0	10330.884765625	2114.39990234375
2914.0	2810.0	10367.7392578125	2077.544921875
2914.0	2812.0	10330.884765625	2040.68994140625
2915.0	2808.0	10294.029296875	2077.544921875
2913.0	2818.0	10330.884765625	2040.68994140625
2911.0	2812.0	10367.7392578125	2077.544921875
2915.0	2826.0	10330.884765625	2040.68994140625
2909.0	2810.0	10367.7392578125	2077.544921875
2904.0	2801.0	10404.5947265625	2114.39990234375
2901.0	2797.0	10441.44921875	2151.2548828125
2904.0	2798.0	10404.5947265625	2115.42236328125
2905.0	2797.0	10367.7392578125	2133.366455078125
2904.0	2799.0	10389.7724609375	2096.511474609375
2904.0	2797.0	10352.91796875	2133.366455078125
2906.0	2794.0	10316.0625	2170.221435546875
2904.0	2798.0	10352.91796875	2133.366455078125
2896.0	2797.0	10389.7724609375	2107.46923828125
2894.0	2796.0	10401.6259765625	2132.019775390625
2895.0	2798.0	10364.771484375	2095.164794921875
2894.0	2797.0	10397.1181640625	2117.68408203125
2895.0	2796.0	10360.2626953125	2134.414794921875
2884.0	2774.0	10397.1181640625	2171.269775390625
2886.0	2785.0	10360.2626953125	2134.414794921875
2886.0	2784.0	10359.306640625	2097.559814453125
2884.0	2786.0	10396.162109375	2060.70458984375
2887.0	2783.0	10359.306640625	2097.559814453125
