2057.0	2041.0	2047.5
2057.0	2043.0	2047.5
2057.0	2064.0	2047.5
2061.0	2055.0	2047.5
2057.0	2054.0	2047.5
2057.0	2054.0	2047.5
2057.0	2056.0	2047.5
2057.0	2052.0	2047.5
2056.0	2052.0	2047.5
2056.0	2054.0	2047.5
2054.0	2054.0	2047.5
2055.0	2052.0	2047.5
2057.0	2054.0	2047.5
2057.0	2054.0	2047.5
2056.0	2052.0	2047.5
2058.0	2051.0	2047.5
2056.0	2054.0	2047.5
2057.0	2058.0	2047.5
2059.0	2053.0	2047.5
2059.0	2052.0	2047.5
2056.0	2051.0	2047.5
2058.0	2058.0	2047.5
2053.0	2041.0	2047.5
2055.0	2040.0	2047.5
2057.0	2041.0	2047.5
2056.0	2041.0	2047.5
2059.0	2040.0	2047.5
2056.0	2038.0	2047.5
2056.0	2039.0	2047.5
2055.0	2042.0	2047.5
2056.0	2038.0	2047.5
2057.0	2042.0	2047.5
2055.0	2042.0	2047.5
2058.0	2040.0	2047.5
2057.0	2042.0	2047.5
2059.0	2044.0	2047.5
2057.0	2046.0	2047.5
2057.0	2041.0	2047.5
2057.0	2041.0	2047.5
2060.0	2040.0	2047.5
2056.0	2040.0	2047.5
2056.0	2041.0	2047.5
2056.0	2038.0	2047.5
2057.0	2039.0	2047.5
2055.0	2041.0	2047.5
2058.0	2040.0	2047.5
2057.0	2042.0	2047.5
2057.0	2048.0	2047.5
2059.0	2040.0	2047.5
2056.0	2040.0	2047.5
2057.0	2040.0	2047.5
2055.0	2041.0	2047.5
2058.0	2040.0	2047.5
2057.0	2039.0	2047.5
2056.0	2038.0	2047.5
2057.0	2039.0	2047.5
2056.0	2042.0	2047.5
2058.0	2041.0	2047.5
2057.0	2043.0	2047.5
2054.0	2041.0	2047.5
2059.0	2040.0	2047.5
2055.0	2041.0	2047.5
2056.0	2039.0	2047.5
2060.0	2038.0	2047.5
2059.0	2040.0	2047.5
2057.0	2040.0	2047.5
2056.0	2039.0	2047.5
2057.0	2040.0	2047.5
2057.0	2041.0	2047.5
2057.0	2038.0	2047.5
2057.0	2040.0	2047.5
2057.0	2042.0	2047.5
2058.0	2039.0	2047.5
2058.0	2035.0	2047.5
2056.0	2041.0	2047.5
2057.0	2041.0	2047.5
2054.0	2053.0	2047.5
2056.0	2054.0	2047.5
2055.0	2054.0	2047.5
2056.0	2052.0	2047.5
2056.0	2051.0	2047.5
2057.0	2050.0	2047.5
2058.0	2054.0	2047.5
2056.0	2051.0	2047.5
2057.0	2051.0	2047.5
2042.0	2054.0	2047.5
2056.0	2053.0	2047.5
2058.0	2054.0	2047.5
2058.0	2050.0	2047.5
2055.0	2055.0	2047.5
2057.0	2052.0	2047.5
2056.0	2052.0	2047.5
2056.0	2050.0	2047.5
2060.0	2042.0	2047.5
2059.0	2054.0	2047.5
2056.0	2052.0	2047.5
2057.0	2058.0	2047.5
2058.0	2054.0	2047.5
2058.0	2055.0	2047.5
2056.0	2055.0	2047.5
2057.0	2054.0	2047.5
2058.0	2055.0	2047.5
2056.0	2052.0	2047.5
2057.0	2051.0	2047.5
2057.0	2052.0	2047.5
2055.0	2052.0	2047.5
2057.0	2053.0	2047.5
2056.0	2062.0	2047.5
2051.0	2041.0	2047.5
2057.0	2040.0	2047.5
2058.0	2039.0	2047.5
2059.0	2040.0	2047.5
2064.0	2040.0	2047.5
2056.0	2040.0	2047.5
2060.0	2039.0	2047.5
2057.0	2044.0	2047.5
2057.0	2040.0	2047.5
2058.0	2040.0	2047.5
2060.0	2037.0	2047.5
2058.0	2042.0	2047.5
2057.0	2038.0	2047.5
2059.0	2041.0	2047.5
2056.0	2034.0	2047.5
2054.0	2040.0	2047.5
2058.0	2042.0	2047.5
2054.0	2040.0	2047.5
2056.0	2044.0	2047.5
2064.0	2042.0	2047.5
2047.0	2041.0	2047.5
2046.0	2035.0	2047.5
2048.0	2040.0	2047.5
2042.0	2039.0	2047.5
2045.0	2042.0	2047.5
2047.0	2039.0	2047.5
2046.0	2044.0	2047.5
2045.0	2041.0	2047.5
2047.0	2041.0	2047.5
2047.0	2054.0	2047.5
2045.0	2056.0	2047.5
2046.0	2052.0	2047.5
2046.0	2051.0	2047.5
2048.0	2047.0	2047.5
2046.0	2053.0	2047.5
2046.0	2052.0	2047.5
2046.0	2052.0	2047.5
2047.0	2059.0	2047.5
2047.0	2067.0	2047.5
2047.0	2067.0	2047.5
2045.0	2067.0	2047.5
2047.0	2067.0	2047.5
2049.0	2068.0	2047.5
