2211.0	2043.0	1972.4991455078125
2209.0	2039.0	1976.79345703125
2220.0	2036.0	1958.56005859375
2222.0	2040.0	1956.17578125
2220.0	2039.0	1960.776123046875
2222.0	2039.0	1958.277587890625
2234.0	2040.0	1938.333984375
2231.0	2053.0	1944.91455078125
2232.0	2052.0	1944.406982421875
2230.0	2051.0	1949.06884765625
2241.0	2051.0	1931.22412109375
2241.0	2051.0	1932.7152099609375
2239.0	2053.0	1937.6131591796875
2239.0	2051.0	1938.9613037109375
2250.0	2054.0	1921.2354736328125
2248.0	2067.0	1926.3516845703125
2250.0	2052.0	1924.3779296875
2259.0	2058.0	1910.09912109375
2258.0	2051.0	1913.6405029296875
2260.0	2049.0	1911.8424072265625
2270.0	2054.0	1896.1097412109375
2266.0	2055.0	1905.0511474609375
2271.0	2051.0	1898.1605224609375
2291.0	2067.0	1864.93115234375
2280.0	2066.0	1886.2957763671875
2277.0	2066.0	1893.4561767578125
2291.0	2066.0	1870.966064453125
2289.0	2067.0	1876.6844482421875
2291.0	2071.0	1875.2784423828125
2288.0	2067.0	1882.4969482421875
2298.0	2067.0	1866.9349365234375
2298.0	2065.0	1869.0869140625
2297.0	2076.0	1872.918212890625
2308.0	2067.0	1855.867919921875
2308.0	2065.0	1858.13916015625
2309.0	2081.0	1858.547119140625
2317.0	2079.0	1846.565673828125
2317.0	2081.0	1848.9217529296875
2315.0	2078.0	1854.656494140625
2317.0	2077.0	1853.2559814453125
2319.0	2080.0	1851.7349853515625
2328.0	2078.0	1838.080322265625
2327.0	2094.0	1842.050048828125
2328.0	2092.0	1842.4176025390625
2336.0	2092.0	1830.6956787109375
2337.0	2093.0	1831.263427734375
2336.0	2093.0	1835.154296875
2336.0	2091.0	1837.2091064453125
2335.0	2093.0	1840.918701171875
2338.0	2105.0	1837.490478515625
2345.0	2091.0	1827.046875
2347.0	2112.0	1825.6175537109375
2347.0	2105.0	1827.637451171875
2347.0	2107.0	1829.495361328125
2346.0	2105.0	1833.0390625
2357.0	2110.0	1815.4686279296875
2358.0	2107.0	1815.7255859375
2362.0	2103.0	1810.6383056640625
2357.0	2104.0	1821.2230224609375
2360.0	2105.0	1817.6583251953125
2367.0	2117.0	1807.1439208984375
2366.0	2118.0	1810.8599853515625
2365.0	2116.0	1814.4219970703125
2366.0	2118.0	1814.439208984375
2368.0	2116.0	1812.635986328125
2367.0	2117.0	1815.99169921875
2367.0	2117.0	1817.43115234375
2368.0	2118.0	1817.129638671875
2367.0	2120.0	1820.157470703125
2365.0	2130.0	1824.9764404296875
2370.0	2125.0	1817.427001953125
2375.0	2130.0	1810.035888671875
2377.0	2135.0	1808.0400390625
2401.0	2129.0	1767.359619140625
2372.0	2131.0	1819.59130859375
2375.0	2133.0	1815.590576171875
2380.0	2131.0	1808.00634765625
2377.0	2129.0	1814.3726806640625
2377.0	2131.0	1815.44873046875
2375.0	2144.0	1819.9630126953125
2379.0	2145.0	1813.89208984375
2378.0	2144.0	1816.5494384765625
2378.0	2142.0	1817.39208984375
2375.0	2142.0	1823.4718017578125
2376.0	2145.0	1822.4903564453125
2376.0	2139.0	1823.225830078125
2377.0	2147.0	1822.173828125
2369.0	2146.0	1836.4722900390625
2366.0	2143.0	1841.9576416015625
2366.0	2147.0	1842.1678466796875
2366.0	2145.0	1842.349853515625
2367.0	2145.0	1840.782470703125
2365.0	2142.0	1844.4822998046875
2369.0	2146.0	1837.6668701171875
2369.0	2144.0	1837.8363037109375
2368.0	2143.0	1839.7366943359375
2367.0	2146.0	1841.6375732421875
2355.0	2145.0	1862.424560546875
2358.0	2143.0	1856.862060546875
2357.0	2145.0	1858.3165283203125
2359.0	2144.0	1854.5662841796875
2355.0	2147.0	1861.3228759765625
2356.0	2145.0	1859.3519287109375
2348.0	2143.0	1873.0704345703125
2347.0	2149.0	1874.207763671875
2346.0	2149.0	1875.3907470703125
2347.0	2149.0	1873.072509765625
2347.0	2145.0	1872.5279541015625
2338.0	2141.0	1887.486083984375
2335.0	2145.0	1891.788818359375
2338.0	2144.0	1885.666748046875
2337.0	2144.0	1886.5902099609375
2339.0	2147.0	1882.3291015625
2337.0	2146.0	1885.100830078125
2330.0	2144.0	1896.519775390625
2327.0	2145.0	1900.7138671875
2327.0	2145.0	1899.7239990234375
2318.0	2144.0	1914.2786865234375
2318.0	2145.0	1912.934814453125
2315.0	2150.0	1916.93310546875
2319.0	2144.0	1908.7205810546875
2309.0	2146.0	1925.0577392578125
2308.0	2146.0	1925.3248291015625
2304.0	2145.0	1930.9312744140625
2310.0	2148.0	1919.0867919921875
2312.0	2146.0	1914.314208984375
2300.0	2143.0	1933.843505859375
2297.0	2144.0	1937.56005859375
2298.0	2145.0	1934.317626953125
2288.0	2134.0	1950.0689697265625
2288.0	2130.0	1948.3873291015625
2290.0	2130.0	1943.2626953125
2293.0	2130.0	1936.470703125
2278.0	2130.0	1961.2899169921875
2280.0	2128.0	1955.962158203125
2277.0	2131.0	1959.4737548828125
2278.0	2131.0	1956.0675048828125
2270.0	2131.0	1968.3218994140625
2278.0	2130.0	1952.456298828125
2269.0	2130.0	1966.4622802734375
2260.0	2117.0	1980.224365234375
2261.0	2117.0	1976.4578857421875
2263.0	2119.0	1971.0234375
2260.0	2117.0	1974.471923828125
2249.0	2117.0	1991.87939453125
2249.0	2118.0	1989.8193359375
2249.0	2120.0	1987.8505859375
2249.0	2117.0	1985.9769287109375
2249.0	2104.0	1984.2437744140625
2241.0	2107.0	1996.4683837890625
2240.0	2108.0	1996.25439453125
2249.0	2104.0	1978.5946044921875
2240.0	2106.0	1992.6253662109375
2237.0	2108.0	1996.227294921875
2231.0	2106.0	2005.0228271484375
2231.0	2105.0	2003.0849609375
2229.0	2093.0	2004.7490234375
2230.0	2092.0	2001.2239990234375
2229.0	2092.0	2001.3157958984375
2231.0	2093.0	1996.2425537109375
2222.0	2104.0	2010.239013671875
2220.0	2091.0	2011.9481201171875
2220.0	2089.0	2010.2362060546875
2221.0	2093.0	2006.91796875
2214.0	2077.0	2017.6375732421875
2221.0	2080.0	2003.9005126953125
2216.0	2077.0	2011.212890625
2209.0	2079.0	2021.766845703125
2209.0	2079.0	2020.1124267578125
2210.0	2080.0	2016.7916259765625
2214.0	2080.0	2008.32177734375
2210.0	2077.0	2013.9923095703125
2211.0	2079.0	2010.904052734375
2210.0	2063.0	2011.3973388671875
2203.0	2065.0	2022.4593505859375
2200.0	2067.0	2026.1776123046875
2203.0	2067.0	2019.460205078125
2199.0	2067.0	2025.0999755859375
2201.0	2066.0	2020.2789306640625
2205.0	2068.0	2012.0400390625
2202.0	2067.0	2016.0557861328125
2200.0	2066.0	2018.48095703125
2200.0	2055.0	2017.4410400390625
2200.0	2052.0	2016.4866943359375
2202.0	2050.0	2012.02734375
2201.0	2052.0	2012.94091796875
2200.0	2049.0	2013.85302734375
2202.0	2053.0	2009.549560546875
2201.0	2051.0	2010.501220703125
2201.0	2052.0	2009.77783203125
2201.0	2051.0	2009.0819091796875
2200.0	2053.0	2010.1944580078125
2204.0	2053.0	2002.56787109375
2201.0	2052.0	2007.2509765625
2201.0	2040.0	2006.71630859375
2201.0	2038.0	2006.211181640625
2204.0	2040.0	2000.464111328125
2200.0	2040.0	2007.0264892578125
2201.0	2039.0	2004.8311767578125
2201.0	2047.0	2004.43359375
2211.0	2039.0	1986.63525390625
2210.0	2034.0	1988.41357421875
2210.0	2039.0	1988.4210205078125
2209.0	2041.0	1990.2706298828125
2211.0	2042.0	1986.7886962890625
2214.0	2038.0	1981.534423828125
2210.0	2025.0	1988.5853271484375
2222.0	2029.0	1967.64599609375
2219.0	2027.0	1973.367431640625
2218.0	2027.0	1975.565185546875
2222.0	2025.0	1968.9671630859375
2221.0	2027.0	1971.1468505859375
2221.0	2018.0	1971.5435791015625
2222.0	2014.0	1970.193603515625
2231.0	2008.0	1954.7440185546875
2229.0	2014.0	1958.9744873046875
2229.0	2019.0	1959.65283203125
2230.0	2014.0	1958.546630859375
2228.0	2012.0	1962.6722412109375
2232.0	2015.0	1956.246337890625
2241.0	2013.0	1941.14990234375
2240.0	2014.0	1943.8583984375
2242.0	2012.0	1941.2545166015625
2240.0	2013.0	1945.6378173828125
2240.0	2013.0	1946.4603271484375
2248.0	2028.0	1933.3980712890625
2249.0	2027.0	1932.77734375
2249.0	2029.0	1933.886474609375
2249.0	2038.0	1934.94580078125
2257.0	2039.0	1921.940185546875
2260.0	2040.0	1918.0506591796875
2260.0	2044.0	1919.302978515625
2258.0	2042.0	1924.027587890625
2263.0	2039.0	1916.4085693359375
2269.0	2040.0	1907.00537109375
2270.0	2040.0	1906.7310791015625
2269.0	2039.0	1909.896240234375
2270.0	2040.0	1909.49609375
2281.0	2035.0	1891.757568359375
2282.0	2042.0	1891.584228515625
2280.0	2054.0	1896.528564453125
2280.0	2051.0	1897.9599609375
2290.0	2050.0	1881.9281005859375
2292.0	2055.0	1880.144775390625
2288.0	2056.0	1888.78466796875
2289.0	2054.0	1888.5648193359375
2286.0	2051.0	1895.2886962890625
2299.0	2052.0	1873.8958740234375
2299.0	2053.0	1875.63525390625
2298.0	2052.0	1879.017333984375
2299.0	2065.0	1878.817626953125
2309.0	2066.0	1862.8043212890625
2309.0	2066.0	1864.6029052734375
2308.0	2073.0	1868.0885009765625
2309.0	2068.0	1867.983154296875
2312.0	2067.0	1864.25830078125
2308.0	2066.0	1872.7822265625
2316.0	2068.0	1860.3272705078125
2318.0	2067.0	1858.5213623046875
2331.0	2077.0	1837.3482666015625
2317.0	2080.0	1863.4561767578125
2318.0	2079.0	1863.174072265625
2319.0	2078.0	1862.8271484375
2327.0	2081.0	1850.375244140625
2328.0	2078.0	1850.308837890625
2328.0	2080.0	1851.8966064453125
2329.0	2079.0	1851.63916015625
2328.0	2078.0	1854.808349609375
2338.0	2103.0	1838.9033203125
2337.0	2090.0	1842.3321533203125
2335.0	2095.0	1847.425048828125
2338.0	2092.0	1843.693359375
2333.0	2090.0	1853.916748046875
2338.0	2095.0	1846.476806640625
2352.0	2094.0	1823.2022705078125
2338.0	2107.0	1848.95068359375
2340.0	2106.0	1846.5902099609375
2335.0	2103.0	1856.4080810546875
2347.0	2108.0	1836.7125244140625
2348.0	2101.0	1836.3726806640625
2347.0	2104.0	1839.4227294921875
2349.0	2116.0	1837.19189453125
2346.0	2105.0	1843.63525390625
2349.0	2109.0	1839.474853515625
2347.0	2120.0	1844.0906982421875
2344.0	2116.0	1850.3424072265625
2349.0	2120.0	1842.5335693359375
2355.0	2118.0	1832.9346923828125
2349.0	2119.0	1844.3040771484375
2346.0	2117.0	1850.385986328125
2349.0	2119.0	1845.9346923828125
2351.0	2118.0	1843.1690673828125
2348.0	2115.0	1849.1175537109375
2349.0	2132.0	1847.98779296875
2346.0	2131.0	1853.8817138671875
2347.0	2129.0	1852.7376708984375
2347.0	2131.0	1853.322998046875
2347.0	2132.0	1853.8314208984375
2344.0	2133.0	1859.59716796875
2349.0	2131.0	1851.276123046875
2348.0	2132.0	1853.45458984375
2346.0	2144.0	1857.369384765625
2347.0	2146.0	1856.00634765625
2348.0	2143.0	1854.640625
2347.0	2147.0	1856.76416015625
2349.0	2143.0	1853.60986328125
2347.0	2144.0	1857.425048828125
2347.0	2144.0	1857.7213134765625
2347.0	2145.0	1858.0091552734375
2348.0	2148.0	1856.532958984375
2347.0	2144.0	1858.5311279296875
2353.0	2144.0	1848.2806396484375
2347.0	2145.0	1859.0440673828125
2346.0	2143.0	1861.0213623046875
2347.0	2145.0	1859.4434814453125
2350.0	2144.0	1854.3968505859375
2346.0	2143.0	1861.588134765625
