2008.0	2042.0	2047.5
2005.0	2041.0	2047.5
2008.0	2041.0	2047.5
2007.0	2038.0	2047.5
2008.0	2034.0	2047.5
2005.0	2041.0	2047.5
2007.0	2041.0	2047.5
2007.0	2042.0	2047.5
2007.0	2028.0	2047.5
2006.0	2027.0	2047.5
2016.0	2027.0	2047.5
2020.0	2027.0	2047.5
2017.0	2028.0	2047.5
2017.0	2028.0	2047.5
2019.0	2040.0	2047.5
2018.0	2040.0	2047.5
2017.0	2044.0	2047.5
2024.0	2039.0	2047.5
2024.0	2039.0	2047.5
2027.0	2040.0	2047.5
2026.0	2042.0	2047.5
2026.0	2039.0	2047.5
2027.0	2041.0	2047.5
2024.0	2040.0	2047.5
2025.0	2040.0	2047.5
2026.0	2039.0	2047.5
2027.0	2041.0	2047.5
2027.0	2038.0	2047.5
2030.0	2046.0	2047.5
2026.0	2040.0	2047.5
2028.0	2041.0	2047.5
2027.0	2040.0	2047.5
2029.0	2040.0	2047.5
2017.0	2040.0	2047.5
2017.0	2040.0	2047.5
2016.0	2040.0	2047.5
2019.0	2039.0	2047.5
2018.0	2040.0	2047.5
2017.0	2042.0	2047.5
2017.0	2039.0	2047.5
2018.0	2039.0	2047.5
2016.0	2045.0	2047.5
2020.0	2040.0	2047.5
2017.0	2040.0	2047.5
2017.0	2041.0	2047.5
2017.0	2041.0	2047.5
2018.0	2040.0	2047.5
2018.0	2040.0	2047.5
2030.0	2040.0	2047.5
2017.0	2041.0	2047.5
2017.0	2040.0	2047.5
2017.0	2041.0	2047.5
2018.0	2039.0	2047.5
2017.0	2041.0	2047.5
2016.0	2044.0	2047.5
2017.0	2042.0	2047.5
2017.0	2041.0	2047.5
2019.0	2043.0	2047.5
2018.0	2039.0	2047.5
2017.0	2035.0	2047.5
2014.0	2039.0	2047.5
2016.0	2040.0	2047.5
2016.0	2040.0	2047.5
2017.0	2041.0	2047.5
2017.0	2038.0	2047.5
2019.0	2040.0	2047.5
2016.0	2041.0	2047.5
2020.0	2042.0	2047.5
2017.0	2039.0	2047.5
2016.0	2040.0	2047.5
2018.0	2040.0	2047.5
2018.0	2044.0	2047.5
2016.0	2042.0	2047.5
2013.0	2042.0	2047.5
2016.0	2040.0	2047.5
2017.0	2041.0	2047.5
2017.0	2041.0	2047.5
2017.0	2040.0	2047.5
2016.0	2041.0	2047.5
2017.0	2039.0	2047.5
2018.0	2041.0	2047.5
2018.0	2039.0	2047.5
2016.0	2041.0	2047.5
2018.0	2038.0	2047.5
2017.0	2041.0	2047.5
2022.0	2039.0	2047.5
2018.0	2026.0	2047.5
2017.0	2027.0	2047.5
2018.0	2028.0	2047.5
2017.0	2025.0	2047.5
2018.0	2032.0	2047.5
2013.0	2016.0	2047.5
2019.0	2009.0	2047.5
2017.0	2015.0	2047.5
2016.0	2016.0	2047.5
2018.0	2013.0	2047.5
2017.0	2020.0	2047.5
2015.0	2017.0	2047.5
2019.0	2015.0	2047.5
2017.0	2013.0	2047.5
2017.0	2014.0	2047.5
2018.0	2014.0	2047.5
2018.0	2021.0	2047.5
2016.0	2015.0	2047.5
2017.0	2015.0	2047.5
2020.0	2014.0	2047.5
2018.0	2016.0	2047.5
2017.0	2013.0	2047.5
2016.0	2015.0	2047.5
2019.0	2015.0	2047.5
2018.0	2015.0	2047.5
2017.0	2017.0	2047.5
2019.0	2014.0	2047.5
2018.0	2016.0	2047.5
2019.0	2018.0	2047.5
2018.0	2022.0	2047.5
2020.0	2013.0	2047.5
2018.0	2017.0	2047.5
2017.0	2014.0	2047.5
2016.0	2016.0	2047.5
2017.0	2011.0	2047.5
2016.0	2019.0	2047.5
2021.0	2016.0	2047.5
2018.0	2016.0	2047.5
2018.0	2014.0	2047.5
2017.0	2017.0	2047.5
2018.0	2014.0	2047.5
2018.0	2012.0	2047.5
2014.0	2018.0	2047.5
2020.0	2015.0	2047.5
2019.0	2014.0	2047.5
2017.0	2016.0	2047.5
2017.0	2014.0	2047.5
2017.0	2015.0	2047.5
2014.0	2016.0	2047.5
2018.0	2015.0	2047.5
2020.0	2015.0	2047.5
2017.0	2016.0	2047.5
2018.0	2014.0	2047.5
2006.0	2015.0	2047.5
2016.0	2015.0	2047.5
2016.0	2014.0	2047.5
2017.0	2015.0	2047.5
2018.0	2016.0	2047.5
2017.0	2013.0	2047.5
2017.0	2021.0	2047.5
2016.0	2019.0	2047.5
2019.0	2014.0	2047.5
2018.0	2015.0	2047.5
2018.0	2018.0	2047.5
2017.0	2014.0	2047.5
2018.0	2012.0	2047.5
2017.0	2019.0	2047.5
2019.0	2014.0	2047.5
2017.0	2015.0	2047.5
2018.0	2015.0	2047.5
2020.0	2016.0	2047.5
2017.0	2013.0	2047.5
2019.0	2015.0	2047.5
2014.0	2002.0	2047.5
2021.0	2001.0	2047.5
2017.0	2001.0	2047.5
2016.0	2003.0	2047.5
2018.0	2000.0	2047.5
2019.0	1997.0	2047.5
2015.0	2001.0	2047.5
2017.0	2001.0	2047.5
2017.0	2002.0	2047.5
2017.0	2004.0	2047.5
2017.0	2004.0	2047.5
2016.0	1999.0	2047.5
2017.0	2003.0	2047.5
2017.0	2002.0	2047.5
2016.0	2003.0	2047.5
2019.0	2002.0	2047.5
2016.0	2003.0	2047.5
2017.0	1994.0	2047.5
2014.0	1999.0	2047.5
2022.0	2002.0	2047.5
2018.0	1999.0	2047.5
2018.0	2003.0	2047.5
2019.0	2002.0	2047.5
2018.0	2001.0	2047.5
2017.0	1999.0	2047.5
2011.0	2003.0	2047.5
2017.0	2001.0	2047.5
2016.0	2002.0	2047.5
2017.0	2001.0	2047.5
2016.0	2003.0	2047.5
2019.0	2003.0	2047.5
2016.0	2001.0	2047.5
2020.0	2002.0	2047.5
2018.0	2004.0	2047.5
2017.0	2004.0	2047.5
2027.0	2002.0	2047.5
2026.0	1999.0	2047.5
2026.0	2003.0	2047.5
2029.0	2001.0	2047.5
2026.0	2002.0	2047.5
2026.0	2001.0	2047.5
2029.0	2001.0	2047.5
2025.0	2001.0	2047.5
2026.0	2005.0	2047.5
2024.0	2002.0	2047.5
2027.0	2002.0	2047.5
2027.0	2002.0	2047.5
2026.0	2003.0	2047.5
2027.0	2002.0	2047.5
2028.0	2001.0	2047.5
2025.0	2004.0	2047.5
2028.0	2003.0	2047.5
2026.0	2002.0	2047.5
2026.0	2002.0	2047.5
2026.0	2002.0	2047.5
2027.0	2008.0	2047.5
2025.0	2003.0	2047.5
2032.0	2002.0	2047.5
2026.0	2002.0	2047.5
2026.0	2001.0	2047.5
2027.0	1975.0	2047.5
2028.0	2003.0	2047.5
2028.0	2000.0	2047.5
2021.0	2001.0	2047.5
2028.0	2001.0	2047.5
2026.0	2002.0	2047.5
2027.0	2001.0	2047.5
2027.0	2001.0	2047.5
2028.0	2005.0	2047.5
2025.0	2003.0	2047.5
2027.0	2000.0	2047.5
2027.0	2004.0	2047.5
2026.0	2002.0	2047.5
2026.0	2003.0	2047.5
2027.0	2005.0	2047.5
2028.0	2010.0	2047.5
2029.0	2013.0	2047.5
2017.0	2013.0	2047.5
2018.0	2017.0	2047.5
2015.0	2015.0	2047.5
2017.0	2013.0	2047.5
2017.0	2018.0	2047.5
2016.0	2017.0	2047.5
2016.0	2030.0	2047.5
2016.0	2015.0	2047.5
2018.0	2039.0	2047.5
2017.0	2042.0	2047.5
2019.0	2036.0	2047.5
2016.0	2040.0	2047.5
2020.0	2040.0	2047.5
2021.0	2040.0	2047.5
2018.0	2040.0	2047.5
2009.0	2043.0	2047.5
2007.0	2046.0	2047.5
2008.0	2055.0	2047.5
2010.0	2053.0	2047.5
2006.0	2053.0	2047.5
2007.0	2052.0	2047.5
2007.0	2056.0	2047.5
2009.0	2052.0	2047.5
2007.0	2048.0	2047.5
2006.0	2053.0	2047.5
2007.0	2056.0	2047.5
2007.0	2053.0	2047.5
2007.0	2052.0	2047.5
2007.0	2053.0	2047.5
2008.0	2050.0	2047.5
2009.0	2054.0	2047.5
2021.0	2053.0	2047.5
2007.0	2053.0	2047.5
2007.0	2052.0	2047.5
2006.0	2055.0	2047.5
1971.0	2052.0	2047.5
2007.0	2059.0	2047.5
2006.0	2053.0	2047.5
2007.0	2057.0	2047.5
2010.0	2052.0	2047.5
2007.0	2052.0	2047.5
2009.0	2054.0	2047.5
2007.0	2048.0	2047.5
2019.0	2055.0	2047.5
2020.0	2054.0	2047.5
2016.0	2039.0	2047.5
2016.0	2041.0	2047.5
2018.0	2041.0	2047.5
2017.0	2039.0	2047.5
2017.0	2034.0	2047.5
2015.0	2042.0	2047.5
2017.0	2041.0	2047.5
2017.0	2039.0	2047.5
2027.0	2039.0	2047.5
2026.0	2041.0	2047.5
2027.0	2047.0	2047.5
2028.0	2042.0	2047.5
2024.0	2040.0	2047.5
2026.0	2040.0	2047.5
2027.0	2040.0	2047.5
2028.0	2040.0	2047.5
2026.0	2039.0	2047.5
2028.0	2043.0	2047.5
2018.0	2039.0	2047.5
2019.0	2040.0	2047.5
2018.0	2039.0	2047.5
