1949.0	1822.0	358.0	2044.0	2023.27978515625	2093.703125
1950.0	1833.0	356.0	2044.0	2040.077880859375	2062.99072265625
1949.0	1834.0	356.0	2042.0	2060.552978515625	2052.753173828125
1946.0	1833.0	356.0	2041.0	2060.552978515625	2073.22802734375
1948.0	1833.0	356.0	2044.0	2070.79052734375	2062.99072265625
1951.0	1846.0	357.0	2043.0	2091.265380859375	2052.753173828125
1949.0	1835.0	356.0	2043.0	2091.265380859375	2073.22802734375
1951.0	1833.0	358.0	2041.0	2101.5029296875	2052.4599609375
1951.0	1847.0	358.0	2043.0	2111.740478515625	2031.98486328125
1949.0	1847.0	356.0	2042.0	2091.265380859375	2052.4599609375
1949.0	1848.0	358.0	2043.0	2101.5029296875	2072.934814453125
1948.0	1859.0	358.0	2043.0	2121.97802734375	2052.4599609375
1950.0	1857.0	358.0	2042.0	2112.091552734375	2042.222412109375
1948.0	1862.0	356.0	2040.0	2132.566650390625	2031.98486328125
1949.0	1859.0	358.0	2043.0	2153.04150390625	2072.934814453125
1960.0	1874.0	357.0	2043.0	2142.80419921875	2042.222412109375
1949.0	1874.0	357.0	2043.0	2132.566650390625	2072.934814453125
1948.0	1875.0	358.0	2043.0	2163.279052734375	2083.17236328125
1949.0	1872.0	357.0	2042.0	2122.3291015625	2113.884765625
1950.0	1885.0	358.0	2043.0	2112.091552734375	2083.17236328125
1947.0	1884.0	357.0	2041.0	2101.85400390625	2093.409912109375
1949.0	1885.0	355.0	2040.0	2091.61669921875	2093.409912109375
1953.0	1885.0	356.0	2043.0	2081.379150390625	2062.697265625
1950.0	1897.0	358.0	2042.0	2112.091552734375	2021.747314453125
1950.0	1899.0	358.0	2042.0	2101.85400390625	2043.9271240234375
1952.0	1896.0	357.0	2042.0	2081.379150390625	2045.23779296875
1951.0	1912.0	358.0	2042.0	2091.61669921875	2045.23779296875
1955.0	1913.0	357.0	2040.0	2081.379150390625	2055.475341796875
1951.0	1911.0	357.0	2044.0	2091.61669921875	2065.712890625
1949.0	1907.0	358.0	2043.0	2081.379150390625	2096.42529296875
1950.0	1924.0	358.0	2042.0	2040.4290771484375	2086.187744140625
1949.0	1924.0	356.0	2043.0	2050.66650390625	2086.187744140625
1956.0	1937.0	357.0	2042.0	2040.4290771484375	2055.475341796875
1960.0	1937.0	358.0	2041.0	2047.007568359375	2035.000244140625
1960.0	1934.0	356.0	2042.0	2036.7701416015625	2004.2877197265625
1958.0	1950.0	358.0	2043.0	2016.295166015625	1983.812744140625
1958.0	1950.0	355.0	2044.0	2026.5325927734375	1994.05029296875
1958.0	1948.0	357.0	2040.0	2016.295166015625	1983.43017578125
1959.0	1962.0	356.0	2041.0	2034.65869140625	1952.7176513671875
1961.0	1961.0	359.0	2043.0	2034.65869140625	1951.7474365234375
1960.0	1978.0	358.0	2041.0	2034.65869140625	1910.7974853515625
1957.0	1980.0	355.0	2042.0	2044.8961181640625	1910.7974853515625
1959.0	1988.0	357.0	2041.0	2034.65869140625	1890.322509765625
1959.0	1987.0	356.0	2041.0	2044.8961181640625	1880.0849609375
1961.0	2002.0	356.0	2044.0	2034.65869140625	1849.3724365234375
1959.0	2003.0	357.0	2043.0	2034.65869140625	1838.3369140625
1958.0	2020.0	356.0	2042.0	2045.1123046875	1838.3369140625
1958.0	2014.0	356.0	2043.0	2055.349853515625	1843.828125
1959.0	2028.0	357.0	2040.0	2040.5262451171875	1833.5906982421875
1982.0	2041.0	357.0	2042.0	2009.813720703125	1813.1156005859375
1968.0	2038.0	358.0	2044.0	2030.2886962890625	1823.3531494140625
