2884.0	2872.0	10376.6298828125	2121.361572265625
2885.0	2893.0	10339.7744140625	2084.506591796875
2886.0	2889.0	10320.6201171875	2047.651611328125
2884.0	2891.0	10357.474609375	2010.796630859375
2891.0	2890.0	10320.6201171875	2047.651611328125
2885.0	2890.0	10357.474609375	2061.050048828125
2884.0	2888.0	10384.35546875	2097.905029296875
2885.0	2885.0	10347.5009765625	2134.760009765625
2885.0	2890.0	10373.1669921875	2097.905029296875
2885.0	2891.0	10366.8037109375	2061.050048828125
2885.0	2888.0	10367.33984375	2097.905029296875
2891.0	2890.0	10330.4853515625	2061.050048828125
2887.0	2890.0	10367.33984375	2046.74755859375
2884.0	2889.0	10404.1953125	2083.6025390625
2886.0	2887.0	10367.33984375	2120.45751953125
2884.0	2893.0	10404.1953125	2083.6025390625
2886.0	2891.0	10367.33984375	2077.75830078125
2884.0	2891.0	10404.1953125	2060.406982421875
2892.0	2888.0	10367.33984375	2097.26220703125
2886.0	2890.0	10404.1953125	2060.406982421875
2885.0	2888.0	10381.61328125	2097.26220703125
2886.0	2885.0	10344.7587890625	2134.1171875
2885.0	2885.0	10381.61328125	2097.26220703125
2885.0	2891.0	10359.72265625	2060.406982421875
2885.0	2889.0	10366.3212890625	2075.278564453125
2889.0	2889.0	10329.4658203125	2059.6787109375
2885.0	2890.0	10366.3212890625	2025.4268798828125
2885.0	2890.0	10341.0986328125	2047.665771484375
2885.0	2891.0	10367.748046875	2022.0810546875
2885.0	2889.0	10364.869140625	2058.93603515625
2887.0	2889.0	10328.0146484375	2066.47802734375
2884.0	2890.0	10364.869140625	2029.623046875
2889.0	2889.0	10328.0146484375	2066.47802734375
2886.0	2890.0	10364.869140625	2029.623046875
2884.0	2889.0	10401.724609375	2066.47802734375
2886.0	2887.0	10364.869140625	2103.3330078125
2887.0	2881.0	10328.0146484375	2140.18798828125
2884.0	2889.0	10364.869140625	2103.3330078125
2884.0	2891.0	10347.7744140625	2066.47802734375
