1892.0	1975.0	10314.6171875	2034.08447265625
1904.0	1977.0	10277.76171875	1997.2294921875
1904.0	1961.0	10314.6171875	2034.08447265625
1911.0	1976.0	10277.76171875	1997.2294921875
1911.0	1963.0	10314.6171875	2034.08447265625
1922.0	1963.0	10277.76171875	2070.939453125
1920.0	1962.0	10314.6171875	2073.300048828125
1921.0	1950.0	10281.0009765625	2110.155029296875
1931.0	1954.0	10244.1455078125	2073.300048828125
1930.0	1950.0	10281.0009765625	2110.155029296875
1939.0	1937.0	10244.1455078125	2147.010009765625
1940.0	1938.0	10281.0009765625	2110.155029296875
1940.0	1934.0	10317.85546875	2147.010009765625
1946.0	1937.0	10281.0009765625	2110.155029296875
1949.0	1936.0	10244.1455078125	2073.300048828125
1949.0	1938.0	10281.0009765625	2036.4449462890625
1949.0	1924.0	10317.85546875	2073.300048828125
1948.0	1924.0	10354.7109375	2110.155029296875
1960.0	1924.0	10317.85546875	2073.300048828125
1960.0	1910.0	10354.7109375	2110.155029296875
1960.0	1907.0	10334.5224609375	2147.010009765625
1972.0	1917.0	10297.66796875	2110.155029296875
1970.0	1911.0	10334.5224609375	2147.010009765625
1969.0	1899.0	10371.3779296875	2183.864990234375
1968.0	1899.0	10398.8486328125	2147.010009765625
1970.0	1899.0	10361.994140625	2110.155029296875
1972.0	1898.0	10325.138671875	2093.67236328125
1969.0	1898.0	10361.994140625	2069.937255859375
1968.0	1886.0	10382.55859375	2106.792236328125
1968.0	1888.0	10345.703125	2088.076171875
1969.0	1889.0	10308.8486328125	2051.22119140625
1969.0	1887.0	10345.2998046875	2088.076171875
1968.0	1886.0	10382.1552734375	2107.216552734375
1969.0	1874.0	10345.2998046875	2144.071533203125
1966.0	1876.0	10382.1552734375	2107.216552734375
1970.0	1875.0	10345.2998046875	2106.5908203125
1970.0	1862.0	10368.0224609375	2143.44580078125
1968.0	1858.0	10404.876953125	2180.30078125
1969.0	1860.0	10368.0224609375	2143.44580078125
1966.0	1863.0	10404.876953125	2106.5908203125
1971.0	1861.0	10368.0224609375	2116.773193359375
1968.0	1848.0	10404.876953125	2153.628173828125
1968.0	1847.0	10368.0224609375	2190.483154296875
1968.0	1853.0	10344.0419921875	2153.628173828125
1964.0	1852.0	10380.8974609375	2116.773193359375
1967.0	1834.0	10344.0419921875	2153.628173828125
1969.0	1835.0	10307.1875	2178.738037109375
1968.0	1834.0	10344.0419921875	2141.883056640625
1970.0	1835.0	10307.1875	2105.028076171875
1966.0	1815.0	10344.0419921875	2141.883056640625
1969.0	1822.0	10307.1875	2105.028076171875
1968.0	1823.0	10344.0419921875	2068.1728515625
1968.0	1822.0	10334.1103515625	2105.028076171875
1969.0	1810.0	10297.2548828125	2141.883056640625
1968.0	1805.0	10334.1103515625	2178.738037109375
1969.0	1810.0	10297.2548828125	2141.883056640625
1970.0	1809.0	10284.779296875	2116.616943359375
1968.0	1796.0	10321.6337890625	2153.471923828125
1967.0	1797.0	10358.4892578125	2169.017578125
1966.0	1798.0	10395.34375	2132.16259765625
1971.0	1797.0	10358.4892578125	2139.768798828125
1972.0	1795.0	10321.6337890625	2176.623779296875
1967.0	1795.0	10358.4892578125	2139.768798828125
1971.0	1784.0	10321.6337890625	2176.623779296875
1959.0	1790.0	10358.4892578125	2139.768798828125
1959.0	1787.0	10321.6337890625	2176.623779296875
1963.0	1769.0	10284.779296875	2213.478759765625
1958.0	1771.0	10321.6337890625	2190.41015625
1960.0	1772.0	10284.779296875	2153.55517578125
1960.0	1768.0	10321.6337890625	2190.41015625
1962.0	1772.0	10284.779296875	2153.55517578125
1951.0	1773.0	10321.6337890625	2116.7001953125
1949.0	1756.0	10358.4892578125	2153.55517578125
1949.0	1759.0	10355.4111328125	2159.56787109375
1948.0	1764.0	10392.2666015625	2122.712890625
1950.0	1758.0	10355.4111328125	2159.56787109375
1942.0	1758.0	10392.2666015625	2169.90625
1941.0	1745.0	10377.6162109375	2206.76123046875
1942.0	1746.0	10340.7607421875	2200.57666015625
1940.0	1741.0	10377.6162109375	2237.431640625
1939.0	1745.0	10414.470703125	2200.57666015625
1942.0	1747.0	10377.6162109375	2163.7216796875
1917.0	1745.0	10414.470703125	2185.736328125
1931.0	1745.0	10377.6162109375	2157.22900390625
1932.0	1747.0	10414.470703125	2120.3740234375
1921.0	1733.0	10451.326171875	2157.22900390625
1919.0	1735.0	10442.9833984375	2184.0966796875
1921.0	1732.0	10406.1279296875	2220.95166015625
1911.0	1734.0	10442.9833984375	2184.0966796875
1912.0	1733.0	10406.1279296875	2175.865234375
1910.0	1732.0	10442.9833984375	2188.9228515625
1901.0	1736.0	10479.837890625	2152.06787109375
1903.0	1733.0	10442.9833984375	2188.9228515625
1894.0	1732.0	10479.837890625	2199.265625
1891.0	1732.0	10516.693359375	2168.835205078125
1891.0	1732.0	10479.837890625	2162.254638671875
1885.0	1745.0	10516.693359375	2125.399658203125
1882.0	1720.0	10553.5478515625	2162.254638671875
1879.0	1719.0	10590.4033203125	2199.109619140625
1872.0	1720.0	10627.2578125	2177.650390625
1875.0	1719.0	10590.4033203125	2197.522216796875
1873.0	1720.0	10580.5966796875	2160.667236328125
1872.0	1722.0	10543.7412109375	2123.812255859375
1872.0	1719.0	10506.88671875	2160.667236328125
1864.0	1719.0	10543.7412109375	2185.773681640625
1866.0	1722.0	10506.88671875	2148.918701171875
1864.0	1719.0	10543.7412109375	2185.773681640625
1853.0	1731.0	10580.5966796875	2148.918701171875
1853.0	1731.0	10543.7412109375	2112.063720703125
1853.0	1731.0	10506.88671875	2148.918701171875
1844.0	1745.0	10543.7412109375	2112.063720703125
1844.0	1735.0	10506.88671875	2148.918701171875
1846.0	1735.0	10470.03125	2185.773681640625
1844.0	1731.0	10506.88671875	2222.628662109375
1842.0	1732.0	10543.7412109375	2185.773681640625
1834.0	1734.0	10580.5966796875	2148.918701171875
1835.0	1732.0	10543.7412109375	2185.773681640625
1834.0	1730.0	10538.5927734375	2222.628662109375
1834.0	1734.0	10501.7373046875	2185.773681640625
1836.0	1730.0	10464.8828125	2222.628662109375
1835.0	1732.0	10501.7373046875	2185.773681640625
1838.0	1743.0	10464.8828125	2148.918701171875
1835.0	1744.0	10501.7373046875	2112.063720703125
1834.0	1743.0	10507.259765625	2148.918701171875
1833.0	1738.0	10526.5625	2185.773681640625
1834.0	1745.0	10489.70703125	2148.918701171875
1835.0	1745.0	10452.8525390625	2134.393310546875
1835.0	1745.0	10471.904296875	2162.6591796875
1834.0	1743.0	10508.7587890625	2199.51416015625
1824.0	1742.0	10545.6142578125	2211.968994140625
1826.0	1756.0	10508.7587890625	2175.114013671875
1823.0	1758.0	10545.6142578125	2138.259033203125
1825.0	1758.0	10508.7587890625	2136.1630859375
1825.0	1756.0	10492.388671875	2173.01806640625
1825.0	1758.0	10475.505859375	2136.1630859375
1824.0	1757.0	10512.3603515625	2173.01806640625
1824.0	1756.0	10475.505859375	2201.3212890625
1826.0	1771.0	10438.650390625	2164.46630859375
1823.0	1772.0	10475.505859375	2127.611328125
1824.0	1770.0	10438.650390625	2164.46630859375
1823.0	1771.0	10475.505859375	2145.185546875
1825.0	1771.0	10438.650390625	2161.633544921875
1824.0	1785.0	10475.505859375	2124.778564453125
1825.0	1783.0	10438.650390625	2129.42431640625
1824.0	1782.0	10475.505859375	2166.279296875
1826.0	1794.0	10438.650390625	2129.42431640625
1824.0	1795.0	10475.505859375	2092.5693359375
1827.0	1795.0	10438.650390625	2129.42431640625
1824.0	1795.0	10475.505859375	2153.8935546875
1825.0	1796.0	10438.650390625	2131.003662109375
1824.0	1805.0	10475.505859375	2094.148681640625
1823.0	1808.0	10512.3603515625	2057.293701171875
1827.0	1810.0	10475.505859375	2068.98388671875
1824.0	1818.0	10512.3603515625	2032.12890625
1824.0	1819.0	10475.505859375	2068.98388671875
1826.0	1820.0	10438.650390625	2105.815673828125
1824.0	1821.0	10475.505859375	2113.84326171875
1836.0	1820.0	10438.650390625	2150.6982421875
1834.0	1834.0	10475.505859375	2113.84326171875
1844.0	1833.0	10438.650390625	2088.691650390625
1835.0	1835.0	10475.505859375	2079.412841796875
1833.0	1847.0	10512.3603515625	2042.5577392578125
1833.0	1847.0	10481.228515625	2064.679443359375
1834.0	1847.0	10444.373046875	2101.534423828125
1835.0	1861.0	10428.7509765625	2064.679443359375
1834.0	1861.0	10465.60546875	2049.938232421875
1833.0	1856.0	10502.4609375	2086.793212890625
1835.0	1859.0	10465.60546875	2084.14208984375
1835.0	1860.0	10502.4609375	2099.108154296875
1836.0	1871.0	10465.60546875	2062.253173828125
1834.0	1871.0	10502.4609375	2064.52783203125
1834.0	1871.0	10477.8056640625	2101.3828125
1843.0	1874.0	10440.9501953125	2064.52783203125
1843.0	1886.0	10477.8056640625	2027.6727294921875
1844.0	1886.0	10440.9501953125	2050.722900390625
1846.0	1884.0	10404.095703125	2087.577880859375
1843.0	1885.0	10440.9501953125	2111.371826171875
1846.0	1886.0	10404.095703125	2098.705322265625
1843.0	1889.0	10440.9501953125	2061.850341796875
1843.0	1896.0	10467.279296875	2024.9954833984375
1845.0	1896.0	10430.4248046875	2061.850341796875
1853.0	1898.0	10393.5693359375	2061.022705078125
1854.0	1898.0	10430.4248046875	2097.877685546875
1854.0	1898.0	10467.279296875	2122.85498046875
1853.0	1896.0	10504.134765625	2159.7099609375
1855.0	1909.0	10467.279296875	2122.85498046875
1854.0	1910.0	10504.134765625	2086.0
1863.0	1912.0	10467.279296875	2049.14501953125
1864.0	1912.0	10475.7490234375	2086.0
1863.0	1911.0	10512.6044921875	2122.85498046875
1861.0	1922.0	10549.458984375	2086.0
1868.0	1924.0	10512.6044921875	2049.14501953125
1862.0	1926.0	10549.458984375	2034.8880615234375
1862.0	1928.0	10512.6044921875	2043.168212890625
1864.0	1924.0	10475.7490234375	2080.023193359375
1862.0	1923.0	10512.6044921875	2116.878173828125
1872.0	1923.0	10475.7490234375	2129.271484375
1872.0	1924.0	10512.6044921875	2093.69384765625
1872.0	1930.0	10475.7490234375	2056.8388671875
1869.0	1934.0	10512.6044921875	2019.98388671875
1872.0	1937.0	10475.7490234375	1998.9725341796875
1870.0	1937.0	10512.6044921875	2035.8275146484375
1873.0	1938.0	10475.7490234375	2072.6826171875
1873.0	1953.0	10501.9169921875	2035.8275146484375
1872.0	1948.0	10538.7724609375	2072.6826171875
1883.0	1953.0	10501.9169921875	2035.8275146484375
1892.0	1945.0	10465.0615234375	2072.6826171875
1882.0	1948.0	10501.9169921875	2071.580322265625
1891.0	1948.0	10465.0615234375	2101.016357421875
1891.0	1948.0	10501.9169921875	2107.876708984375
1891.0	1948.0	10465.0615234375	2109.5654296875
1891.0	1951.0	10471.203125	2072.71044921875
1892.0	1962.0	10434.34765625	2035.8553466796875
1915.0	1957.0	10397.4931640625	2072.71044921875
1901.0	1962.0	10434.34765625	2035.8553466796875
1906.0	1965.0	10397.4931640625	1999.0003662109375
1911.0	1965.0	10360.6376953125	2035.8553466796875
1910.0	1963.0	10397.4931640625	2072.71044921875
1919.0	1961.0	10360.6376953125	2109.5654296875
1923.0	1963.0	10323.783203125	2072.71044921875
1934.0	1962.0	10286.927734375	2109.5654296875
1930.0	1962.0	10323.783203125	2109.656005859375
1930.0	1963.0	10360.6376953125	2079.274169921875
1929.0	1962.0	10397.4931640625	2116.129150390625
1930.0	1961.0	10374.4267578125	2138.05615234375
1938.0	1962.0	10337.572265625	2101.201171875
1941.0	1962.0	10300.716796875	2101.677734375
1939.0	1965.0	10337.572265625	2064.82275390625
1950.0	1964.0	10300.716796875	2101.677734375
1950.0	1962.0	10337.572265625	2138.53271484375
1951.0	1963.0	10360.2255859375	2101.677734375
1949.0	1961.0	10397.080078125	2138.53271484375
1949.0	1964.0	10421.025390625	2101.677734375
1959.0	1977.0	10384.169921875	2064.82275390625
1958.0	1978.0	10421.025390625	2027.9677734375
1959.0	1975.0	10384.169921875	2064.82275390625
1959.0	1976.0	10421.025390625	2087.217529296875
1967.0	1977.0	10384.169921875	2070.954345703125
1970.0	1975.0	10347.314453125	2107.809326171875
1968.0	1975.0	10384.169921875	2112.9287109375
1969.0	1975.0	10347.314453125	2104.751220703125
1970.0	1981.0	10365.0947265625	2067.896240234375
1969.0	1977.0	10401.94921875	2104.751220703125
1969.0	1975.0	10415.8359375	2141.606201171875
1969.0	1978.0	10424.1533203125	2104.751220703125
1969.0	1974.0	10423.498046875	2141.606201171875
1967.0	1974.0	10460.353515625	2124.604248046875
1979.0	1976.0	10423.498046875	2087.749267578125
1991.0	1973.0	10386.6435546875	2124.604248046875
1977.0	1975.0	10423.498046875	2087.749267578125
1981.0	1977.0	10386.6435546875	2050.894287109375
1979.0	1977.0	10423.498046875	2087.749267578125
1978.0	1978.0	10460.353515625	2072.091552734375
1978.0	1974.0	10423.498046875	2108.946533203125
1978.0	1983.0	10419.0966796875	2072.091552734375
1985.0	1978.0	10382.2412109375	2108.946533203125
1989.0	1973.0	10345.38671875	2145.801513671875
