2046.0	2196.0	2218.119384765625
2057.0	2194.0	2194.908447265625
2055.0	2209.0	2200.56201171875
2056.0	2207.0	2199.641845703125
2056.0	2209.0	2200.8349609375
2057.0	2211.0	2199.853759765625
2066.0	2221.0	2181.74951171875
2066.0	2221.0	2183.3779296875
2066.0	2236.0	2184.976318359375
2076.0	2236.0	2165.04833984375
2075.0	2235.0	2169.250244140625
2075.0	2236.0	2171.185546875
2076.0	2236.0	2170.888427734375
2088.0	2248.0	2147.03369140625
2084.0	2249.0	2157.96875
2097.0	2249.0	2132.36376953125
2094.0	2247.0	2141.508056640625
2106.0	2263.0	2118.1259765625
2104.0	2260.0	2125.478271484375
2103.0	2259.0	2130.4423828125
2113.0	2260.0	2111.598876953125
2113.0	2261.0	2114.765380859375
2115.0	2280.0	2113.45068359375
2124.0	2273.0	2097.27685546875
2126.0	2276.0	2096.26611328125
2125.0	2273.0	2101.57763671875
2133.0	2288.0	2087.47802734375
2143.0	2286.0	2069.473388671875
2144.0	2288.0	2071.153564453125
2156.0	2286.0	2049.153564453125
2155.0	2286.0	2055.40771484375
2161.0	2301.0	2046.214599609375
2165.0	2301.0	2041.859130859375
2161.0	2296.0	2054.625244140625
2166.0	2301.0	2047.6416015625
2173.0	2303.0	2036.5966796875
2173.0	2300.0	2040.6595458984375
2187.0	2303.0	2014.406494140625
2182.0	2301.0	2029.4862060546875
2182.0	2309.0	2033.5379638671875
2194.0	2300.0	2011.3870849609375
2191.0	2302.0	2022.117919921875
2191.0	2296.0	2026.123779296875
2201.0	2301.0	2008.670166015625
2202.0	2300.0	2010.69189453125
2203.0	2303.0	2012.5286865234375
2202.0	2286.0	2018.5799560546875
2211.0	2287.0	2002.88134765625
2212.0	2291.0	2004.6845703125
2210.0	2287.0	2012.8466796875
2211.0	2287.0	2014.1953125
2215.0	2275.0	2009.3641357421875
2221.0	2273.0	2000.187744140625
2222.0	2272.0	2001.6153564453125
2234.0	2273.0	1979.353271484375
2232.0	2261.0	1987.52587890625
2232.0	2257.0	1991.1632080078125
2233.0	2261.0	1992.4002685546875
2232.0	2247.0	1997.7791748046875
2229.0	2254.0	2007.3466796875
2229.0	2249.0	2010.3135986328125
2241.0	2249.0	1987.485107421875
2241.0	2253.0	1990.7423095703125
2242.0	2235.0	1991.6578369140625
2241.0	2237.0	1996.7366943359375
2239.0	2235.0	2003.7889404296875
2241.0	2223.0	2002.0462646484375
2240.0	2218.0	2006.6553955078125
2240.0	2210.0	2008.9359130859375
2252.0	2209.0	1985.0914306640625
2249.0	2203.0	1994.2841796875
2252.0	2209.0	1990.263427734375
2249.0	2196.0	1999.150146484375
2249.0	2195.0	2001.4061279296875
2253.0	2195.0	1994.8507080078125
2250.0	2184.0	2003.386962890625
2252.0	2187.0	2000.952392578125
2250.0	2172.0	2007.1053466796875
2249.0	2170.0	2010.955322265625
2250.0	2174.0	2010.380859375
2248.0	2170.0	2016.2618408203125
2249.0	2156.0	2015.5264892578125
2250.0	2154.0	2014.7161865234375
2240.0	2145.0	2037.392333984375
2240.0	2144.0	2037.986083984375
2242.0	2131.0	2034.2467041015625
2239.0	2129.0	2041.3638916015625
2239.0	2127.0	2041.868408203125
2254.0	2132.0	2009.8138427734375
2240.0	2118.0	2040.68505859375
2241.0	2116.0	2038.9371337890625
2242.0	2106.0	2037.1663818359375
2239.0	2105.0	2043.992919921875
2242.0	2109.0	2037.8243408203125
2231.0	2093.0	2061.95458984375
2231.0	2093.0	2061.597412109375
2229.0	2078.0	2065.622314453125
2230.0	2079.0	2063.118408203125
2230.0	2081.0	2062.799560546875
2221.0	2070.0	2081.570068359375
2220.0	2064.0	2082.91845703125
2220.0	2066.0	2082.0244140625
2220.0	2069.0	2081.208251953125
2223.0	2055.0	2073.933837890625
2211.0	2051.0	2099.228759765625
2207.0	2052.0	2106.5791015625
2210.0	2041.0	2098.799560546875
2203.0	2040.0	2112.786865234375
2202.0	2039.0	2113.20166015625
2200.0	2040.0	2115.84033203125
2202.0	2028.0	2110.0029296875
2192.0	2015.0	2129.73681640625
2192.0	2013.0	2127.71240234375
2190.0	2012.0	2130.108154296875
2189.0	2002.0	2130.302490234375
2182.0	2003.0	2143.127197265625
2183.0	2001.0	2138.72412109375
2185.0	2003.0	2132.203857421875
2171.0	2001.0	2160.01953125
2172.0	1997.0	2155.370361328125
2175.0	2002.0	2146.464111328125
2163.0	1988.0	2169.955810546875
2163.0	2001.0	2167.176025390625
2151.0	1990.0	2190.331787109375
2152.0	1988.0	2185.057861328125
2152.0	1987.0	2182.145263671875
2155.0	1990.0	2172.876220703125
2144.0	1986.0	2193.587890625
2143.0	1990.0	2192.6748046875
2132.0	1988.0	2213.095703125
2134.0	1987.0	2205.334228515625
2126.0	1987.0	2219.2236328125
2123.0	1989.0	2222.201904296875
2122.0	1987.0	2220.899169921875
2115.0	1992.0	2232.75439453125
2113.0	1987.0	2233.319580078125
2115.0	1989.0	2225.4228515625
2105.0	1985.0	2243.76025390625
