2348.0	1772.0	1840.390625
2348.0	1773.0	1847.0482177734375
2357.0	1765.0	1834.379150390625
2357.0	1757.0	1840.9498291015625
2367.0	1763.0	1825.7530517578125
2365.0	1745.0	1836.626220703125
2377.0	1743.0	1816.720947265625
2376.0	1744.0	1825.227294921875
2386.0	1734.0	1809.577880859375
2386.0	1733.0	1815.9703369140625
2387.0	1733.0	1819.8489990234375
2387.0	1733.0	1825.5516357421875
2398.0	1731.0	1807.63232421875
2397.0	1733.0	1815.5426025390625
2395.0	1733.0	1825.253173828125
2396.0	1734.0	1828.1842041015625
2396.0	1733.0	1832.9873046875
2398.0	1732.0	1833.2550048828125
2407.0	1731.0	1818.0560302734375
2408.0	1734.0	1820.6126708984375
2407.0	1732.0	1827.224365234375
2405.0	1733.0	1835.783447265625
2405.0	1732.0	1839.7320556640625
2395.0	1747.0	1864.7596435546875
2396.0	1744.0	1865.461669921875
2395.0	1744.0	1870.2994384765625
2396.0	1757.0	1870.6895751953125
2397.0	1758.0	1871.001220703125
2395.0	1769.0	1877.7200927734375
2395.0	1769.0	1879.8729248046875
2386.0	1770.0	1901.025146484375
2387.0	1782.0	1900.2567138671875
2377.0	1778.0	1922.9288330078125
2377.0	1801.0	1923.478759765625
2371.0	1794.0	1936.7791748046875
2368.0	1806.0	1943.2054443359375
2359.0	1820.0	1962.552490234375
2358.0	1824.0	1963.9146728515625
2359.0	1823.0	1960.9488525390625
2347.0	1832.0	1985.8861083984375
2354.0	1848.0	1969.3829345703125
2343.0	1860.0	1991.6943359375
2336.0	1860.0	2005.14794921875
2327.0	1874.0	2022.807373046875
2321.0	1888.0	2033.5743408203125
2319.0	1900.0	2035.099853515625
2310.0	1896.0	2051.95703125
2309.0	1898.0	2050.983154296875
2309.0	1909.0	2048.00244140625
2300.0	1925.0	2064.28564453125
2289.0	1933.0	2084.3212890625
2281.0	1950.0	2097.63427734375
2281.0	1962.0	2093.441162109375
2270.0	1976.0	2113.18408203125
2271.0	1971.0	2106.62109375
2252.0	2003.0	2142.84814453125
2249.0	2021.0	2144.09814453125
2249.0	2014.0	2139.120849609375
2240.0	2034.0	2153.463134765625
2228.0	2038.0	2174.0087890625
2234.0	2054.0	2155.557373046875
2221.0	2066.0	2178.310546875
2212.0	2080.0	2192.05615234375
2203.0	2091.0	2205.625732421875
2192.0	2106.0	2223.456787109375
2190.0	2105.0	2221.321044921875
2183.0	2129.0	2230.419189453125
2185.0	2131.0	2219.7060546875
2174.0	2144.0	2236.900390625
2163.0	2156.0	2254.060546875
2154.0	2172.0	2266.74169921875
2143.0	2181.0	2283.5869140625
2133.0	2196.0	2297.856201171875
2125.0	2204.0	2307.669677734375
2125.0	2227.0	2300.025390625
2122.0	2226.0	2299.3154296875
2114.0	2231.0	2309.263671875
2103.0	2248.0	2325.6103515625
2094.0	2261.0	2337.25634765625
2092.0	2273.0	2334.056396484375
2084.0	2287.0	2343.982421875
2075.0	2300.0	2356.029296875
2064.0	2301.0	2372.283203125
2066.0	2313.0	2360.1162109375
2055.0	2325.0	2376.56494140625
2058.0	2328.0	2362.399169921875
2044.0	2338.0	2384.929931640625
2046.0	2340.0	2373.056640625
2038.0	2354.0	2382.821533203125
