1985.0	2015.0
1990.0	2016.0
1989.0	2015.0
1988.0	2014.0
1989.0	2027.0
1991.0	2016.0
1988.0	2015.0
1988.0	2014.0
1987.0	2015.0
1988.0	2013.0
1990.0	2016.0
1988.0	2014.0
1991.0	2015.0
1989.0	2014.0
1988.0	2029.0
1988.0	2027.0
1987.0	2028.0
1989.0	2027.0
1989.0	2025.0
1988.0	2043.0
1987.0	2040.0
1988.0	2040.0
1991.0	2040.0
2001.0	2042.0
1990.0	2042.0
1987.0	2038.0
1988.0	2040.0
1987.0	2040.0
1988.0	2040.0
1986.0	2039.0
1987.0	2043.0
1989.0	2037.0
1987.0	2040.0
1989.0	2042.0
1993.0	2040.0
1989.0	2039.0
1987.0	2041.0
1988.0	2042.0
1987.0	2041.0
1989.0	2041.0
1988.0	2040.0
1988.0	2035.0
1987.0	2042.0
1988.0	2038.0
1987.0	2041.0
1987.0	2039.0
1992.0	2042.0
1988.0	2041.0
1988.0	2040.0
1989.0	2042.0
1988.0	2040.0
1987.0	2038.0
1988.0	2039.0
1987.0	2046.0
1988.0	2041.0
1988.0	2042.0
1990.0	2041.0
1991.0	2041.0
1989.0	2042.0
1980.0	2042.0
1979.0	2042.0
1978.0	2042.0
1977.0	2040.0
1980.0	2040.0
1981.0	2036.0
1979.0	2042.0
1979.0	2041.0
1981.0	2052.0
1979.0	2053.0
1992.0	2055.0
1979.0	2053.0
1970.0	2052.0
1968.0	2052.0
1969.0	2053.0
1969.0	2053.0
1969.0	2054.0
1968.0	2052.0
1969.0	2060.0
1969.0	2054.0
1968.0	2054.0
1958.0	2054.0
1963.0	2066.0
1963.0	2067.0
1959.0	2066.0
1960.0	2067.0
1960.0	2065.0
1960.0	2066.0
1960.0	2067.0
1958.0	2080.0
1959.0	2067.0
1961.0	2063.0
1960.0	2068.0
1957.0	2070.0
1956.0	2067.0
1959.0	2066.0
1960.0	2064.0
1961.0	2067.0
1959.0	2069.0
1960.0	2067.0
1962.0	2064.0
1960.0	2065.0
1960.0	2059.0
1961.0	2063.0
1958.0	2053.0
1958.0	2053.0
1965.0	2054.0
1958.0	2051.0
1960.0	2052.0
1960.0	2051.0
1960.0	2054.0
1959.0	2042.0
1959.0	2036.0
1959.0	2049.0
1959.0	2039.0
1959.0	2040.0
1961.0	2041.0
1959.0	2026.0
1958.0	2028.0
1969.0	2030.0
1969.0	2016.0
1968.0	2015.0
1971.0	2017.0
1969.0	2014.0
1978.0	2016.0
1979.0	2017.0
1979.0	2021.0
1980.0	2016.0
1979.0	2016.0
1977.0	2014.0
1993.0	2015.0
1988.0	2016.0
1987.0	2014.0
1989.0	2014.0
1988.0	2015.0
1988.0	2017.0
1988.0	2014.0
1988.0	2015.0
1988.0	2017.0
1988.0	2014.0
1990.0	2015.0
1985.0	2002.0
1989.0	2002.0
1991.0	2002.0
1990.0	2004.0
1988.0	2002.0
1989.0	2002.0
1987.0	2005.0
1989.0	2002.0
1987.0	2005.0
1988.0	1985.0
1988.0	1988.0
1987.0	1987.0
1985.0	1988.0
1987.0	1989.0
1990.0	1987.0
