2055.0	891.0
2056.0	883.0
2056.0	883.0
2055.0	883.0
2057.0	880.0
2054.0	883.0
2054.0	881.0
2056.0	883.0
2058.0	882.0
2038.0	884.0
2055.0	882.0
2056.0	883.0
2063.0	883.0
2056.0	884.0
2055.0	883.0
2056.0	881.0
2056.0	882.0
2056.0	883.0
2057.0	884.0
2059.0	886.0
2054.0	883.0
2055.0	884.0
2054.0	881.0
2056.0	883.0
2057.0	878.0
2056.0	884.0
2056.0	883.0
2044.0	881.0
2045.0	882.0
2045.0	878.0
2046.0	879.0
2046.0	880.0
2046.0	898.0
2050.0	882.0
2047.0	883.0
2046.0	883.0
2045.0	881.0
2046.0	880.0
2065.0	883.0
2103.0	884.0
2123.0	882.0
2154.0	882.0
2164.0	882.0
2162.0	881.0
2171.0	880.0
2172.0	882.0
2171.0	880.0
2172.0	882.0
2172.0	879.0
2176.0	883.0
2162.0	882.0
2153.0	883.0
2133.0	880.0
2112.0	883.0
2116.0	881.0
2064.0	880.0
2067.0	881.0
2055.0	882.0
2056.0	882.0
2045.0	881.0
2046.0	883.0
2047.0	884.0
2044.0	882.0
2046.0	882.0
2047.0	883.0
2086.0	883.0
2085.0	883.0
2124.0	882.0
2153.0	882.0
2173.0	882.0
2183.0	884.0
2189.0	883.0
2165.0	871.0
2130.0	882.0
2134.0	879.0
2096.0	881.0
2066.0	882.0
2056.0	881.0
2057.0	883.0
2053.0	883.0
2055.0	884.0
2056.0	881.0
2057.0	881.0
2056.0	884.0
2058.0	883.0
2056.0	883.0
2063.0	882.0
2054.0	882.0
2058.0	883.0
2058.0	881.0
2057.0	883.0
2056.0	882.0
2057.0	881.0
2059.0	885.0
2055.0	882.0
2055.0	886.0
2055.0	885.0
2056.0	882.0
2055.0	883.0
2056.0	882.0
2057.0	882.0
2055.0	880.0
2055.0	882.0
2055.0	886.0
2055.0	881.0
2058.0	881.0
2055.0	882.0
2054.0	882.0
2054.0	884.0
2056.0	883.0
2056.0	883.0
2056.0	880.0
2055.0	883.0
2059.0	882.0
2058.0	884.0
2053.0	882.0
2056.0	885.0
2057.0	881.0
2055.0	877.0
2054.0	882.0
2056.0	882.0
2055.0	882.0
2057.0	881.0
2052.0	881.0
2058.0	883.0
2055.0	885.0
2056.0	881.0
2057.0	881.0
2055.0	883.0
2055.0	883.0
2057.0	882.0
2056.0	883.0
2056.0	882.0
2055.0	883.0
2054.0	881.0
2056.0	881.0
2056.0	881.0
2055.0	881.0
2052.0	883.0
