871.0	3414.0	2047.5	2047.5
869.0	3415.0	2047.5	2047.5
878.0	3412.0	2047.5	2047.5
872.0	3413.0	2047.5	2047.5
869.0	3412.0	2047.5	2047.5
869.0	3413.0	2047.5	2047.5
872.0	3413.0	2047.5	2047.5
870.0	3413.0	2047.5	2047.5
869.0	3429.0	2047.5	2047.5
869.0	3413.0	2047.5	2047.5
872.0	3412.0	2047.5	2047.5
871.0	3415.0	2047.5	2047.5
869.0	3410.0	2047.5	2047.5
871.0	3416.0	2047.5	2047.5
869.0	3414.0	2047.5	2047.5
868.0	3412.0	2047.5	2047.5
869.0	3412.0	2047.5	2047.5
867.0	3414.0	2047.5	2047.5
868.0	3413.0	2047.5	2047.5
868.0	3412.0	2047.5	2047.5
870.0	3411.0	2047.5	2047.5
872.0	3414.0	2047.5	2047.5
870.0	3412.0	2047.5	2047.5
869.0	3410.0	2047.5	2047.5
871.0	3413.0	2047.5	2047.5
871.0	3412.0	2047.5	2047.5
870.0	3413.0	2047.5	2047.5
869.0	3409.0	2047.5	2047.5
870.0	3412.0	2047.5	2047.5
869.0	3412.0	2047.5	2047.5
869.0	3412.0	2047.5	2047.5
870.0	3413.0	2047.5	2047.5
867.0	3415.0	2047.5	2047.5
871.0	3413.0	2047.5	2047.5
869.0	3412.0	2047.5	2047.5
870.0	3412.0	2047.5	2047.5
870.0	3412.0	2047.5	2047.5
869.0	3412.0	2047.5	2047.5
869.0	3408.0	2047.5	2047.5
869.0	3413.0	2047.5	2047.5
869.0	3413.0	2047.5	2047.5
868.0	3413.0	2047.5	2047.5
869.0	3417.0	2047.5	2047.5
871.0	3410.0	2047.5	2047.5
870.0	3416.0	2047.5	2047.5
869.0	3413.0	2047.5	2047.5
869.0	3412.0	2047.5	2047.5
867.0	3416.0	2047.5	2047.5
869.0	3416.0	2047.5	2047.5
869.0	3412.0	2047.5	2047.5
870.0	3414.0	2047.5	2047.5
872.0	3413.0	2047.5	2047.5
870.0	3413.0	2047.5	2047.5
869.0	3413.0	2047.5	2047.5
869.0	3414.0	2047.5	2047.5
867.0	3417.0	2047.5	2047.5
868.0	3413.0	2047.5	2047.5
871.0	3413.0	2047.5	2047.5
868.0	3413.0	2047.5	2047.5
868.0	3413.0	2047.5	2047.5
869.0	3413.0	2047.5	2047.5
