1988.0	2013.0	2047.5
1988.0	2014.0	2047.5
1987.0	2016.0	2047.5
1989.0	2013.0	2047.5
1989.0	2011.0	2047.5
1991.0	2015.0	2047.5
1989.0	2027.0	2047.5
1987.0	2028.0	2047.5
1990.0	2027.0	2047.5
1987.0	2027.0	2047.5
1996.0	2028.0	2047.5
2000.0	2028.0	2047.5
1999.0	2026.0	2047.5
1999.0	2028.0	2047.5
2001.0	2038.0	2047.5
1999.0	2026.0	2047.5
2000.0	2027.0	2047.5
2007.0	2028.0	2047.5
2009.0	2031.0	2047.5
2008.0	2027.0	2047.5
2008.0	2027.0	2047.5
2007.0	2014.0	2047.5
2012.0	2014.0	2047.5
2007.0	2014.0	2047.5
2006.0	2016.0	2047.5
2007.0	2016.0	2047.5
2017.0	2013.0	2047.5
2020.0	2015.0	2047.5
2017.0	2015.0	2047.5
2019.0	2017.0	2047.5
2017.0	2016.0	2047.5
2017.0	2010.0	2047.5
2031.0	2016.0	2047.5
2029.0	2004.0	2047.5
2028.0	2000.0	2047.5
2026.0	2004.0	2047.5
2026.0	1997.0	2047.5
2026.0	2002.0	2047.5
2027.0	2002.0	2047.5
2028.0	2003.0	2047.5
2027.0	2004.0	2047.5
2030.0	2015.0	2047.5
2028.0	2014.0	2047.5
2029.0	2017.0	2047.5
2015.0	2016.0	2047.5
2017.0	2012.0	2047.5
2017.0	2015.0	2047.5
2018.0	2016.0	2047.5
2017.0	2013.0	2047.5
2015.0	2029.0	2047.5
2020.0	2028.0	2047.5
2018.0	2040.0	2047.5
2018.0	2040.0	2047.5
2018.0	2039.0	2047.5
2014.0	2041.0	2047.5
2020.0	2040.0	2047.5
2019.0	2047.0	2047.5
2017.0	2039.0	2047.5
2019.0	2033.0	2047.5
2023.0	2041.0	2047.5
2018.0	2039.0	2047.5
2018.0	2027.0	2047.5
2019.0	2028.0	2047.5
2017.0	2028.0	2047.5
2019.0	2027.0	2047.5
2017.0	2014.0	2047.5
2018.0	2015.0	2047.5
2017.0	2014.0	2047.5
2016.0	2008.0	2047.5
2018.0	2016.0	2047.5
2019.0	2015.0	2047.5
2017.0	2015.0	2047.5
2017.0	2013.0	2047.5
2017.0	2018.0	2047.5
2018.0	2014.0	2047.5
2020.0	2017.0	2047.5
2018.0	2027.0	2047.5
2020.0	2029.0	2047.5
2019.0	2030.0	2047.5
2019.0	2031.0	2047.5
2019.0	2028.0	2047.5
2013.0	2029.0	2047.5
2017.0	2027.0	2047.5
2012.0	2029.0	2047.5
2018.0	2027.0	2047.5
2018.0	2027.0	2047.5
2022.0	2027.0	2047.5
2017.0	2027.0	2047.5
2019.0	2026.0	2047.5
2018.0	2027.0	2047.5
2007.0	2027.0	2047.5
2010.0	2027.0	2047.5
2010.0	2028.0	2047.5
2007.0	2028.0	2047.5
2010.0	2026.0	2047.5
2007.0	2026.0	2047.5
2004.0	2028.0	2047.5
2010.0	2029.0	2047.5
2010.0	2032.0	2047.5
2008.0	2028.0	2047.5
2008.0	2031.0	2047.5
2011.0	2028.0	2047.5
2009.0	2027.0	2047.5
2007.0	2030.0	2047.5
2006.0	2028.0	2047.5
2008.0	2024.0	2047.5
2009.0	2015.0	2047.5
2010.0	2017.0	2047.5
2007.0	2017.0	2047.5
2008.0	2015.0	2047.5
2010.0	2023.0	2047.5
2011.0	2014.0	2047.5
2009.0	2014.0	2047.5
2008.0	2017.0	2047.5
2006.0	2012.0	2047.5
2008.0	2009.0	2047.5
2008.0	2015.0	2047.5
2008.0	2016.0	2047.5
2001.0	2013.0	2047.5
2008.0	2016.0	2047.5
2008.0	2010.0	2047.5
2011.0	2012.0	2047.5
2008.0	2014.0	2047.5
2013.0	2015.0	2047.5
2009.0	2014.0	2047.5
2006.0	2013.0	2047.5
2006.0	2015.0	2047.5
2009.0	2015.0	2047.5
2010.0	2014.0	2047.5
2008.0	2014.0	2047.5
2007.0	2018.0	2047.5
2008.0	2015.0	2047.5
2010.0	2013.0	2047.5
2005.0	2016.0	2047.5
2007.0	2016.0	2047.5
2008.0	2012.0	2047.5
2008.0	2016.0	2047.5
2007.0	2018.0	2047.5
2005.0	2017.0	2047.5
2007.0	2012.0	2047.5
2008.0	2017.0	2047.5
2006.0	2012.0	2047.5
2007.0	2022.0	2047.5
2009.0	2013.0	2047.5
2007.0	2013.0	2047.5
2005.0	2013.0	2047.5
2007.0	2014.0	2047.5
2009.0	2019.0	2047.5
2008.0	2013.0	2047.5
2007.0	2015.0	2047.5
2008.0	2015.0	2047.5
2008.0	2016.0	2047.5
2008.0	2010.0	2047.5
2006.0	2015.0	2047.5
2008.0	2016.0	2047.5
2005.0	2015.0	2047.5
2007.0	2016.0	2047.5
2007.0	2040.0	2047.5
2007.0	2013.0	2047.5
2007.0	2014.0	2047.5
2010.0	2016.0	2047.5
2008.0	2016.0	2047.5
2007.0	2013.0	2047.5
2008.0	2014.0	2047.5
2007.0	2013.0	2047.5
2014.0	2017.0	2047.5
2008.0	2014.0	2047.5
2006.0	2011.0	2047.5
2010.0	2016.0	2047.5
2006.0	2026.0	2047.5
2007.0	2015.0	2047.5
2011.0	2014.0	2047.5
2008.0	2015.0	2047.5
2011.0	2016.0	2047.5
2009.0	2013.0	2047.5
2010.0	2013.0	2047.5
2007.0	2015.0	2047.5
2007.0	2014.0	2047.5
2007.0	2014.0	2047.5
2006.0	2007.0	2047.5
2010.0	2015.0	2047.5
2007.0	2015.0	2047.5
2006.0	2015.0	2047.5
2008.0	2014.0	2047.5
2007.0	2016.0	2047.5
2006.0	2014.0	2047.5
2008.0	2013.0	2047.5
2006.0	2015.0	2047.5
2009.0	2014.0	2047.5
2008.0	2016.0	2047.5
2007.0	2016.0	2047.5
2008.0	2015.0	2047.5
2006.0	2014.0	2047.5
2006.0	2016.0	2047.5
2009.0	2021.0	2047.5
2008.0	2013.0	2047.5
2007.0	2014.0	2047.5
2006.0	2015.0	2047.5
2007.0	2015.0	2047.5
2009.0	2026.0	2047.5
2007.0	2015.0	2047.5
2008.0	2016.0	2047.5
2007.0	2014.0	2047.5
2010.0	2015.0	2047.5
2007.0	2019.0	2047.5
2009.0	2014.0	2047.5
2007.0	2014.0	2047.5
2007.0	2015.0	2047.5
2009.0	2015.0	2047.5
2008.0	2012.0	2047.5
2007.0	2015.0	2047.5
2007.0	2014.0	2047.5
2008.0	2016.0	2047.5
2006.0	2013.0	2047.5
2008.0	2016.0	2047.5
2009.0	2014.0	2047.5
2007.0	2012.0	2047.5
2009.0	2015.0	2047.5
2006.0	2014.0	2047.5
2008.0	2015.0	2047.5
2009.0	2013.0	2047.5
2008.0	2012.0	2047.5
2020.0	2014.0	2047.5
2017.0	2016.0	2047.5
2018.0	2019.0	2047.5
2018.0	2017.0	2047.5
2018.0	2015.0	2047.5
2022.0	2015.0	2047.5
2017.0	2014.0	2047.5
2019.0	2017.0	2047.5
2018.0	2015.0	2047.5
2008.0	2016.0	2047.5
2009.0	2014.0	2047.5
2008.0	2016.0	2047.5
2007.0	2026.0	2047.5
2006.0	2028.0	2047.5
2010.0	2027.0	2047.5
2013.0	2027.0	2047.5
2009.0	2029.0	2047.5
2006.0	2040.0	2047.5
2008.0	2039.0	2047.5
2008.0	2039.0	2047.5
2008.0	2040.0	2047.5
2008.0	2042.0	2047.5
2008.0	2046.0	2047.5
2009.0	2039.0	2047.5
2007.0	2039.0	2047.5
2008.0	2042.0	2047.5
2007.0	2040.0	2047.5
2007.0	2039.0	2047.5
2009.0	2042.0	2047.5
2008.0	2039.0	2047.5
2008.0	2041.0	2047.5
2007.0	2039.0	2047.5
2007.0	2043.0	2047.5
2008.0	2039.0	2047.5
2017.0	2050.0	2047.5
2020.0	2042.0	2047.5
2016.0	2039.0	2047.5
2017.0	2041.0	2047.5
2016.0	2041.0	2047.5
2019.0	2047.0	2047.5
2019.0	2041.0	2047.5
2017.0	2039.0	2047.5
2014.0	2041.0	2047.5
2017.0	2040.0	2047.5
2020.0	2041.0	2047.5
2017.0	2039.0	2047.5
2020.0	2040.0	2047.5
2029.0	2041.0	2047.5
2018.0	2040.0	2047.5
2016.0	2045.0	2047.5
2020.0	2040.0	2047.5
2019.0	2040.0	2047.5
2020.0	2040.0	2047.5
2016.0	2040.0	2047.5
2020.0	2042.0	2047.5
2019.0	2040.0	2047.5
2017.0	2038.0	2047.5
2016.0	2040.0	2047.5
2018.0	2042.0	2047.5
2018.0	2045.0	2047.5
2017.0	2040.0	2047.5
2017.0	2038.0	2047.5
2025.0	2039.0	2047.5
2017.0	2040.0	2047.5
2017.0	2040.0	2193.57763671875
2016.0	2041.0	2195.954345703125
2019.0	2039.0	2189.675537109375
2017.0	2038.0	2194.2294921875
2018.0	2041.0	2192.240234375
2019.0	2044.0	2190.28515625
2018.0	2040.0	2192.627197265625
2019.0	2038.0	2190.61376953125
2019.0	2041.0	2190.7880859375
2020.0	2039.0	2188.777587890625
2016.0	2042.0	2197.639892578125
2018.0	2041.0	2193.476806640625
2017.0	2046.0	2195.80078125
2020.0	2042.0	2189.43359375
2017.0	2042.0	2196.081787109375
2017.0	2039.0	2196.2216796875
2018.0	2040.0	2194.13427734375
2019.0	2040.0	2192.13427734375
2018.0	2055.0	2194.45947265625
2019.0	2052.0	2192.43310546875
2013.0	2051.0	2205.619384765625
2017.0	2055.0	2197.09130859375
2018.0	2053.0	2195.027099609375
2017.0	2054.0	2197.344482421875
2018.0	2051.0	2195.2783203125
2023.0	2053.0	2184.5673828125
2019.0	2051.0	2193.36669921875
2018.0	2051.0	2195.64599609375
2018.0	2053.0	2195.781982421875
2019.0	2051.0	2193.775634765625
2018.0	2052.0	2196.014892578125
2018.0	2054.0	2196.148193359375
2017.0	2057.0	2198.45166015625
2020.0	2056.0	2192.104248046875
2017.0	2052.0	2198.7509765625
2020.0	2055.0	2192.393798828125
2018.0	2051.0	2196.870849609375
2018.0	2048.0	2196.99658203125
2016.0	2052.0	2201.438232421875
2017.0	2056.0	2199.41748046875
2017.0	2053.0	2199.49560546875
2019.0	2054.0	2195.28173828125
2005.0	2053.0	2225.4892578125
2009.0	2051.0	2216.23681640625
2006.0	2060.0	2222.273193359375
2009.0	2052.0	2215.25341796875
2008.0	2053.0	2216.978271484375
2006.0	2055.0	2220.845703125
2008.0	2054.0	2216.12646484375
2007.0	2055.0	2217.936279296875
2008.0	2068.0	2215.416748046875
2010.0	2067.0	2210.79833984375
2008.0	2065.0	2214.859375
2019.0	2067.0	2190.9384765625
2017.0	2066.0	2195.720703125
2018.0	2065.0	2193.94580078125
2018.0	2067.0	2194.30810546875
2032.0	2067.0	2164.2265625
2019.0	2067.0	2192.799072265625
2018.0	2066.0	2195.3095703125
2016.0	2067.0	2199.94091796875
2019.0	2065.0	2193.722412109375
2024.0	2066.0	2183.47216796875
2030.0	2068.0	2171.30712890625
2028.0	2065.0	2176.4990234375
2028.0	2068.0	2177.295654296875
2026.0	2072.0	2182.42333984375
2026.0	2079.0	2183.156982421875
2038.0	2081.0	2158.416259765625
2036.0	2078.0	2164.008544921875
2040.0	2083.0	2156.598388671875
2037.0	2075.0	2164.279052734375
2039.0	2079.0	2161.017822265625
2047.0	2079.0	2144.8447265625
2040.0	2080.0	2161.677734375
2049.0	2080.0	2143.681396484375
2048.0	2080.0	2147.2861328125
2045.0	2093.0	2155.141845703125
2044.0	2091.0	2158.58056640625
2059.0	2092.0	2127.679443359375
2056.0	2091.0	2136.021484375
2057.0	2094.0	2135.595703125
2055.0	2090.0	2141.5791015625
2056.0	2091.0	2140.93701171875
2056.0	2090.0	2142.4423828125
2057.0	2092.0	2141.64306640625
2067.0	2104.0	2121.857666015625
2068.0	2105.0	2121.57080078125
2067.0	2116.0	2125.48046875
2066.0	2104.0	2129.324462890625
2066.0	2105.0	2130.911865234375
2074.0	2105.0	2115.263671875
2077.0	2105.0	2110.81591796875
2075.0	2111.0	2117.094970703125
2073.0	2117.0	2123.29443359375
2076.0	2117.0	2118.48876953125
2074.0	2118.0	2124.4619140625
2086.0	2117.0	2100.38916015625
2087.0	2118.0	2100.3701171875
2086.0	2120.0	2104.575439453125
2085.0	2130.0	2108.69140625
2086.0	2131.0	2108.35107421875
2087.0	2132.0	2107.87451171875
2084.0	2132.0	2115.95703125
2095.0	2129.0	2094.173095703125
2096.0	2131.0	2093.95556640625
2093.0	2130.0	2102.36572265625
2095.0	2130.0	2099.88818359375
2094.0	2145.0	2103.798828125
2096.0	2146.0	2101.10888671875
2108.0	2147.0	2076.645263671875
2105.0	2146.0	2085.291015625
2103.0	2144.0	2091.658447265625
2109.0	2145.0	2080.566650390625
2106.0	2144.0	2088.982177734375
2104.0	2147.0	2095.068359375
2104.0	2145.0	2096.73095703125
2105.0	2172.0	2096.13916015625
2108.0	2157.0	2091.109619140625
2114.0	2159.0	2079.677490234375
2113.0	2155.0	2083.77734375
2115.0	2157.0	2081.2578125
2114.0	2152.0	2085.173095703125
2117.0	2159.0	2080.27490234375
2116.0	2157.0	2084.02197265625
2110.0	2156.0	2098.49951171875
2117.0	2172.0	2084.705322265625
2114.0	2175.0	2092.517333984375
2113.0	2169.0	2095.90673828125
2115.0	2168.0	2092.769287109375
2121.0	2171.0	2080.89599609375
2115.0	2170.0	2095.05126953125
2115.0	2174.0	2096.08203125
2114.0	2172.0	2099.201904296875
2125.0	2171.0	2076.777099609375
2126.0	2170.0	2076.118896484375
2125.0	2171.0	2079.607177734375
2126.0	2172.0	2078.78857421875
2124.0	2170.0	2084.416259765625
2124.0	2166.0	2085.609375
2124.0	2168.0	2086.7568359375
