2046.0	2080.0	2209.011962890625
2046.0	2076.0	2210.259033203125
2045.0	2078.0	2213.6240234375
2054.0	2080.0	2195.29736328125
2055.0	2066.0	2194.83984375
2062.0	2067.0	2181.28662109375
2056.0	2068.0	2195.93505859375
2058.0	2067.0	2193.091796875
2067.0	2068.0	2175.440185546875
2069.0	2066.0	2173.047119140625
2076.0	2052.0	2160.1845703125
2074.0	2054.0	2166.870849609375
2074.0	2053.0	2169.124755859375
2086.0	2052.0	2145.33203125
2088.0	2061.0	2143.77734375
2096.0	2054.0	2128.982666015625
2095.0	2052.0	2134.159423828125
2108.0	2054.0	2108.820068359375
2104.0	2039.0	2120.587890625
2104.0	2042.0	2123.785888671875
2105.0	2041.0	2124.63037109375
2115.0	2040.0	2106.091064453125
2114.0	2041.0	2111.58642578125
2127.0	2041.0	2086.55224609375
2126.0	2040.0	2092.34228515625
2125.0	2041.0	2097.9580078125
2132.0	2035.0	2086.385009765625
2135.0	2031.0	2083.5146484375
2143.0	2042.0	2070.01025390625
2157.0	2040.0	2043.8809814453125
2154.0	2039.0	2054.697998046875
2152.0	2040.0	2063.14013671875
2167.0	2042.0	2034.631103515625
2164.0	2038.0	2045.4464111328125
2163.0	2041.0	2051.668212890625
2175.0	2041.0	2030.0709228515625
2173.0	2055.0	2038.639404296875
2182.0	2051.0	2023.4796142578125
2180.0	2058.0	2032.239501953125
2192.0	2051.0	2010.691650390625
2189.0	2050.0	2021.7403564453125
2205.0	2052.0	1991.4036865234375
2204.0	2053.0	1998.3284912109375
2196.0	2068.0	2020.272216796875
2201.0	2067.0	2013.6549072265625
2214.0	2065.0	1990.0281982421875
2210.0	2066.0	2003.0782470703125
2222.0	2067.0	1981.507568359375
2222.0	2064.0	1986.156494140625
2222.0	2076.0	1990.49072265625
2231.0	2081.0	1975.237060546875
2228.0	2083.0	1986.18603515625
2238.0	2080.0	1968.700927734375
2241.0	2094.0	1966.305419921875
2240.0	2094.0	1972.95751953125
2242.0	2092.0	1972.8468017578125
