1803.0	3139.0	2047.5	2047.5
1805.0	3123.0	2047.5	2047.5
1808.0	3127.0	2047.5	2047.5
1806.0	3124.0	2047.5	2047.5
1807.0	3124.0	2047.5	2047.5
1805.0	3123.0	2047.5	2047.5
1806.0	3124.0	2047.5	2047.5
1807.0	3124.0	2047.5	2047.5
1808.0	3124.0	2047.5	2047.5
1807.0	3122.0	2047.5	2047.5
1807.0	3123.0	2047.5	2047.5
1807.0	3124.0	2047.5	2047.5
1809.0	3124.0	2047.5	2047.5
1808.0	3126.0	2047.5	2047.5
1806.0	3124.0	2047.5	2047.5
1807.0	3124.0	2047.5	2047.5
1801.0	3124.0	2047.5	2047.5
1809.0	3120.0	2047.5	2047.5
1806.0	3127.0	2047.5	2047.5
1806.0	3122.0	2047.5	2047.5
1808.0	3131.0	2047.5	2047.5
1809.0	3127.0	2047.5	2047.5
1807.0	3124.0	2047.5	2047.5
1807.0	3123.0	2047.5	2047.5
1807.0	3121.0	2047.5	2047.5
1808.0	3123.0	2047.5	2047.5
1807.0	3123.0	2047.5	2047.5
1805.0	3124.0	2047.5	2047.5
1807.0	3121.0	2047.5	2047.5
1808.0	3125.0	2047.5	2047.5
1806.0	3124.0	2047.5	2047.5
1806.0	3123.0	2047.5	2047.5
1806.0	3124.0	2047.5	2047.5
1806.0	3127.0	2047.5	2047.5
1807.0	3123.0	2047.5	2047.5
1809.0	3127.0	2047.5	2047.5
1806.0	3123.0	2047.5	2047.5
1806.0	3123.0	2047.5	2047.5
1806.0	3122.0	2047.5	2047.5
1808.0	3129.0	2047.5	2047.5
1807.0	3123.0	2047.5	2047.5
1807.0	3124.0	2047.5	2047.5
1813.0	3125.0	2047.5	2047.5
1806.0	3124.0	2047.5	2047.5
1806.0	3125.0	2047.5	2047.5
1806.0	3125.0	2047.5	2047.5
1806.0	3128.0	2047.5	2047.5
1808.0	3122.0	2047.5	2047.5
1808.0	3127.0	2047.5	2047.5
1805.0	3122.0	2047.5	2047.5
1807.0	3124.0	2047.5	2047.5
1807.0	3128.0	2047.5	2047.5
1807.0	3124.0	2047.5	2047.5
1807.0	3126.0	2047.5	2047.5
1809.0	3126.0	2047.5	2047.5
1805.0	3125.0	2047.5	2047.5
1808.0	3124.0	2047.5	2047.5
1808.0	3135.0	2047.5	2047.5
1806.0	3124.0	2047.5	2047.5
1806.0	3123.0	2047.5	2047.5
1807.0	3125.0	2047.5	2047.5
1807.0	3129.0	2047.5	2047.5
1806.0	3125.0	2047.5	2047.5
1807.0	3125.0	2047.5	2047.5
1807.0	3125.0	2047.5	2047.5
1806.0	3120.0	2047.5	2047.5
1806.0	3124.0	2047.5	2047.5
1807.0	3123.0	2047.5	2047.5
1807.0	3124.0	2047.5	2047.5
1809.0	3125.0	2047.5	2047.5
1806.0	3123.0	2047.5	2047.5
1807.0	3123.0	2047.5	2047.5
1805.0	3121.0	2047.5	2047.5
1806.0	3124.0	2047.5	2047.5
1807.0	3123.0	2047.5	2047.5
1806.0	3125.0	2047.5	2047.5
1808.0	3122.0	2047.5	2047.5
1807.0	3123.0	2047.5	2047.5
1809.0	3125.0	2047.5	2047.5
1809.0	3124.0	2047.5	2047.5
1807.0	3124.0	2047.5	2047.5
1806.0	3125.0	2047.5	2047.5
1807.0	3125.0	2047.5	2047.5
1808.0	3128.0	2047.5	2047.5
1808.0	3126.0	2047.5	2047.5
1807.0	3124.0	2047.5	2047.5
1808.0	3123.0	2047.5	2047.5
1808.0	3129.0	2047.5	2047.5
1807.0	3125.0	2047.5	2047.5
1807.0	3125.0	2047.5	2047.5
1808.0	3124.0	2047.5	2047.5
1808.0	3124.0	2047.5	2047.5
1807.0	3122.0	2047.5	2047.5
1808.0	3125.0	2047.5	2047.5
1810.0	3123.0	2047.5	2047.5
1807.0	3121.0	2047.5	2047.5
1809.0	3123.0	2047.5	2047.5
1809.0	3123.0	2047.5	2047.5
1808.0	3127.0	2047.5	2047.5
1807.0	3125.0	2047.5	2047.5
1806.0	3123.0	2047.5	2047.5
1808.0	3123.0	2047.5	2047.5
1806.0	3127.0	2047.5	2047.5
1808.0	3124.0	2047.5	2047.5
1807.0	3124.0	2047.5	2047.5
1807.0	3124.0	2047.5	2047.5
1809.0	3122.0	2047.5	2047.5
1807.0	3125.0	2047.5	2047.5
1806.0	3126.0	2047.5	2047.5
1805.0	3127.0	2047.5	2047.5
1806.0	3124.0	2047.5	2047.5
1808.0	3126.0	2047.5	2047.5
1808.0	3123.0	2047.5	2047.5
1808.0	3121.0	2047.5	2047.5
1805.0	3124.0	2047.5	2047.5
1807.0	3124.0	2047.5	2047.5
1806.0	3125.0	2047.5	2047.5
1807.0	3128.0	2047.5	2047.5
1806.0	3124.0	2047.5	2047.5
1807.0	3125.0	2047.5	2047.5
1821.0	3125.0	2047.5	2047.5
1807.0	3123.0	2047.5	2047.5
1809.0	3125.0	2047.5	2047.5
1805.0	3125.0	2047.5	2047.5
1808.0	3138.0	2047.5	2047.5
1806.0	3124.0	2047.5	2047.5
1807.0	3124.0	2047.5	2047.5
1807.0	3123.0	2047.5	2047.5
1807.0	3121.0	2047.5	2047.5
1809.0	3123.0	2047.5	2047.5
1807.0	3126.0	2047.5	2047.5
1805.0	3122.0	2047.5	2047.5
1807.0	3124.0	2047.5	2047.5
1808.0	3124.0	2047.5	2047.5
1806.0	3123.0	2047.5	2047.5
1809.0	3123.0	2047.5	2047.5
1807.0	3123.0	2047.5	2047.5
1808.0	3125.0	2047.5	2047.5
1806.0	3125.0	2047.5	2047.5
1810.0	3139.0	2047.5	2047.5
1807.0	3124.0	2047.5	2047.5
1807.0	3127.0	2047.5	2047.5
1807.0	3123.0	2047.5	2047.5
1808.0	3118.0	2047.5	2047.5
1808.0	3125.0	2047.5	2047.5
1809.0	3123.0	2047.5	2047.5
1807.0	3122.0	2047.5	2047.5
1807.0	3128.0	2047.5	2047.5
1806.0	3124.0	2047.5	2047.5
1805.0	3123.0	2047.5	2047.5
1808.0	3123.0	2047.5	2047.5
1808.0	3124.0	2047.5	2047.5
1806.0	3123.0	2047.5	2047.5
1807.0	3124.0	2047.5	2047.5
1809.0	3133.0	2047.5	2047.5
1808.0	3124.0	2047.5	2047.5
1807.0	3125.0	2047.5	2047.5
1807.0	3124.0	2047.5	2047.5
1805.0	3127.0	2047.5	2047.5
1808.0	3126.0	2047.5	2047.5
1807.0	3124.0	2047.5	2047.5
1805.0	3126.0	2047.5	2047.5
1806.0	3127.0	2047.5	2047.5
1806.0	3123.0	2047.5	2047.5
1806.0	3125.0	2047.5	2047.5
1806.0	3123.0	2047.5	2047.5
1807.0	3124.0	2047.5	2047.5
1806.0	3124.0	2047.5	2047.5
1810.0	3125.0	2047.5	2047.5
1806.0	3132.0	2047.5	2047.5
1809.0	3122.0	2047.5	2047.5
1806.0	3124.0	2047.5	2047.5
1807.0	3124.0	2047.5	2047.5
1806.0	3126.0	2047.5	2047.5
1806.0	3125.0	2047.5	2047.5
1808.0	3125.0	2047.5	2047.5
1808.0	3123.0	2047.5	2047.5
1805.0	3125.0	2047.5	2047.5
1809.0	3123.0	2047.5	2047.5
1808.0	3124.0	2047.5	2047.5
1802.0	3125.0	2047.5	2047.5
1807.0	3121.0	2047.5	2047.5
1807.0	3122.0	2047.5	2047.5
1807.0	3127.0	2047.5	2047.5
1813.0	3120.0	2047.5	2047.5
1808.0	3125.0	2047.5	2047.5
1809.0	3124.0	2047.5	2047.5
1807.0	3123.0	2047.5	2047.5
1808.0	3130.0	2047.5	2047.5
1807.0	3126.0	2047.5	2047.5
1806.0	3122.0	2047.5	2047.5
1808.0	3123.0	2047.5	2047.5
1805.0	3122.0	2047.5	2047.5
1806.0	3123.0	2047.5	2047.5
1806.0	3122.0	2047.5	2047.5
1808.0	3125.0	2047.5	2047.5
1807.0	3126.0	2047.5	2047.5
1807.0	3123.0	2047.5	2047.5
1807.0	3124.0	2047.5	2047.5
1806.0	3123.0	2047.5	2047.5
1805.0	3128.0	2047.5	2047.5
1807.0	3124.0	2047.5	2047.5
1808.0	3126.0	2047.5	2047.5
1806.0	3123.0	2047.5	2047.5
1808.0	3125.0	2047.5	2047.5
1807.0	3122.0	2047.5	2047.5
1808.0	3124.0	2047.5	2047.5
1809.0	3120.0	2047.5	2047.5
1809.0	3123.0	2047.5	2047.5
1806.0	3124.0	2047.5	2047.5
1806.0	3125.0	2047.5	2047.5
1806.0	3127.0	2047.5	2047.5
1806.0	3123.0	2047.5	2047.5
1807.0	3126.0	2047.5	2047.5
1808.0	3122.0	2047.5	2047.5
1806.0	3125.0	2047.5	2047.5
1807.0	3126.0	2047.5	2047.5
1807.0	3124.0	2047.5	2047.5
1807.0	3128.0	2047.5	2047.5
1809.0	3125.0	2047.5	2047.5
1806.0	3123.0	2047.5	2047.5
1807.0	3124.0	2047.5	2047.5
1807.0	3128.0	2047.5	2047.5
1807.0	3123.0	2047.5	2047.5
1808.0	3124.0	2047.5	2047.5
1807.0	3125.0	2047.5	2047.5
1807.0	3124.0	2047.5	2047.5
1807.0	3124.0	2047.5	2047.5
1809.0	3126.0	2047.5	2047.5
1808.0	3132.0	2047.5	2047.5
1808.0	3123.0	2047.5	2047.5
1807.0	3125.0	2047.5	2047.5
1805.0	3125.0	2047.5	2047.5
1808.0	3122.0	2047.5	2047.5
1807.0	3127.0	2047.5	2047.5
1806.0	3124.0	2047.5	2047.5
1811.0	3123.0	2047.5	2047.5
1806.0	3126.0	2047.5	2047.5
1809.0	3123.0	2047.5	2047.5
1808.0	3125.0	2047.5	2047.5
1807.0	3131.0	2047.5	2047.5
1808.0	3124.0	2047.5	2047.5
1806.0	3125.0	2047.5	2047.5
1807.0	3126.0	2047.5	2047.5
1808.0	3125.0	2047.5	2047.5
1808.0	3125.0	2047.5	2047.5
1806.0	3125.0	2047.5	2047.5
1805.0	3125.0	2047.5	2047.5
1807.0	3128.0	2047.5	2047.5
1807.0	3126.0	2047.5	2047.5
1807.0	3123.0	2047.5	2047.5
1812.0	3124.0	2047.5	2047.5
1807.0	3124.0	2047.5	2047.5
1806.0	3124.0	2047.5	2047.5
1806.0	3123.0	2047.5	2047.5
1807.0	3128.0	2047.5	2047.5
1806.0	3122.0	2047.5	2047.5
1808.0	3124.0	2047.5	2047.5
1806.0	3124.0	2047.5	2047.5
1806.0	3123.0	2047.5	2047.5
1807.0	3124.0	2047.5	2047.5
1806.0	3124.0	2047.5	2047.5
1802.0	3123.0	2047.5	2047.5
1807.0	3124.0	2047.5	2047.5
1807.0	3127.0	2047.5	2047.5
1808.0	3124.0	2047.5	2047.5
1813.0	3120.0	2047.5	2047.5
1806.0	3126.0	2047.5	2047.5
1807.0	3123.0	2047.5	2047.5
1808.0	3123.0	2047.5	2047.5
1806.0	3131.0	2047.5	2047.5
1806.0	3124.0	2047.5	2047.5
1807.0	3126.0	2047.5	2047.5
1807.0	3127.0	2047.5	2047.5
1806.0	3122.0	2047.5	2047.5
1808.0	3123.0	2047.5	2047.5
1808.0	3125.0	2047.5	2047.5
1808.0	3123.0	2047.5	2047.5
1807.0	3121.0	2047.5	2047.5
1807.0	3125.0	2047.5	2047.5
1807.0	3124.0	2047.5	2047.5
1808.0	3135.0	2047.5	2047.5
1807.0	3126.0	2047.5	2047.5
1807.0	3124.0	2047.5	2047.5
1807.0	3123.0	2047.5	2047.5
1808.0	3120.0	2047.5	2047.5
