2153.0	2170.0	2102.067626953125
2152.0	2169.0	2107.757080078125
2161.0	2171.0	2083.438720703125
2163.0	2171.0	2080.81494140625
2162.0	2171.0	2087.00732421875
2163.0	2171.0	2086.94580078125
2162.0	2170.0	2092.801513671875
2164.0	2169.0	2089.412109375
2172.0	2171.0	2068.49462890625
2174.0	2169.0	2065.81884765625
2171.0	2171.0	2078.02783203125
2175.0	2170.0	2068.99072265625
2173.0	2170.0	2077.892822265625
2179.0	2170.0	2062.584228515625
2171.0	2170.0	2089.255126953125
2169.0	2170.0	2097.742919921875
2183.0	2170.0	2058.75830078125
2181.0	2155.0	2068.080810546875
2181.0	2161.0	2070.955078125
2181.0	2156.0	2073.848388671875
2182.0	2158.0	2073.521240234375
2181.0	2163.0	2079.0791015625
2182.0	2166.0	2078.516845703125
2180.0	2156.0	2086.852294921875
2185.0	2159.0	2074.069580078125
2191.0	2144.0	2058.9541015625
2192.0	2145.0	2058.937255859375
2193.0	2144.0	2058.68115234375
2194.0	2144.0	2058.29638671875
2191.0	2143.0	2069.747802734375
2191.0	2144.0	2072.045166015625
2192.0	2146.0	2071.19775390625
2191.0	2145.0	2076.23095703125
2192.0	2144.0	2075.1708984375
2192.0	2146.0	2076.9912109375
2192.0	2145.0	2078.73291015625
2191.0	2130.0	2083.392333984375
2191.0	2130.0	2084.91650390625
2191.0	2131.0	2086.332763671875
2190.0	2132.0	2090.703369140625
2190.0	2131.0	2092.077880859375
2195.0	2128.0	2078.333984375
2193.0	2133.0	2085.60888671875
2184.0	2132.0	2113.6943359375
2189.0	2131.0	2099.668212890625
2190.0	2131.0	2097.64501953125
2190.0	2133.0	2098.5185546875
2190.0	2129.0	2099.384765625
2190.0	2130.0	2100.1484375
2191.0	2118.0	2097.920654296875
2193.0	2121.0	2092.62939453125
2181.0	2113.0	2128.541015625
2182.0	2130.0	2125.307861328125
2183.0	2119.0	2122.01318359375
2181.0	2119.0	2127.8056640625
2183.0	2117.0	2121.6025390625
2183.0	2118.0	2121.353271484375
2182.0	2116.0	2124.131103515625
2183.0	2118.0	2120.85791015625
2171.0	2117.0	2156.662841796875
2172.0	2117.0	2152.42919921875
2173.0	2118.0	2148.1904296875
2171.0	2118.0	2153.0498046875
2171.0	2117.0	2151.9453125
2172.0	2118.0	2147.886962890625
2172.0	2117.0	2146.861083984375
2166.0	2117.0	2163.787109375
2164.0	2116.0	2167.98876953125
2164.0	2117.0	2166.197998046875
2159.0	2118.0	2179.510986328125
