2042.0	2054.0	2047.5
2044.0	2054.0	2047.5
2045.0	2053.0	2047.5
2047.0	2053.0	2047.5
2045.0	2053.0	2047.5
2048.0	2055.0	2047.5
2047.0	2054.0	2047.5
2048.0	2053.0	2047.5
2046.0	2052.0	2047.5
2045.0	2057.0	2047.5
2048.0	2056.0	2047.5
2047.0	2051.0	2047.5
2045.0	2052.0	2047.5
2047.0	2051.0	2047.5
2045.0	2051.0	2047.5
2045.0	2055.0	2047.5
2045.0	2055.0	2047.5
2044.0	2053.0	2047.5
2047.0	2053.0	2047.5
2045.0	2054.0	2047.5
2046.0	2052.0	2047.5
2045.0	2052.0	2047.5
2048.0	2054.0	2047.5
2036.0	2054.0	2047.5
2036.0	2051.0	2047.5
2037.0	2055.0	2047.5
2036.0	2054.0	2047.5
2050.0	2051.0	2047.5
2036.0	2053.0	2047.5
2040.0	2052.0	2047.5
2037.0	2051.0	2047.5
2040.0	2055.0	2047.5
2038.0	2054.0	2047.5
2036.0	2051.0	2047.5
2037.0	2051.0	2047.5
2035.0	2054.0	2047.5
2037.0	2038.0	2047.5
2040.0	2038.0	2047.5
2039.0	2041.0	2047.5
2038.0	2041.0	2047.5
2035.0	2039.0	2047.5
2036.0	2043.0	2047.5
2035.0	2041.0	2047.5
2040.0	2040.0	2047.5
2025.0	2041.0	2047.5
2028.0	2040.0	2047.5
2026.0	2039.0	2047.5
2029.0	2040.0	2047.5
2025.0	2041.0	2047.5
2026.0	2040.0	2047.5
2026.0	2040.0	2047.5
2025.0	2039.0	2047.5
2028.0	2044.0	2047.5
2026.0	2038.0	2047.5
2026.0	2041.0	2047.5
2025.0	2043.0	2047.5
2025.0	2041.0	2047.5
2041.0	2040.0	2047.5
2027.0	2041.0	2047.5
2034.0	2040.0	2047.5
2039.0	2039.0	2047.5
2035.0	2042.0	2047.5
2037.0	2041.0	2047.5
2038.0	2041.0	2047.5
2038.0	2042.0	2047.5
2036.0	2040.0	2047.5
2040.0	2040.0	2047.5
2036.0	2041.0	2047.5
2037.0	2040.0	2047.5
2037.0	2037.0	2047.5
2037.0	2045.0	2047.5
2036.0	2041.0	2047.5
2035.0	2040.0	2047.5
2040.0	2040.0	2047.5
2038.0	2041.0	2047.5
2035.0	2038.0	2047.5
2038.0	2040.0	2047.5
2026.0	2028.0	2047.5
2026.0	2027.0	2047.5
2026.0	2015.0	2047.5
2026.0	2016.0	2047.5
2026.0	2014.0	2047.5
2026.0	2015.0	2047.5
2027.0	2015.0	2047.5
2025.0	2018.0	2047.5
2027.0	2013.0	2047.5
2028.0	2010.0	2047.5
2024.0	2012.0	2047.5
2027.0	2017.0	2047.5
2026.0	2015.0	2047.5
2029.0	2016.0	2047.5
2028.0	2015.0	2047.5
2019.0	2015.0	2047.5
2016.0	2015.0	2047.5
2018.0	2027.0	2047.5
2019.0	2029.0	2047.5
2019.0	2040.0	2047.5
2018.0	2040.0	2047.5
2016.0	2041.0	2047.5
2019.0	2041.0	2047.5
2017.0	2035.0	2047.5
2016.0	2045.0	2047.5
2018.0	2042.0	2047.5
2017.0	2042.0	2047.5
2016.0	2038.0	2047.5
2016.0	2040.0	2047.5
2014.0	2040.0	2047.5
2019.0	2039.0	2047.5
2018.0	2041.0	2047.5
2017.0	2042.0	2047.5
2018.0	2040.0	2047.5
2017.0	2040.0	2047.5
2017.0	2039.0	2047.5
2019.0	2040.0	2047.5
2017.0	2039.0	2047.5
2016.0	2039.0	2047.5
2017.0	2038.0	2047.5
2017.0	2029.0	2047.5
2018.0	2034.0	2047.5
2015.0	2025.0	2047.5
2017.0	2013.0	2047.5
2015.0	2018.0	2047.5
2013.0	2015.0	2047.5
2019.0	2015.0	2047.5
2017.0	2014.0	2047.5
2018.0	2014.0	2047.5
2018.0	2012.0	2047.5
2013.0	2016.0	2047.5
2017.0	2012.0	2047.5
2018.0	2014.0	2047.5
2016.0	2013.0	2047.5
2017.0	2014.0	2047.5
2016.0	2013.0	2047.5
2016.0	2015.0	2047.5
2016.0	2016.0	2047.5
2021.0	2011.0	2047.5
2017.0	2011.0	2047.5
2017.0	2013.0	2047.5
2016.0	2011.0	2047.5
2015.0	2015.0	2047.5
2027.0	2014.0	2047.5
2012.0	2012.0	2047.5
2019.0	2015.0	2047.5
2018.0	2016.0	2047.5
2019.0	2013.0	2047.5
2018.0	2013.0	2047.5
2017.0	2013.0	2047.5
2015.0	2014.0	2047.5
2019.0	2016.0	2047.5
2016.0	2014.0	2047.5
2016.0	2016.0	2047.5
2019.0	2013.0	2047.5
2018.0	2018.0	2047.5
2020.0	2015.0	2047.5
2018.0	2019.0	2047.5
2017.0	2013.0	2047.5
2018.0	2014.0	2047.5
2019.0	2015.0	2047.5
2003.0	2016.0	2047.5
2009.0	2016.0	2047.5
2007.0	2016.0	2047.5
2007.0	2016.0	2047.5
2006.0	2013.0	2047.5
2008.0	2014.0	2047.5
2007.0	2016.0	2047.5
2009.0	2015.0	2047.5
2007.0	2013.0	2047.5
2006.0	2014.0	2047.5
2007.0	2014.0	2047.5
2007.0	2018.0	2047.5
2008.0	2017.0	2047.5
2008.0	2014.0	2047.5
2007.0	2016.0	2047.5
2005.0	2015.0	2047.5
2004.0	2015.0	2047.5
2009.0	2016.0	2047.5
2007.0	2017.0	2047.5
2006.0	2014.0	2047.5
2006.0	2017.0	2047.5
2008.0	2015.0	2047.5
2006.0	2017.0	2047.5
2007.0	2015.0	2047.5
1998.0	2013.0	2047.5
