2182.0	2197.0	2127.870361328125
2183.0	2198.0	2124.807373046875
2184.0	2185.0	2121.793701171875
2181.0	2183.0	2130.806640625
2182.0	2179.0	2127.78173828125
2181.0	2182.0	2130.803955078125
2182.0	2185.0	2127.83642578125
2182.0	2187.0	2127.78076171875
2171.0	2169.0	2160.14794921875
2171.0	2167.0	2159.050537109375
2171.0	2170.0	2158.04296875
2171.0	2176.0	2157.091796875
2171.0	2171.0	2156.16552734375
2171.0	2167.0	2155.356689453125
2171.0	2159.0	2154.550537109375
2174.0	2162.0	2144.87548828125
2164.0	2170.0	2173.611328125
2163.0	2148.0	2174.947998046875
2163.0	2148.0	2173.4580078125
2162.0	2142.0	2175.033935546875
2162.0	2154.0	2173.623291015625
2162.0	2147.0	2172.218505859375
2153.0	2143.0	2196.953125
2152.0	2131.0	2197.67431640625
2152.0	2130.0	2195.544677734375
2152.0	2130.0	2193.527587890625
2152.0	2129.0	2191.538818359375
2141.0	2128.0	2222.404296875
2143.0	2120.0	2213.62060546875
2144.0	2117.0	2208.073486328125
2132.0	2117.0	2241.596435546875
2134.0	2118.0	2232.21533203125
2132.0	2119.0	2235.06201171875
2135.0	2118.0	2222.944091796875
2132.0	2106.0	2229.00439453125
2124.0	2104.0	2249.491455078125
2124.0	2103.0	2245.89453125
2124.0	2097.0	2242.508056640625
2123.0	2104.0	2242.275634765625
2124.0	2105.0	2236.2353515625
2113.0	2105.0	2266.25048828125
2116.0	2107.0	2253.416259765625
2113.0	2106.0	2258.86865234375
2114.0	2092.0	2252.450439453125
2114.0	2093.0	2249.1884765625
2113.0	2093.0	2249.202880859375
2113.0	2094.0	2246.339599609375
2113.0	2094.0	2243.617919921875
2103.0	2092.0	2270.78564453125
2106.0	2092.0	2258.358642578125
2104.0	2092.0	2261.124267578125
2105.0	2090.0	2255.067138671875
2105.0	2092.0	2252.158935546875
2104.0	2093.0	2252.41748046875
2105.0	2091.0	2246.837646484375
2105.0	2092.0	2244.4072265625
2103.0	2092.0	2248.11572265625
2104.0	2092.0	2242.8994140625
2104.0	2092.0	2240.85498046875
2105.0	2090.0	2235.850830078125
2104.0	2091.0	2237.0517578125
2104.0	2091.0	2235.27783203125
2105.0	2090.0	2230.62353515625
2106.0	2093.0	2226.096435546875
2105.0	2092.0	2227.61328125
2104.0	2092.0	2229.1953125
2108.0	2093.0	2215.923828125
2106.0	2091.0	2220.684326171875
2107.0	2094.0	2216.36572265625
2103.0	2092.0	2227.272705078125
2104.0	2093.0	2223.228271484375
2106.0	2093.0	2216.21533203125
2105.0	2106.0	2218.34375
2114.0	2105.0	2190.794921875
2114.0	2106.0	2190.999755859375
2116.0	2106.0	2185.128662109375
2116.0	2106.0	2185.254150390625
2116.0	2105.0	2185.597412109375
2122.0	2105.0	2167.683837890625
2112.0	2105.0	2197.96826171875
2118.0	2106.0	2180.030517578125
2129.0	2118.0	2147.8515625
2127.0	2119.0	2155.0126953125
2140.0	2119.0	2117.054443359375
2121.0	2118.0	2175.263916015625
2117.0	2120.0	2188.306884765625
2130.0	2133.0	2150.27783203125
2132.0	2133.0	2146.1181640625
2133.0	2131.0	2144.931396484375
2132.0	2132.0	2149.634033203125
2131.0	2129.0	2154.263916015625
2131.0	2129.0	2155.78369140625
2143.0	2148.0	2121.730224609375
2142.0	2142.0	2127.20458984375
2151.0	2145.0	2102.61474609375
2152.0	2143.0	2102.79931640625
2150.0	2146.0	2111.76904296875
2151.0	2160.0	2111.657958984375
2155.0	2151.0	2102.29296875
2152.0	2160.0	2113.864501953125
2162.0	2156.0	2086.89794921875
2162.0	2159.0	2090.2060546875
2162.0	2166.0	2093.3818359375
2165.0	2171.0	2087.406494140625
2171.0	2176.0	2072.359619140625
2172.0	2172.0	2073.0595703125
2174.0	2170.0	2070.545166015625
2173.0	2168.0	2076.882568359375
2172.0	2171.0	2083.004638671875
2172.0	2187.0	2086.075439453125
2181.0	2186.0	2062.427490234375
2184.0	2196.0	2057.156005859375
2180.0	2182.0	2072.706298828125
2182.0	2176.0	2070.07470703125
2191.0	2180.0	2046.31689453125
2191.0	2190.0	2050.276611328125
2189.0	2196.0	2060.045654296875
2191.0	2195.0	2057.629638671875
2191.0	2195.0	2061.01708984375
2193.0	2196.0	2058.194580078125
2191.0	2195.0	2067.23876953125
2193.0	2196.0	2064.126220703125
2191.0	2195.0	2072.841552734375
2203.0	2195.0	2039.69091796875
2202.0	2195.0	2046.232666015625
2200.0	2195.0	2055.571533203125
2201.0	2195.0	2055.74853515625
2201.0	2195.0	2058.73291015625
2202.0	2195.0	2058.53125
2202.0	2195.0	2061.177734375
2200.0	2196.0	2069.63232421875
2201.0	2196.0	2069.11474609375
2202.0	2194.0	2068.392578125
2203.0	2197.0	2067.572998046875
2201.0	2195.0	2075.69091796875
2201.0	2194.0	2077.573974609375
2201.0	2195.0	2079.3115234375
2201.0	2198.0	2081.0966796875
2202.0	2196.0	2079.696044921875
2202.0	2197.0	2081.194091796875
2201.0	2195.0	2085.66357421875
2201.0	2196.0	2086.928466796875
2200.0	2196.0	2091.103271484375
2201.0	2195.0	2089.222900390625
2200.0	2196.0	2093.302490234375
2201.0	2196.0	2091.278076171875
2190.0	2195.0	2124.112060546875
2191.0	2197.0	2120.958251953125
2191.0	2196.0	2120.857666015625
2192.0	2197.0	2117.6708984375
2191.0	2183.0	2120.527099609375
2190.0	2182.0	2123.3955078125
2190.0	2183.0	2123.30029296875
2190.0	2185.0	2123.197509765625
2182.0	2184.0	2146.2060546875
2181.0	2182.0	2148.1455078125
2180.0	2183.0	2150.1494140625
2181.0	2183.0	2146.15771484375
2184.0	2170.0	2136.169677734375
2177.0	2171.0	2156.072265625
2171.0	2170.0	2172.253173828125
2173.0	2171.0	2164.4619140625
2172.0	2168.0	2165.79638671875
2174.0	2170.0	2158.228515625
2173.0	2170.0	2159.717529296875
2168.0	2157.0	2172.610107421875
2160.0	2155.0	2194.29296875
2165.0	2157.0	2177.049072265625
2174.0	2158.0	2147.9453125
2159.0	2143.0	2190.986083984375
2147.0	2146.0	2224.9541015625
2152.0	2143.0	2207.007568359375
2153.0	2143.0	2201.216796875
2152.0	2142.0	2201.63037109375
2152.0	2141.0	2199.2119140625
2144.0	2150.0	2220.18603515625
2143.0	2128.0	2220.0146484375
2134.0	2132.0	2243.17236328125
2131.0	2134.0	2248.2431640625
2133.0	2130.0	2238.495361328125
2133.0	2115.0	2234.98046875
2132.0	2112.0	2234.668212890625
2124.0	2118.0	2254.64453125
2122.0	2123.0	2256.725830078125
2124.0	2112.0	2246.9775390625
2123.0	2121.0	2246.469482421875
2114.0	2112.0	2269.66455078125
2114.0	2107.0	2265.482421875
2114.0	2107.0	2261.46142578125
2115.0	2104.0	2254.677978515625
2114.0	2122.0	2254.051513671875
2112.0	2104.0	2256.7939453125
2105.0	2104.0	2274.525146484375
2105.0	2106.0	2270.4755859375
2104.0	2105.0	2269.672607421875
2104.0	2091.0	2266.072509765625
2105.0	2091.0	2259.7578125
2106.0	2093.0	2253.661865234375
2104.0	2093.0	2256.535888671875
2104.0	2092.0	2253.55224609375
2104.0	2093.0	2250.74267578125
2104.0	2093.0	2248.125
2104.0	2091.0	2245.67626953125
2105.0	2094.0	2240.228271484375
2103.0	2090.0	2244.01123046875
2105.0	2091.0	2235.93603515625
2104.0	2092.0	2236.9736328125
2108.0	2091.0	2223.10986328125
2104.0	2092.0	2233.32275390625
2106.0	2093.0	2225.650390625
2104.0	2092.0	2230.0947265625
2104.0	2092.0	2228.639404296875
2104.0	2092.0	2227.2509765625
2104.0	2091.0	2225.943603515625
2104.0	2091.0	2224.729248046875
2107.0	2092.0	2214.548583984375
2103.0	2093.0	2225.471923828125
2104.0	2090.0	2221.45849609375
2104.0	2092.0	2220.459716796875
2104.0	2093.0	2219.51171875
2105.0	2093.0	2215.61865234375
2102.0	2091.0	2223.790283203125
2107.0	2108.0	2207.9306640625
2108.0	2105.0	2204.227783203125
2103.0	2105.0	2218.61767578125
2104.0	2106.0	2214.960205078125
2105.0	2106.0	2211.3955078125
2114.0	2105.0	2184.14501953125
2114.0	2105.0	2184.585693359375
2113.0	2106.0	2188.12744140625
2115.0	2105.0	2182.472900390625
2126.0	2119.0	2149.857177734375
2114.0	2119.0	2186.251953125
2107.0	2119.0	2207.59521484375
2111.0	2118.0	2195.862548828125
2123.0	2118.0	2160.468994140625
2123.0	2131.0	2161.843505859375
2122.0	2131.0	2166.137451171875
2126.0	2130.0	2155.3798828125
2121.0	2130.0	2171.568359375
2122.0	2131.0	2169.684814453125
2133.0	2130.0	2138.418701171875
2136.0	2144.0	2131.35107421875
2134.0	2145.0	2139.21337890625
2132.0	2145.0	2147.042724609375
2142.0	2140.0	2119.07275390625
2152.0	2149.0	2091.8544921875
2152.0	2157.0	2095.34130859375
2151.0	2164.0	2101.7099609375
2153.0	2155.0	2098.869384765625
2154.0	2159.0	2098.849365234375
2153.0	2151.0	2104.807861328125
2163.0	2168.0	2078.127685546875
2162.0	2166.0	2084.794677734375
2162.0	2166.0	2088.239501953125
2163.0	2170.0	2088.513916015625
2171.0	2171.0	2067.80224609375
2172.0	2170.0	2068.675048828125
2171.0	2184.0	2075.4462890625
2175.0	2183.0	2067.052490234375
2172.0	2183.0	2079.4794921875
2181.0	2182.0	2056.262939453125
2180.0	2183.0	2063.322998046875
2183.0	2183.0	2058.1845703125
2181.0	2183.0	2067.920166015625
2182.0	2183.0	2068.391357421875
2192.0	2197.0	2041.68212890625
2190.0	2196.0	2051.8271484375
2191.0	2196.0	2052.640869140625
2191.0	2195.0	2056.1376953125
2190.0	2194.0	2062.52392578125
2190.0	2196.0	2065.69775390625
2190.0	2195.0	2068.7333984375
2191.0	2196.0	2068.638427734375
2201.0	2196.0	2041.9725341796875
2201.0	2196.0	2045.667236328125
2202.0	2196.0	2046.10888671875
2202.0	2194.0	2049.32080078125
2202.0	2196.0	2052.4052734375
2201.0	2196.0	2058.373291015625
2202.0	2196.0	2058.097412109375
2202.0	2197.0	2060.627197265625
2202.0	2196.0	2063.140869140625
2201.0	2196.0	2068.499755859375
2201.0	2198.0	2070.705322265625
2204.0	2197.0	2063.771484375
2201.0	2197.0	2074.762939453125
2201.0	2197.0	2076.639892578125
2202.0	2196.0	2075.4443359375
2203.0	2197.0	2074.09814453125
2200.0	2195.0	2084.67626953125
2202.0	2196.0	2080.154052734375
2204.0	2197.0	2075.5302734375
2201.0	2196.0	2085.85888671875
2200.0	2197.0	2090.117431640625
2204.0	2195.0	2079.23974609375
2202.0	2181.0	2086.361328125
2201.0	2183.0	2090.398681640625
2202.0	2183.0	2088.415283203125
2198.0	2185.0	2101.400634765625
2195.0	2184.0	2110.803466796875
2198.0	2185.0	2101.561279296875
2190.0	2170.0	2125.366943359375
2193.0	2169.0	2116.1064453125
2196.0	2171.0	2106.937255859375
2189.0	2169.0	2127.75244140625
2187.0	2171.0	2133.5703125
2179.0	2170.0	2157.37451171875
2181.0	2169.0	2150.173095703125
2182.0	2156.0	2145.92236328125
2182.0	2158.0	2144.825439453125
2182.0	2154.0	2143.799560546875
2172.0	2155.0	2172.704833984375
2171.0	2154.0	2173.67236328125
2172.0	2144.0	2168.716552734375
2170.0	2145.0	2172.8662109375
2171.0	2144.0	2168.170166015625
2172.0	2145.0	2163.502685546875
2162.0	2146.0	2190.977294921875
2161.0	2139.0	2191.67041015625
2163.0	2132.0	2183.3427734375
2163.0	2130.0	2181.198974609375
2152.0	2130.0	2212.029052734375
2153.0	2134.0	2205.89892578125
2151.0	2143.0	2209.04443359375
2152.0	2122.0	2203.27392578125
2152.0	2112.0	2200.67822265625
2143.0	2118.0	2224.552978515625
2144.0	2115.0	2218.272705078125
