875.0	887.0
875.0	887.0
876.0	888.0
874.0	886.0
878.0	889.0
875.0	887.0
875.0	887.0
875.0	886.0
875.0	887.0
877.0	888.0
876.0	887.0
877.0	887.0
874.0	886.0
875.0	887.0
876.0	885.0
874.0	885.0
875.0	887.0
874.0	886.0
875.0	887.0
875.0	887.0
875.0	887.0
875.0	887.0
877.0	886.0
899.0	886.0
877.0	888.0
875.0	887.0
875.0	885.0
876.0	888.0
876.0	884.0
875.0	887.0
875.0	885.0
874.0	887.0
875.0	886.0
875.0	886.0
874.0	887.0
875.0	887.0
876.0	886.0
875.0	885.0
874.0	886.0
876.0	887.0
877.0	886.0
875.0	886.0
874.0	887.0
875.0	886.0
875.0	885.0
877.0	884.0
876.0	885.0
874.0	887.0
875.0	886.0
874.0	888.0
875.0	887.0
874.0	887.0
875.0	885.0
874.0	884.0
844.0	884.0
875.0	882.0
875.0	884.0
875.0	894.0
875.0	886.0
875.0	887.0
875.0	893.0
875.0	883.0
876.0	887.0
874.0	895.0
875.0	887.0
875.0	886.0
875.0	886.0
875.0	887.0
877.0	885.0
876.0	887.0
875.0	885.0
875.0	887.0
876.0	884.0
877.0	886.0
875.0	885.0
874.0	885.0
875.0	887.0
876.0	887.0
875.0	887.0
877.0	873.0
875.0	887.0
876.0	886.0
876.0	887.0
878.0	887.0
875.0	887.0
874.0	885.0
876.0	886.0
848.0	887.0
874.0	887.0
875.0	885.0
875.0	886.0
877.0	889.0
893.0	885.0
874.0	885.0
875.0	885.0
874.0	887.0
874.0	885.0
874.0	886.0
873.0	886.0
874.0	887.0
875.0	887.0
877.0	886.0
877.0	887.0
878.0	886.0
875.0	888.0
876.0	886.0
875.0	886.0
875.0	887.0
875.0	886.0
876.0	886.0
874.0	887.0
876.0	887.0
877.0	886.0
874.0	886.0
876.0	886.0
875.0	886.0
875.0	888.0
874.0	886.0
876.0	886.0
875.0	888.0
876.0	889.0
874.0	886.0
874.0	886.0
877.0	888.0
874.0	887.0
874.0	885.0
876.0	886.0
874.0	888.0
875.0	887.0
874.0	888.0
875.0	885.0
875.0	886.0
876.0	886.0
875.0	885.0
877.0	887.0
875.0	890.0
874.0	886.0
873.0	887.0
877.0	887.0
875.0	887.0
875.0	886.0
874.0	885.0
876.0	886.0
875.0	888.0
876.0	887.0
876.0	886.0
877.0	884.0
874.0	888.0
876.0	887.0
876.0	887.0
875.0	885.0
875.0	885.0
874.0	886.0
874.0	887.0
874.0	886.0
871.0	884.0
875.0	885.0
876.0	892.0
877.0	885.0
875.0	885.0
877.0	885.0
876.0	895.0
875.0	887.0
875.0	885.0
874.0	886.0
875.0	886.0
875.0	889.0
877.0	886.0
875.0	888.0
876.0	886.0
875.0	885.0
877.0	887.0
875.0	888.0
875.0	885.0
874.0	886.0
874.0	887.0
875.0	888.0
878.0	887.0
874.0	886.0
876.0	887.0
873.0	887.0
877.0	887.0
877.0	886.0
876.0	887.0
876.0	885.0
874.0	887.0
874.0	887.0
875.0	887.0
876.0	885.0
877.0	887.0
892.0	885.0
875.0	886.0
875.0	886.0
875.0	886.0
875.0	885.0
874.0	887.0
873.0	888.0
877.0	886.0
882.0	886.0
875.0	886.0
876.0	885.0
875.0	885.0
874.0	884.0
875.0	889.0
876.0	890.0
875.0	883.0
875.0	888.0
875.0	888.0
875.0	885.0
876.0	886.0
875.0	887.0
876.0	888.0
875.0	883.0
874.0	885.0
876.0	889.0
874.0	885.0
875.0	885.0
875.0	886.0
875.0	886.0
875.0	886.0
875.0	887.0
875.0	886.0
875.0	888.0
875.0	887.0
875.0	885.0
873.0	894.0
873.0	886.0
876.0	885.0
871.0	885.0
882.0	887.0
876.0	884.0
875.0	886.0
877.0	881.0
876.0	885.0
875.0	891.0
874.0	886.0
876.0	888.0
875.0	888.0
874.0	886.0
875.0	886.0
874.0	887.0
875.0	886.0
874.0	888.0
876.0	886.0
876.0	886.0
875.0	884.0
875.0	896.0
874.0	886.0
876.0	887.0
876.0	886.0
878.0	887.0
873.0	887.0
875.0	886.0
875.0	889.0
875.0	885.0
875.0	886.0
877.0	886.0
875.0	884.0
877.0	885.0
875.0	886.0
874.0	887.0
875.0	885.0
876.0	886.0
875.0	887.0
873.0	889.0
877.0	887.0
877.0	887.0
874.0	888.0
877.0	885.0
876.0	885.0
875.0	886.0
874.0	886.0
877.0	885.0
876.0	886.0
877.0	886.0
876.0	885.0
876.0	886.0
874.0	885.0
877.0	886.0
875.0	887.0
876.0	884.0
874.0	887.0
875.0	885.0
875.0	888.0
875.0	886.0
873.0	889.0
875.0	891.0
877.0	888.0
875.0	889.0
875.0	885.0
877.0	884.0
874.0	887.0
875.0	886.0
875.0	886.0
874.0	885.0
873.0	885.0
875.0	887.0
875.0	888.0
875.0	887.0
874.0	888.0
876.0	885.0
873.0	889.0
877.0	885.0
875.0	887.0
874.0	887.0
874.0	888.0
876.0	887.0
876.0	887.0
875.0	886.0
874.0	884.0
876.0	886.0
874.0	886.0
873.0	890.0
876.0	886.0
875.0	889.0
875.0	887.0
875.0	887.0
875.0	886.0
875.0	886.0
877.0	887.0
875.0	884.0
874.0	887.0
877.0	887.0
875.0	885.0
874.0	887.0
874.0	886.0
877.0	886.0
874.0	886.0
877.0	885.0
875.0	884.0
875.0	894.0
875.0	887.0
874.0	887.0
877.0	886.0
875.0	887.0
874.0	886.0
874.0	887.0
875.0	884.0
875.0	886.0
2046.0	1265.0
2047.0	1266.0
2045.0	1268.0
2048.0	1271.0
2047.0	1267.0
2046.0	1266.0
2047.0	1267.0
2047.0	1267.0
2045.0	1260.0
2046.0	1266.0
2044.0	1266.0
2045.0	1267.0
2044.0	1268.0
2046.0	1280.0
2046.0	1280.0
2045.0	1280.0
2047.0	1278.0
2045.0	1278.0
2048.0	1280.0
2056.0	1277.0
2057.0	1283.0
2055.0	1279.0
2057.0	1276.0
2056.0	1278.0
2062.0	1278.0
2055.0	1279.0
2056.0	1277.0
2057.0	1281.0
2057.0	1278.0
2058.0	1278.0
2056.0	1278.0
2060.0	1277.0
2056.0	1277.0
2056.0	1277.0
2057.0	1279.0
2057.0	1279.0
2056.0	1276.0
2056.0	1278.0
2065.0	1288.0
2056.0	1292.0
2055.0	1289.0
2056.0	1295.0
2057.0	1290.0
2058.0	1288.0
2052.0	2858.0
2052.0	2403.0
2053.0	2204.0
2098.0	2101.0
2090.0	2087.0
2082.0	2077.0
2083.0	2077.0
2081.0	2072.0
2080.0	2072.0
2079.0	2073.0
2079.0	2074.0
2080.0	2069.0
2077.0	2069.0
2078.0	2070.0
2078.0	2072.0
2078.0	2069.0
2079.0	2072.0
2078.0	2069.0
2077.0	2073.0
2078.0	2070.0
2079.0	2073.0
2077.0	2070.0
2079.0	2069.0
2081.0	2072.0
2083.0	2073.0
2083.0	2074.0
2082.0	2072.0
2082.0	2074.0
2088.0	2075.0
2082.0	2073.0
2082.0	2075.0
2083.0	2076.0
2081.0	2073.0
2083.0	2076.0
2082.0	2075.0
2081.0	2074.0
2081.0	2075.0
2080.0	2080.0
2082.0	2074.0
2082.0	2078.0
2083.0	2075.0
2085.0	2076.0
2082.0	2075.0
2081.0	2075.0
2083.0	2076.0
2082.0	2073.0
2083.0	2075.0
2082.0	2074.0
2082.0	2074.0
2085.0	2073.0
2082.0	2076.0
2084.0	2074.0
