2036.0	1989.0	2554.296630859375
2036.0	1989.0	2554.463134765625
2037.0	1988.0	2553.711181640625
2037.0	1989.0	2553.8779296875
2034.0	1990.0	2556.799560546875
2039.0	1994.0	2552.375244140625
2036.0	1989.0	2555.294921875
2036.0	1989.0	2555.460205078125
2037.0	1988.0	2554.708984375
2037.0	1989.0	2554.874755859375
2035.0	1989.0	2556.877197265625
2038.0	1986.0	2554.287353515625
2035.0	1990.0	2557.20849609375
2038.0	1986.0	2554.61962890625
2035.0	1990.0	2557.5400390625
2037.0	1990.0	2555.869384765625
2037.0	1987.0	2556.035400390625
2037.0	1989.0	2556.202392578125
2036.0	1991.0	2557.286376953125
2037.0	1989.0	2556.5341796875
2038.0	1990.0	2555.78173828125
2040.0	1987.0	2554.111328125
2037.0	1988.0	2557.033203125
2035.0	1983.0	2559.034423828125
2038.0	1992.0	2556.4453125
2035.0	1987.0	2559.365966796875
2037.0	1989.0	2557.697021484375
2037.0	1988.0	2557.86279296875
2035.0	1988.0	2559.86474609375
2038.0	1989.0	2557.2763671875
2036.0	1986.0	2559.279541015625
2037.0	1992.0	2558.52783203125
2036.0	1992.0	2559.61181640625
2035.0	1988.0	2560.69580078125
2037.0	1988.0	2559.025634765625
2036.0	1989.0	2560.10986328125
2036.0	1988.0	2560.276123046875
2036.0	1987.0	2560.442138671875
2045.0	1989.0	2552.34375
2037.0	1993.0	2559.855712890625
2037.0	1974.0	2560.021728515625
2036.0	1976.0	2561.106201171875
2036.0	1977.0	2561.272216796875
2036.0	1976.0	2561.4375
2038.0	1975.0	2559.767822265625
2035.0	1977.0	2562.6884765625
2052.0	1976.0	2547.2431640625
2036.0	1971.0	2562.1015625
2038.0	1979.0	2560.43017578125
2029.0	1975.0	2568.866455078125
2026.0	1976.0	2571.802734375
2027.0	1976.0	2571.06884765625
2028.0	1976.0	2570.331787109375
2026.0	1976.0	2572.349609375
2024.0	1973.0	2574.36767578125
2029.0	1961.0	2569.9580078125
2028.0	1960.0	2571.056884765625
2026.0	1961.0	2573.074951171875
2026.0	1962.0	2573.256103515625
2026.0	1961.0	2573.436279296875
2018.0	1963.0	2580.966064453125
2017.0	1963.0	2582.078857421875
2017.0	1964.0	2582.27392578125
2016.0	1956.0	2583.388671875
2018.0	1979.0	2581.749755859375
2017.0	1970.0	2582.865234375
2018.0	1961.0	2582.14306640625
2017.0	1964.0	2583.256591796875
2018.0	1963.0	2582.533935546875
2018.0	1963.0	2582.728759765625
2018.0	1964.0	2582.924560546875
2020.0	1964.0	2581.28369140625
2018.0	1969.0	2583.317626953125
2018.0	1968.0	2583.513427734375
2016.0	1975.0	2585.54443359375
2017.0	1973.0	2584.8212890625
2017.0	1977.0	2585.01806640625
2017.0	1975.0	2585.212646484375
2016.0	1989.0	2586.32568359375
2022.0	1988.0	2581.011474609375
2039.0	1988.0	2565.594970703125
2016.0	1989.0	2586.910888671875
2019.0	2003.0	2584.3525390625
2016.0	2004.0	2587.302490234375
2028.0	2004.0	2576.471435546875
2026.0	2015.0	2578.489501953125
