2094.0	2028.0	1956.3199462890625	2048.27001953125
2095.0	2029.0	1950.818115234375	2040.59326171875
2093.0	2028.0	1960.232666015625	2040.824462890625
2094.0	2015.0	1954.3709716796875	2081.7744140625
2094.0	2017.0	1953.856201171875	2069.607421875
2095.0	2021.0	1948.58642578125	2049.364501953125
2096.0	2016.0	1943.8013916015625	2063.2890625
2093.0	2016.0	1958.6639404296875	2058.04541015625
2094.0	2016.0	1952.941162109375	2053.3271484375
2093.0	2018.0	1957.354248046875	2041.9134521484375
2093.0	2013.0	1956.5582275390625	2056.673828125
2094.0	2016.0	1951.035400390625	2041.429931640625
2094.0	2015.0	1950.82568359375	2041.9619140625
2093.0	2015.0	1955.43603515625	2038.886474609375
2094.0	2014.0	1950.014892578125	2039.703857421875
2095.0	2014.0	1945.09375	2036.88525390625
2091.0	2009.0	1964.6365966796875	2052.270751953125
2093.0	2015.0	1953.55908203125	2026.8367919921875
2093.0	2016.0	1953.1143798828125	2021.6956787109375
2094.0	2014.0	1947.9078369140625	2027.7935791015625
2097.0	2015.0	1933.5740966796875	2022.587890625
2085.0	2014.0	1974.524169921875	2025.0435791015625
2084.0	2015.0	1993.3458251953125	2020.115234375
2085.0	2013.0	1984.449951171875	2026.4046630859375
2086.0	2017.0	1976.4022216796875	2010.6187744140625
2085.0	2019.0	1978.72314453125	2003.4658203125
2084.0	2016.0	1980.84765625	2014.8924560546875
2086.0	2009.0	1968.38671875	2039.6007080078125
2075.0	2026.0	2009.3367919921875	1998.650634765625
2076.0	2027.0	2008.343994140625	1975.656494140625
2075.0	2027.0	2007.8426513671875	1978.8848876953125
2074.0	2027.0	2007.4276123046875	1981.7911376953125
2074.0	2028.0	2002.28759765625	1980.8231201171875
2066.0	2039.0	2036.0816650390625	1944.081787109375
2069.0	2040.0	2013.97216796875	1946.5399169921875
2068.0	2040.0	2013.1671142578125	1952.3076171875
2066.0	2042.0	2017.281982421875	1950.1094970703125
2067.0	2047.0	2006.6522216796875	1936.9884033203125
2057.0	2041.0	2047.6021728515625	1965.6700439453125
2066.0	2041.0	2006.6522216796875	1969.4945068359375
2056.0	2041.0	2042.041748046875	1972.9365234375
2057.0	2053.0	2029.3155517578125	1931.986572265625
2045.0	2054.0	2070.265380859375	1934.870849609375
2045.0	2055.0	2068.93603515625	1937.6937255859375
2045.0	2056.0	2058.7451171875	1940.203857421875
2046.0	2054.0	2044.769775390625	1953.5159912109375
2035.0	2052.0	2085.7197265625	1965.5556640625
2035.0	2055.0	2077.97314453125	1957.977783203125
2038.0	2055.0	2052.769775390625	1962.1513671875
2035.0	2052.0	2058.958251953125	1976.990234375
2025.0	2053.0	2099.0341796875	1975.6558837890625
2026.0	2055.0	2081.7236328125	1970.7301025390625
2026.0	2067.0	2070.993896484375	1929.780029296875
2019.0	2067.0	2095.556396484375	1935.9742431640625
2017.0	2065.0	2093.496826171875	1949.3758544921875
2017.0	2066.0	2081.946044921875	1950.412109375
2006.0	2065.0	2122.89599609375	1958.7027587890625
2006.0	2063.0	2111.02490234375	1969.8873291015625
2007.0	2064.0	2093.269775390625	1968.92822265625
2007.0	2071.0	2082.14111328125	1945.867431640625
2006.0	2068.0	2077.015380859375	1961.8482666015625
1997.0	2068.0	2111.55029296875	1965.2352294921875
1998.0	2065.0	2094.10400390625	1979.36572265625
1999.0	2066.0	2078.365478515625	1977.3929443359375
1997.0	2069.0	2078.828857421875	1968.19775390625
1988.0	2066.0	2113.54541015625	1981.9984130859375
1987.0	2066.0	2106.03955078125	1983.4234619140625
1989.0	2067.0	2084.661865234375	1981.01025390625
1988.0	2070.0	2080.01123046875	1971.41845703125
1988.0	2065.0	2070.9794921875	1992.251220703125
1991.0	2074.0	2048.18896484375	1959.42529296875
1978.0	2067.0	2089.138916015625	1988.724853515625
1978.0	2071.0	2094.5703125	1974.66162109375
1978.0	2053.0	2084.488525390625	2015.611572265625
1978.0	2054.0	2075.41845703125	2035.15283203125
1980.0	2054.0	2057.482421875	2031.6077880859375
1967.0	2055.0	2098.432373046875	2024.7220458984375
1970.0	2054.0	2088.288330078125	2025.883544921875
1968.0	2054.0	2088.944580078125	2023.2633056640625
1968.0	2051.0	2079.841552734375	2031.9879150390625
1971.0	2062.0	2056.98779296875	1991.0379638671875
1969.0	2052.0	2060.74755859375	2026.05859375
1968.0	2052.0	2059.32568359375	2023.4775390625
1968.0	2053.0	2053.200927734375	2017.45947265625
1961.0	2055.0	2081.91162109375	2008.3184814453125
1961.0	2054.0	2073.812255859375	2011.1148681640625
1959.0	2042.0	2076.30419921875	2052.06494140625
1959.0	2042.0	2068.853759765625	2049.188720703125
1961.0	2043.0	2052.376220703125	2040.8941650390625
1952.0	2043.0	2091.24462890625	2037.0936279296875
1951.0	2038.0	2087.47802734375	2051.9248046875
1949.0	2041.0	2089.02099609375	2036.304931640625
1949.0	2042.0	2080.716796875	2029.328125
1949.0	2042.0	2073.24853515625	2026.7137451171875
1948.0	2040.0	2071.420654296875	2031.7496337890625
1951.0	2040.0	2050.26708984375	2028.9522705078125
1950.0	2041.0	2050.669921875	2022.740234375
1939.0	2028.0	2091.619873046875	2063.690185546875
1939.0	2027.0	2090.98828125	2065.07470703125
1940.0	2026.0	2078.031005859375	2062.904541015625
1937.0	2029.0	2085.889404296875	2046.6439208984375
1941.0	2015.0	2058.867431640625	2087.59375
1943.0	2017.0	2044.17333984375	2077.501708984375
1940.0	2015.0	2055.31787109375	2077.964111328125
1940.0	2015.0	2050.806396484375	2071.2705078125
1929.0	2015.0	2091.75634765625	2065.24755859375
1929.0	2015.0	2091.936767578125	2059.827880859375
1930.0	2018.0	2079.326416015625	2044.198974609375
1928.0	2015.0	2082.609619140625	2051.552734375
1933.0	2031.0	2051.43115234375	2010.6026611328125
1930.0	2017.0	2062.28759765625	2041.969970703125
1929.0	2017.0	2062.40625	2038.8253173828125
1931.0	2016.0	2047.8936767578125	2039.5804443359375
1930.0	2016.0	2049.425537109375	2036.7056884765625
1929.0	2015.0	2050.85009765625	2037.7037353515625
1929.0	2014.0	2047.289794921875	2038.6319580078125
1930.0	2017.0	2039.203857421875	2025.1605224609375
1920.0	2017.0	2080.15380859375	2023.7034912109375
1926.0	2011.0	2049.667724609375	2043.8984375
1919.0	2014.0	2080.589599609375	2029.9901123046875
1920.0	2017.0	2069.59423828125	2017.3875732421875
1921.0	2016.0	2059.66650390625	2020.296630859375
1920.0	2015.0	2060.476318359375	2022.9447021484375
1919.0	2017.0	2061.25146484375	2014.6053466796875
1920.0	2015.0	2052.21923828125	2021.3802490234375
1920.0	2016.0	2048.9462890625	2016.78369140625
1921.0	2016.0	2041.11962890625	2016.203369140625
1920.0	2017.0	2043.8203125	2012.097900390625
1933.0	2034.0	2002.870361328125	1971.14794921875
1923.0	2027.0	2030.4248046875	1981.5970458984375
1919.0	2026.0	2048.80224609375	1987.805908203125
1910.0	2026.0	2089.752197265625	1989.839111328125
1913.0	2040.0	2068.680419921875	1948.8890380859375
1901.0	2040.0	2109.63037109375	1947.753173828125
1903.0	2041.0	2103.464111328125	1949.69482421875
1903.0	2042.0	2095.80908203125	1951.41259765625
1901.0	2040.0	2098.70458984375	1964.01220703125
1904.0	2045.0	2076.955810546875	1949.5499267578125
1900.0	2039.0	2091.49072265625	1976.9141845703125
1902.0	2054.0	2075.40771484375	1935.964111328125
1901.0	2054.0	2075.52783203125	1931.9151611328125
1894.0	2055.0	2105.013916015625	1935.0235595703125
1890.0	2054.0	2117.169921875	1945.1795654296875
1892.0	2055.0	2098.9462890625	1946.9600830078125
1893.0	2054.0	2087.36376953125	1955.921142578125
1890.0	2067.0	2096.462890625	1914.97119140625
1891.0	2066.0	2085.225341796875	1924.3623046875
1895.0	2085.0	2060.41650390625	1883.4122314453125
1882.0	2067.0	2101.366455078125	1924.3623046875
1882.0	2068.0	2112.576904296875	1942.6212158203125
1883.0	2068.0	2100.079345703125	1947.9281005859375
1882.0	2068.0	2098.578369140625	1952.702880859375
1882.0	2069.0	2092.38818359375	1953.304443359375
1882.0	2068.0	2086.82666015625	1961.2037353515625
1883.0	2068.0	2076.9423828125	1964.64697265625
1882.0	2078.0	2077.793701171875	1930.7998046875
1872.0	2080.0	2118.743896484375	1929.5946044921875
1874.0	2079.0	2104.676025390625	1939.5322265625
1873.0	2082.0	2103.13720703125	1933.725830078125
1872.0	2082.0	2101.802001953125	1939.49267578125
1872.0	2081.0	2095.76123046875	1948.375244140625
1872.0	2083.0	2090.3349609375	1945.3138427734375
1872.0	2080.0	2085.46142578125	1960.9696044921875
1872.0	2079.0	2081.08544921875	1967.758056640625
1872.0	2081.0	2077.157470703125	1962.8118896484375
1873.0	2082.0	2068.744140625	1961.99365234375
1868.0	2078.0	2090.473388671875	1979.697998046875
1873.0	2081.0	2061.352783203125	1969.8873291015625
1862.0	2081.0	2102.302734375	1972.05029296875
1862.0	2080.0	2106.479736328125	1977.6895751953125
1862.0	2081.0	2100.4677734375	1975.4036865234375
1862.0	2081.0	2095.068115234375	1977.0091552734375
1861.0	2081.0	2095.107421875	1978.4522705078125
1862.0	2083.0	2085.416259765625	1972.360107421875
1865.0	2082.0	2066.88916015625	1977.8992919921875
1865.0	2086.0	2064.772705078125	1964.4398193359375
1861.0	2080.0	2082.43212890625	1989.150146484375
1863.0	2080.0	2069.163330078125	1989.3988037109375
1862.0	2080.0	2071.81884765625	1989.62060546875
1864.0	2081.0	2059.593994140625	1986.1240234375
1864.0	2081.0	2058.300537109375	1986.639892578125
1862.0	2081.0	2066.923828125	1987.1021728515625
1863.0	2082.0	2060.109130859375	1983.8218994140625
1862.0	2079.0	2063.72412109375	1995.6158447265625
1864.0	2086.0	2052.362548828125	1969.372802734375
1853.0	2080.0	2093.312744140625	1993.5723876953125
1853.0	2083.0	2100.2197265625	1982.27783203125
1854.0	2080.0	2090.484130859375	1994.1885986328125
1854.0	2081.0	2086.58251953125	1990.217529296875
1856.0	2081.0	2073.3056640625	1990.306396484375
1853.0	2082.0	2085.731201171875	1986.68994140625
1854.0	2080.0	2077.489990234375	1994.4869384765625
1854.0	2085.0	2074.93310546875	1975.7003173828125
1856.0	2085.0	2062.86669921875	1977.1143798828125
1843.0	2082.0	2103.81689453125	1989.46826171875
1843.0	2080.0	2118.397705078125	1996.979248046875
1842.0	2080.0	2117.1171875	1996.40771484375
1843.0	2080.0	2106.2392578125	1995.891357421875
1845.0	2080.0	2091.53369140625	1995.4248046875
1844.0	2080.0	2092.897216796875	1995.0030517578125
1844.0	2081.0	2089.287353515625	1990.927001953125
1843.0	2079.0	2090.938720703125	1998.310546875
1844.0	2084.0	2082.69970703125	1979.1517333984375
1833.0	2080.0	2123.649658203125	1995.0087890625
1834.0	2080.0	2121.7978515625	1994.618896484375
1834.0	2081.0	2115.751953125	1990.5716552734375
1835.0	2081.0	2105.434814453125	1990.592041015625
1836.0	2082.0	2096.122802734375	1986.9140625
1834.0	2080.0	2102.380126953125	1994.655517578125
1834.0	2081.0	2098.326416015625	1990.596923828125
1836.0	2079.0	2084.913818359375	1997.9959716796875
1835.0	2084.0	2087.44140625	1978.851318359375
1835.0	2078.0	2084.8798828125	2002.10986328125
1834.0	2080.0	2087.475341796875	1993.6630859375
1824.0	2081.0	2128.42529296875	1989.694091796875
1824.0	2080.0	2127.125732421875	1993.4794921875
1824.0	2082.0	2121.079345703125	1985.83056640625
1825.0	2080.0	2110.762451171875	1993.6632080078125
1825.0	2080.0	2106.33935546875	1993.381103515625
1824.0	2086.0	2107.260498046875	1970.9583740234375
1828.0	2086.0	2083.699951171875	1972.7646484375
1823.0	2079.0	2106.346923828125	2000.2493896484375
1826.0	2082.0	2087.831787109375	1988.2467041015625
1824.0	2080.0	2095.505126953125	1995.8258056640625
1825.0	2081.0	2087.838134765625	1991.6209716796875
1825.0	2080.0	2085.800048828125	1995.1939697265625
1814.0	2080.0	2126.75	1994.742919921875
1815.0	2081.0	2126.2919921875	1990.640625
1813.0	2080.0	2130.618896484375	1994.305908203125
1815.0	2085.0	2115.0517578125	1975.4656982421875
1807.0	2081.0	2149.860595703125	1991.609130859375
1814.0	2082.0	2108.91064453125	1987.78271484375
1814.0	2080.0	2104.646484375	1995.390625
1814.0	2083.0	2101.47021484375	1983.8228759765625
1815.0	2082.0	2093.737060546875	1988.0987548828125
1817.0	2082.0	2081.86328125	1988.2802734375
1817.0	2079.0	2080.888916015625	1999.5250244140625
1815.0	2080.0	2089.80224609375	1994.95458984375
1818.0	2082.0	2073.474853515625	1987.115234375
1805.0	2081.0	2114.4248046875	1991.081787109375
1806.0	2080.0	2126.05126953125	1994.6795654296875
1807.0	2081.0	2116.271484375	1990.5562744140625
1807.0	2079.0	2112.3330078125	1997.897216796875
1805.0	2081.0	2118.57958984375	1989.7835693359375
1805.0	2080.0	2114.517822265625	1993.5035400390625
1806.0	2081.0	2105.988037109375	1989.490234375
1807.0	2082.0	2098.28662109375	1985.8466796875
1801.0	2077.0	2125.548828125	2004.7027587890625
1805.0	2080.0	2101.451416015625	1992.263916015625
1805.0	2081.0	2099.174560546875	1988.3670654296875
1805.0	2081.0	2097.139892578125	1988.5228271484375
1805.0	2079.0	2095.3232421875	1996.0499267578125
1805.0	2068.0	2093.702392578125	2036.1322021484375
1806.0	2068.0	2087.369873046875	2031.8919677734375
1798.0	2070.0	2125.64111328125	2020.685546875
1801.0	2084.0	2106.64208984375	1979.735595703125
1795.0	2068.0	2133.435302734375	2020.685546875
1797.0	2069.0	2118.692626953125	2020.5032958984375
1796.0	2068.0	2120.02587890625	2021.4833984375
1797.0	2068.0	2111.50341796875	2018.69921875
1796.0	2068.0	2113.585693359375	2016.1922607421875
1798.0	2068.0	2100.8486328125	2013.9345703125
1796.0	2066.0	2108.875244140625	2019.290283203125
1798.0	2063.0	2096.63916015625	2027.863037109375
1786.0	2067.0	2137.58935546875	2009.80517578125
1786.0	2065.0	2147.45166015625	2015.5999755859375
1788.0	2068.0	2131.796875	2002.4010009765625
1787.0	2068.0	2132.3095703125	2001.5150146484375
1785.0	2066.0	2137.714111328125	2008.1053466796875
1788.0	2067.0	2118.230712890625	2003.01123046875
1787.0	2068.0	2120.146728515625	1998.3956298828125
1785.0	2068.0	2126.814453125	1997.9051513671875
1801.0	2075.0	2085.864501953125	1971.6009521484375
1788.0	2068.0	2112.362060546875	1999.4405517578125
1787.0	2080.0	2114.926513671875	1958.490478515625
1787.0	2083.0	2112.40087890625	1946.9599609375
1787.0	2080.0	2110.143310546875	1962.2431640625
1787.0	2081.0	2108.127197265625	1961.30712890625
1790.0	2080.0	2091.6630859375	1967.8221435546875
1787.0	2087.0	2106.0732421875	1944.1575927734375
1793.0	2074.0	2075.180419921875	1985.1075439453125
1785.0	2078.0	2115.59375	1981.2603759765625
1786.0	2080.0	2108.300048828125	1974.7781982421875
1786.0	2081.0	2106.6005859375	1972.577392578125
1788.0	2078.0	2095.309814453125	1985.3428955078125
1789.0	2080.0	2089.9736328125	1978.44677734375
1787.0	2081.0	2099.812255859375	1975.8734130859375
1786.0	2078.0	2103.872802734375	1988.3038330078125
1787.0	2085.0	2097.805419921875	1962.633544921875
1784.0	2081.0	2111.87451171875	1979.959716796875
1786.0	2082.0	2100.228271484375	1977.1976318359375
1787.0	2080.0	2094.572265625	1985.7635498046875
1788.0	2080.0	2089.458251953125	1986.141357421875
1785.0	2081.0	2104.38525390625	1982.7850341796875
1787.0	2081.0	2093.51123046875	1983.42724609375
1787.0	2080.0	2093.4384765625	1987.69775390625
1788.0	2082.0	2088.5	1980.485595703125
1785.0	2080.0	2103.585205078125	1988.711181640625
1786.0	2082.0	2097.741943359375	1981.3936767578125
1785.0	2081.0	2102.236083984375	1985.8302001953125
1787.0	2080.0	2091.670654296875	1989.8507080078125
1778.0	2081.0	2132.62060546875	1986.1080322265625
1777.0	2080.0	2136.913330078125	1990.096923828125
1778.0	2079.0	2128.130615234375	1993.7147216796875
1779.0	2080.0	2120.202880859375	1989.609619140625
1775.0	2079.0	2137.486572265625	1993.2723388671875
1777.0	2081.0	2123.88525390625	1985.5133056640625
1776.0	2080.0	2126.24658203125	1989.55224609375
1779.0	2081.0	2108.873779296875	1985.826171875
1779.0	2080.0	2107.802001953125	1989.830078125
1777.0	2080.0	2116.6298828125	1989.766845703125
1776.0	2080.0	2119.781494140625	1989.7080078125
1779.0	2076.0	2103.119873046875	2004.43115234375
1777.0	2079.0	2112.464599609375	1991.9376220703125
1779.0	2080.0	2101.416015625	1987.991455078125
1777.0	2081.0	2110.96337890625	1984.408447265625
1777.0	2081.0	2109.8740234375	1984.8465576171875
1777.0	2081.0	2108.90966796875	1985.2388916015625
1777.0	2081.0	2108.05810546875	1985.590087890625
1776.0	2077.0	2112.196044921875	2000.68212890625
1778.0	2084.0	2101.310791015625	1973.74267578125
1778.0	2079.0	2101.228271484375	1993.62109375
1778.0	2080.0	2101.170166015625	1989.4913330078125
1777.0	2081.0	2106.0224609375	1985.7430419921875
1777.0	2081.0	2105.556640625	1986.0323486328125
1777.0	2081.0	2105.153564453125	1986.2908935546875
1777.0	2081.0	2104.806884765625	1986.521484375
1779.0	2082.0	2094.734375	1983.03271484375
1780.0	2089.0	2090.4951171875	1957.6943359375
1776.0	2078.0	2111.09814453125	1998.644287109375
1777.0	2081.0	2105.37255859375	1988.9195556640625
1777.0	2081.0	2105.084716796875	1988.87744140625
1776.0	2082.0	2109.730224609375	1985.14306640625
1777.0	2067.0	2104.18994140625	2026.0931396484375
1778.0	2067.0	2099.1806640625	2036.0360107421875
1779.0	2068.0	2094.649169921875	2027.9967041015625
1790.0	2073.0	2053.69921875	2005.952392578125
1779.0	2067.0	2094.649169921875	2026.601806640625
1777.0	2067.0	2111.054443359375	2023.1962890625
1778.0	2069.0	2105.4384765625	2012.740966796875
1777.0	2070.0	2110.1376953125	2006.9649658203125
1777.0	2069.0	2109.5341796875	2009.12451171875
1777.0	2067.0	2109.00732421875	2014.790771484375
1778.0	2066.0	2103.660888671875	2016.254150390625
1776.0	2068.0	2113.490966796875	2006.51611328125
1777.0	2068.0	2107.767822265625	2005.080078125
1778.0	2067.0	2102.59375	2007.48095703125
1778.0	2067.0	2102.802490234375	2005.9755859375
1777.0	2068.0	2107.894775390625	2000.925048828125
1779.0	2067.0	2097.8681640625	2003.7374267578125
1777.0	2065.0	2108.33544921875	2009.9915771484375
1783.0	2063.0	2078.74365234375	2015.6783447265625
1776.0	2069.0	2115.43994140625	1991.2989501953125
1778.0	2068.0	2104.762451171875	1995.0394287109375
1777.0	2069.0	2109.75537109375	1991.045166015625
1776.0	2069.0	2114.3046875	1991.1138916015625
1777.0	2068.0	2108.677490234375	1994.8687744140625
1776.0	2066.0	2113.366943359375	2001.9710693359375
1775.0	2064.0	2117.642822265625	2008.421142578125
1771.0	2065.0	2136.2119140625	2003.2010498046875
1777.0	2067.0	2104.214111328125	1994.7777099609375
1778.0	2067.0	2099.638427734375	1994.52490234375
1776.0	2070.0	2110.162109375	1983.2127685546875
1777.0	2066.0	2105.063232421875	1998.8026123046875
1777.0	2069.0	2105.339599609375	1987.0897216796875
1779.0	2067.0	2095.827880859375	1994.9300537109375
1778.0	2064.0	2101.869873046875	2005.739013671875
1777.0	2067.0	2107.363037109375	1993.387939453125
1776.0	2068.0	2112.3623046875	1989.57080078125
1777.0	2067.0	2107.140380859375	1993.4931640625
1778.0	2067.0	2102.417724609375	1993.3572998046875
1778.0	2068.0	2103.032470703125	1989.539306640625
1777.0	2066.0	2108.490478515625	1997.155517578125
1778.0	2069.0	2103.68115234375	1985.5958251953125
1780.0	2075.0	2094.44140625	1964.0181884765625
1779.0	2068.0	2100.72802734375	1992.447021484375
1777.0	2068.0	2111.329833984375	1992.3779296875
1780.0	2068.0	2096.524169921875	1992.3143310546875
1777.0	2066.0	2112.427734375	1999.644775390625
1777.0	2068.0	2112.209716796875	1991.5224609375
1777.0	2068.0	2112.029541015625	1991.5406494140625
