2027.0	2016.0	2021.8262939453125	1995.919189453125
2027.0	2007.0	2024.39013671875	2036.869140625
2029.0	2017.0	1985.6414794921875	1995.919189453125
2027.0	2015.0	2026.5914306640625	1987.0653076171875
2027.0	2016.0	2053.81640625	1975.761474609375
2018.0	2019.0	2094.766357421875	1934.8115234375
2018.0	2015.0	2135.71630859375	1975.761474609375
2017.0	2015.0	2141.810546875	2016.7115478515625
2017.0	2019.0	2101.348876953125	1975.761474609375
2018.0	2020.0	2060.39892578125	1949.4947509765625
2016.0	2016.0	2100.623779296875	1990.4447021484375
2020.0	2017.0	2059.673828125	2006.6876220703125
2016.0	2013.0	2100.623779296875	2047.6376953125
2017.0	2029.0	2059.673828125	2006.6876220703125
2019.0	2030.0	2018.7237548828125	1965.7376708984375
2017.0	2029.0	2059.673828125	1930.8642578125
2017.0	2028.0	2063.236328125	1971.814208984375
2016.0	2030.0	2081.558837890625	1951.331298828125
2018.0	2030.0	2040.60888671875	1971.55908203125
2018.0	2029.0	2032.908447265625	2000.5546875
2017.0	2028.0	2064.43408203125	2016.9075927734375
2018.0	2028.0	2034.0333251953125	2008.5108642578125
2019.0	2027.0	2016.8553466796875	2021.4942626953125
2011.0	2027.0	2057.805419921875	2011.212890625
2019.0	2029.0	2016.8553466796875	1970.2628173828125
2017.0	2041.0	2045.1768798828125	1929.3128662109375
2016.0	2042.0	2071.51220703125	1888.3629150390625
2013.0	2041.0	2112.462158203125	1929.3128662109375
2019.0	2041.0	2071.51220703125	1959.142333984375
2018.0	2040.0	2030.5621337890625	1992.73193359375
2016.0	2042.0	2071.51220703125	1956.9913330078125
2016.0	2043.0	2067.83642578125	1954.95068359375
2016.0	2042.0	2060.2939453125	1990.117431640625
2018.0	2040.0	2019.343994140625	2028.1451416015625
2017.0	2041.0	2050.510986328125	1995.0213623046875
2017.0	2043.0	2050.443115234375	1958.1358642578125
2018.0	2049.0	2026.30126953125	1917.1859130859375
2020.0	2042.0	1988.5145263671875	1958.1358642578125
2016.0	2044.0	2029.4644775390625	1987.608642578125
2019.0	2041.0	2012.5361328125	2028.5587158203125
2017.0	2041.0	2053.486083984375	2022.359130859375
2017.0	2040.0	2065.34912109375	2028.088623046875
2029.0	2026.0	2024.399169921875	2069.03857421875
2026.0	2028.0	1983.44921875	2109.797119140625
2026.0	2028.0	2000.2000732421875	2068.846923828125
2028.0	2027.0	1972.531005859375	2050.577392578125
2025.0	2027.0	2013.48095703125	2027.49169921875
2026.0	2030.0	2039.9267578125	1986.5416259765625
2025.0	2029.0	2067.09375	1994.98095703125
2027.0	2026.0	2026.1436767578125	2035.930908203125
2028.0	2027.0	2002.040771484375	2009.16943359375
2026.0	2027.0	2042.9908447265625	2004.3427734375
2025.0	2016.0	2083.7412109375	2045.292724609375
2026.0	2014.0	2043.576904296875	2086.24267578125
2024.0	2016.0	2084.52685546875	2047.0755615234375
2026.0	2014.0	2043.576904296875	2062.356201171875
2026.0	2019.0	2034.6483154296875	2021.40625
2029.0	2014.0	1993.6983642578125	2059.266357421875
2025.0	2030.0	2034.6483154296875	2018.31640625
2028.0	2029.0	2003.6527099609375	1977.366455078125
2032.0	2028.0	1962.7027587890625	1948.08740234375
2026.0	2026.0	2003.6527099609375	1989.0374755859375
2028.0	2029.0	2041.1937255859375	1949.40576171875
2025.0	2028.0	2082.143798828125	1988.3802490234375
2026.0	2029.0	2061.49462890625	1974.960205078125
