2144.0	2210.0	1158.5880126953125
2144.0	2209.0	1158.0533447265625
2144.0	2210.0	1157.493408203125
2142.0	2206.0	1162.0728759765625
2144.0	2210.0	1156.5926513671875
2152.0	2208.0	1136.0386962890625
2153.0	2205.0	1134.0997314453125
2152.0	2208.0	1137.2235107421875
2155.0	2209.0	1130.1400146484375
2155.0	2206.0	1130.6732177734375
2153.0	2209.0	1136.2601318359375
2154.0	2208.0	1134.2220458984375
2153.0	2207.0	1137.17626953125
2154.0	2214.0	1135.0137939453125
2152.0	2211.0	1140.517822265625
2152.0	2222.0	1140.8602294921875
2151.0	2223.0	1143.792236328125
2151.0	2223.0	1144.0828857421875
2152.0	2223.0	1141.8951416015625
2152.0	2224.0	1142.1536865234375
2153.0	2224.0	1139.9375
2153.0	2222.0	1140.156982421875
2151.0	2225.0	1145.400390625
2153.0	2221.0	1140.4598388671875
2152.0	2223.0	1143.30615234375
2155.0	2222.0	1135.8746337890625
2151.0	2224.0	1146.1556396484375
2151.0	2222.0	1146.31005859375
2155.0	2222.0	1136.1702880859375
2152.0	2223.0	1143.92138671875
2152.0	2225.0	1144.0625
2152.0	2220.0	1144.2109375
2151.0	2220.0	1146.9246826171875
2166.0	2224.0	1109.403076171875
2162.0	2222.0	1120.787109375
2162.0	2220.0	1121.875244140625
2162.0	2222.0	1122.932861328125
2163.0	2223.0	1121.399658203125
2162.0	2224.0	1124.891357421875
2163.0	2221.0	1123.1588134765625
2162.0	2208.0	1126.5172119140625
2164.0	2211.0	1122.196044921875
2164.0	2209.0	1122.9512939453125
2162.0	2209.0	1128.6837158203125
2163.0	2209.0	1126.81591796875
2164.0	2207.0	1124.9261474609375
2162.0	2222.0	1130.6448974609375
2162.0	2206.0	1131.0982666015625
2163.0	2207.0	1129.1005859375
2165.0	2207.0	1124.5343017578125
2166.0	2207.0	1122.4356689453125
2163.0	2210.0	1130.607421875
2163.0	2210.0	1130.93603515625
2164.0	2206.0	1128.778076171875
2165.0	2215.0	1126.6251220703125
2153.0	2214.0	1156.4105224609375
2152.0	2209.0	1158.2181396484375
2151.0	2208.0	1160.065185546875
2153.0	2208.0	1154.3800048828125
2152.0	2208.0	1156.37744140625
2152.0	2208.0	1155.82080078125
2152.0	2208.0	1155.274658203125
2152.0	2208.0	1154.7791748046875
2152.0	2215.0	1154.25
2151.0	2208.0	1156.3419189453125
2154.0	2209.0	1148.1866455078125
2155.0	2209.0	1145.218505859375
2153.0	2208.0	1149.906494140625
2153.0	2209.0	1149.5093994140625
2152.0	2207.0	1151.75634765625
2151.0	2214.0	1153.908203125
2142.0	2213.0	1176.024169921875
2143.0	2209.0	1172.1859130859375
2144.0	2209.0	1168.42431640625
2143.0	2209.0	1169.7823486328125
2143.0	2210.0	1168.6114501953125
2145.0	2211.0	1162.5345458984375
2144.0	2208.0	1164.166259765625
2134.0	2210.0	1187.810302734375
2134.0	2209.0	1185.8809814453125
2132.0	2208.0	1189.2310791015625
2132.0	2209.0	1187.5618896484375
2134.0	2210.0	1180.81982421875
2133.0	2210.0	1181.76318359375
2141.0	2208.0	1160.01025390625
2133.0	2207.0	1179.0374755859375
2133.0	2216.0	1177.7093505859375
2132.0	2213.0	1178.9635009765625
2133.0	2210.0	1175.3104248046875
2135.0	2208.0	1169.2510986328125
2133.0	2210.0	1173.271728515625
2123.0	2208.0	1197.7791748046875
2134.0	2207.0	1168.9302978515625
2133.0	2210.0	1170.6492919921875
2134.0	2204.0	1167.31787109375
2133.0	2209.0	1169.01123046875
2131.0	2210.0	1173.42431640625
2145.0	2209.0	1137.1129150390625
2133.0	2208.0	1166.9429931640625
2133.0	2208.0	1166.2088623046875
2134.0	2211.0	1163.0941162109375
2133.0	2210.0	1165.1004638671875
2134.0	2201.0	1162.0748291015625
2136.0	2210.0	1156.4310302734375
2128.0	2209.0	1176.2786865234375
2132.0	2210.0	1165.697265625
2132.0	2208.0	1165.25244140625
2135.0	2222.0	1157.2061767578125
2133.0	2222.0	1161.89697265625
2132.0	2223.0	1164.078857421875
2133.0	2223.0	1161.191162109375
2145.0	2224.0	1130.6427001953125
2141.0	2222.0	1141.5689697265625
2145.0	2221.0	1132.15966796875
2142.0	2224.0	1140.477294921875
2146.0	2221.0	1130.914306640625
2144.0	2224.0	1136.6024169921875
2153.0	2221.0	1114.852294921875
2153.0	2228.0	1116.3084716796875
2152.0	2224.0	1120.3331298828125
2150.0	2223.0	1126.775390625
2153.0	2236.0	1120.486083984375
2154.0	2236.0	1119.0989990234375
2152.0	2236.0	1125.3775634765625
2151.0	2237.0	1129.0865478515625
2152.0	2231.0	1127.4669189453125
2154.0	2237.0	1123.399169921875
2152.0	2235.0	1129.4249267578125
2160.0	2235.0	1109.9427490234375
2153.0	2236.0	1128.5867919921875
2153.0	2234.0	1129.416015625
2152.0	2236.0	1132.623779296875
2154.0	2235.0	1128.22802734375
2153.0	2234.0	1131.4495849609375
2154.0	2241.0	1129.60693359375
2152.0	2233.0	1135.3382568359375
2157.0	2234.0	1123.20654296875
2164.0	2235.0	1106.481689453125
2162.0	2237.0	1113.1256103515625
2162.0	2236.0	1114.6141357421875
2162.0	2235.0	1116.0999755859375
2164.0	2241.0	1112.333251953125
2165.0	2236.0	1111.011962890625
2161.0	2235.0	1122.447021484375
2167.0	2234.0	1108.31787109375
2160.0	2236.0	1127.1478271484375
2163.0	2234.0	1120.4940185546875
2161.0	2236.0	1126.613525390625
2162.0	2234.0	1124.91357421875
2163.0	2230.0	1123.193115234375
2162.0	2236.0	1126.597900390625
2162.0	2236.0	1127.3446044921875
2162.0	2236.0	1128.0435791015625
2163.0	2237.0	1126.063232421875
2165.0	2236.0	1121.59423828125
2161.0	2237.0	1132.34521484375
2163.0	2234.0	1127.8162841796875
2161.0	2240.0	1133.4498291015625
2162.0	2234.0	1131.3338623046875
2160.0	2234.0	1136.952392578125
2163.0	2234.0	1129.7901611328125
2163.0	2235.0	1130.204833984375
2162.0	2223.0	1133.1444091796875
2162.0	2224.0	1133.5087890625
2162.0	2229.0	1133.919189453125
2162.0	2223.0	1134.24560546875
2162.0	2222.0	1134.560791015625
2157.0	2223.0	1147.4288330078125
2161.0	2222.0	1137.5146484375
2162.0	2222.0	1135.19384765625
2163.0	2223.0	1132.855224609375
2163.0	2223.0	1133.068603515625
2162.0	2228.0	1135.833251953125
2162.0	2220.0	1136.06884765625
2162.0	2221.0	1136.4302978515625
2167.0	2223.0	1123.87890625
2160.0	2207.0	1141.9442138671875
2162.0	2208.0	1137.0716552734375
2163.0	2210.0	1134.6439208984375
2162.0	2204.0	1137.2547607421875
2152.0	2214.0	1161.8883056640625
2152.0	2209.0	1160.8944091796875
