1988.0	1937.0	2333.19482421875
1978.0	1925.0	2357.381103515625
1977.0	1924.0	2358.70263671875
1979.0	1922.0	2352.43359375
1979.0	1923.0	2351.349609375
1978.0	1913.0	2352.97509765625
1982.0	1909.0	2341.783203125
1978.0	1898.0	2351.124755859375
1978.0	1897.0	2350.368408203125
1977.0	1897.0	2352.16748046875
1979.0	1898.0	2346.48828125
1978.0	1899.0	2348.416015625
1979.0	1884.0	2345.448974609375
1979.0	1887.0	2345.01611328125
1971.0	1887.0	2363.88232421875
1968.0	1873.0	2370.172607421875
1968.0	1873.0	2368.859619140625
1968.0	1872.0	2367.6552734375
1971.0	1858.0	2358.910400390625
1970.0	1862.0	2360.4404296875
1969.0	1862.0	2362.02392578125
1968.0	1857.0	2363.73876953125
1970.0	1846.0	2357.860595703125
1967.0	1847.0	2364.6845703125
1969.0	1849.0	2358.8818359375
1967.0	1846.0	2363.238525390625
1968.0	1833.0	2360.132080078125
1969.0	1833.0	2357.058349609375
1968.0	1833.0	2359.0654296875
1966.0	1834.0	2363.74853515625
1968.0	1834.0	2358.2509765625
1969.0	1835.0	2355.472412109375
1968.0	1822.0	2357.669677734375
1969.0	1818.0	2354.8232421875
1969.0	1816.0	2354.576416015625
1968.0	1820.0	2356.913330078125
1969.0	1821.0	2354.237548828125
1971.0	1823.0	2348.994140625
1967.0	1808.0	2359.043701171875
1969.0	1807.0	2353.92138671875
1970.0	1808.0	2351.201904296875
1969.0	1809.0	2353.72998046875
1975.0	1809.0	2338.4296875
1967.0	1812.0	2358.783935546875
1969.0	1807.0	2353.744384765625
1968.0	1805.0	2356.341552734375
1968.0	1806.0	2356.353271484375
1969.0	1806.0	2353.875
1979.0	1806.0	2328.605224609375
1978.0	1809.0	2332.371337890625
1980.0	1807.0	2328.40966796875
1977.0	1809.0	2337.1181640625
1980.0	1809.0	2330.5810546875
1978.0	1808.0	2336.690673828125
1978.0	1809.0	2337.67578125
1981.0	1807.0	2331.142578125
1979.0	1810.0	2337.15576171875
1980.0	1796.0	2335.514892578125
1979.0	1807.0	2339.029541015625
1977.0	1808.0	2344.983642578125
1989.0	1807.0	2316.18115234375
1988.0	1813.0	2320.449951171875
1987.0	1815.0	2324.64501953125
1987.0	1820.0	2326.2666015625
1989.0	1820.0	2322.75
1989.0	1823.0	2324.226806640625
1997.0	1821.0	2305.9560546875
1998.0	1823.0	2305.8134765625
1997.0	1820.0	2310.720703125
1999.0	1821.0	2307.82666015625
2001.0	1832.0	2304.835693359375
1996.0	1835.0	2319.5673828125
1997.0	1834.0	2318.963134765625
2006.0	1834.0	2298.615234375
2008.0	1834.0	2296.1455078125
2008.0	1835.0	2298.70263671875
2007.0	1842.0	2303.690185546875
2007.0	1850.0	2306.04248046875
2009.0	1847.0	2303.26025390625
2006.0	1846.0	2312.992431640625
2016.0	1848.0	2290.599365234375
2017.0	1849.0	2291.0029296875
2016.0	1847.0	2296.404296875
2019.0	1860.0	2291.435302734375
2019.0	1862.0	2294.00048828125
2021.0	1859.0	2291.4716796875
2025.0	1860.0	2283.660888671875
2024.0	1860.0	2289.470458984375
2027.0	1875.0	2284.873779296875
2027.0	1875.0	2287.744384765625
2026.0	1875.0	2293.02880859375
2025.0	1870.0	2298.20947265625
2026.0	1870.0	2298.22998046875
2038.0	1873.0	2270.894287109375
2036.0	1887.0	2279.262939453125
2038.0	1886.0	2277.301025390625
2037.0	1886.0	2282.896240234375
2036.0	1886.0	2288.338134765625
2035.0	1886.0	2293.5712890625
2038.0	1885.0	2288.533935546875
2051.0	1898.0	2258.798095703125
2043.0	1900.0	2282.416015625
2045.0	1897.0	2280.45703125
2046.0	1899.0	2280.892333984375
2046.0	1899.0	2283.7109375
2045.0	1909.0	2289.096435546875
2056.0	1916.0	2263.83203125
2056.0	1910.0	2267.458251953125
2056.0	1909.0	2270.9775390625
2055.0	1911.0	2276.6884765625
2057.0	1924.0	2274.6396484375
2056.0	1924.0	2280.044189453125
2056.0	1923.0	2282.7734375
2054.0	1925.0	2290.47802734375
2056.0	1924.0	2287.792724609375
2071.0	1923.0	2252.33447265625
2063.0	1937.0	2276.00830078125
2067.0	1938.0	2268.96875
2065.0	1938.0	2277.04150390625
2063.0	1937.0	2284.969970703125
2065.0	1937.0	2282.494873046875
2070.0	1942.0	2272.347412109375
2067.0	1933.0	2282.359130859375
2068.0	1949.0	2282.171875
2068.0	1950.0	2284.423583984375
2066.0	1951.0	2291.67431640625
2074.0	1949.0	2273.47119140625
2076.0	1950.0	2271.20654296875
2075.0	1950.0	2276.514404296875
2076.0	1951.0	2276.552490234375
2075.0	1951.0	2281.554931640625
2073.0	1962.0	2288.9921875
2074.0	1961.0	2288.6962890625
2073.0	1961.0	2293.367919921875
2077.0	1964.0	2285.29296875
2074.0	1969.0	2294.83056640625
2075.0	1966.0	2294.12109375
2073.0	1964.0	2300.86328125
2075.0	1958.0	2297.3369140625
2074.0	1961.0	2301.498291015625
2086.0	1963.0	2273.17724609375
2084.0	1960.0	2280.788330078125
2084.0	1964.0	2283.23974609375
2085.0	1963.0	2283.06201171875
2086.0	1974.0	2282.646728515625
2086.0	1974.0	2284.5888671875
2083.0	1975.0	2294.164794921875
2087.0	1979.0	2285.79052734375
2084.0	1975.0	2295.1572265625
2084.0	1975.0	2296.82861328125
2085.0	1976.0	2295.903076171875
2085.0	1979.0	2297.390625
2085.0	1975.0	2298.8642578125
2084.0	1968.0	2302.749755859375
2084.0	1988.0	2304.1279296875
2085.0	1974.0	2302.830078125
2084.0	1976.0	2306.4921875
2085.0	1975.0	2305.09814453125
2085.0	1976.0	2306.1220703125
2091.0	1975.0	2291.842041015625
