2047.0	2104.0	2047.5
2049.0	2105.0	2047.5
2047.0	2105.0	2047.5
2046.0	2106.0	2047.5
2046.0	2107.0	2047.5
2043.0	2105.0	2047.5
2045.0	2107.0	2047.5
2044.0	2115.0	2047.5
2042.0	2105.0	2047.5
2046.0	2106.0	2047.5
2046.0	2106.0	2047.5
2046.0	2107.0	2047.5
2045.0	2104.0	2047.5
2047.0	2104.0	2047.5
2046.0	2109.0	2047.5
2048.0	2105.0	2047.5
2048.0	2104.0	2047.5
2046.0	2100.0	2047.5
2056.0	2107.0	2047.5
2048.0	2106.0	2047.5
2048.0	2101.0	2047.5
2045.0	2103.0	2047.5
2047.0	2108.0	2047.5
2046.0	2102.0	2047.5
2048.0	2105.0	2047.5
2047.0	2108.0	2047.5
2046.0	2103.0	2047.5
2045.0	2104.0	2047.5
2041.0	2105.0	2047.5
2038.0	2103.0	2047.5
2038.0	2109.0	2047.5
2035.0	2105.0	2047.5
2038.0	2105.0	2047.5
2036.0	2104.0	2047.5
2036.0	2108.0	2047.5
2039.0	2105.0	2047.5
2036.0	2108.0	2047.5
2036.0	2104.0	2047.5
2038.0	2106.0	2047.5
2037.0	2107.0	2047.5
2038.0	2111.0	2047.5
2031.0	2107.0	2047.5
2037.0	2106.0	2047.5
2036.0	2106.0	2047.5
2035.0	2106.0	2047.5
2038.0	2103.0	2047.5
2038.0	2106.0	2047.5
2037.0	2102.0	2047.5
2037.0	2104.0	2047.5
2039.0	2107.0	2047.5
2036.0	2105.0	2047.5
2038.0	2106.0	2047.5
2036.0	2107.0	2047.5
2035.0	2100.0	2047.5
2036.0	2104.0	2047.5
2035.0	2104.0	2047.5
2037.0	2106.0	2047.5
2038.0	2106.0	2047.5
2034.0	2105.0	2047.5
2036.0	2103.0	2047.5
2037.0	2106.0	2047.5
2041.0	2105.0	2047.5
2038.0	2116.0	2047.5
2037.0	2116.0	2047.5
2038.0	2118.0	2047.5
2036.0	2119.0	2047.5
2038.0	2119.0	2047.5
2037.0	2117.0	2047.5
2036.0	2116.0	2047.5
2037.0	2118.0	2047.5
2037.0	2122.0	2047.5
2038.0	2120.0	2047.5
2037.0	2107.0	2047.5
2037.0	2107.0	2047.5
2041.0	2103.0	2047.5
2035.0	2106.0	2047.5
2047.0	2099.0	2047.5
2044.0	2104.0	2047.5
2044.0	2105.0	2047.5
2046.0	2104.0	2047.5
2046.0	2104.0	2047.5
2047.0	2105.0	2047.5
2047.0	2106.0	2047.5
2046.0	2102.0	2047.5
2046.0	2106.0	2047.5
2046.0	2104.0	2047.5
2046.0	2107.0	2047.5
2045.0	2104.0	2047.5
2046.0	2104.0	2047.5
2045.0	2111.0	2047.5
2045.0	2106.0	2047.5
2045.0	2105.0	2047.5
2047.0	2105.0	2047.5
2045.0	2109.0	2047.5
2046.0	2105.0	2047.5
2046.0	2105.0	2047.5
2044.0	2105.0	2047.5
2047.0	2105.0	2047.5
2048.0	2105.0	2047.5
2045.0	2114.0	2047.5
2046.0	2105.0	2047.5
2045.0	2106.0	2047.5
2046.0	2106.0	2047.5
2049.0	2107.0	2047.5
2044.0	2105.0	2047.5
2046.0	2105.0	2047.5
2047.0	2109.0	2047.5
2044.0	2106.0	2047.5
2046.0	2106.0	2047.5
2046.0	2100.0	2047.5
2046.0	2106.0	2047.5
2045.0	2109.0	2047.5
2046.0	2106.0	2047.5
2046.0	2105.0	2047.5
2049.0	2106.0	2047.5
2046.0	2103.0	2047.5
2046.0	2101.0	2047.5
2043.0	2104.0	2047.5
2045.0	2105.0	2047.5
2045.0	2104.0	2047.5
2044.0	2105.0	2047.5
2045.0	2105.0	2047.5
2049.0	2102.0	2047.5
2045.0	2106.0	2047.5
2045.0	2104.0	2047.5
2045.0	2104.0	2047.5
2046.0	2104.0	2047.5
2046.0	2105.0	2047.5
2046.0	2104.0	2047.5
2047.0	2108.0	2047.5
2049.0	2105.0	2047.5
2046.0	2107.0	2047.5
2046.0	2108.0	2047.5
2045.0	2106.0	2047.5
2046.0	2105.0	2047.5
2047.0	2106.0	2047.5
2045.0	2106.0	2047.5
2047.0	2103.0	2047.5
2043.0	2105.0	2047.5
2046.0	2108.0	2047.5
2048.0	2106.0	2047.5
2047.0	2104.0	2047.5
2045.0	2118.0	2047.5
2047.0	2105.0	2047.5
2044.0	2105.0	2047.5
2045.0	2105.0	2047.5
2047.0	2106.0	2047.5
2045.0	2106.0	2047.5
2046.0	2105.0	2047.5
2045.0	2103.0	2047.5
2046.0	2106.0	2047.5
2048.0	2105.0	2047.5
2045.0	2108.0	2047.5
2044.0	2107.0	2047.5
2045.0	2104.0	2047.5
2045.0	2106.0	2047.5
2045.0	2105.0	2047.5
2047.0	2106.0	2047.5
2046.0	2104.0	2047.5
2047.0	2109.0	2047.5
2043.0	2106.0	2047.5
2046.0	2106.0	2047.5
2046.0	2102.0	2047.5
2043.0	2105.0	2047.5
2045.0	2107.0	2047.5
2047.0	2107.0	2047.5
2046.0	2119.0	2047.5
2032.0	2117.0	2047.5
2047.0	2118.0	2047.5
2045.0	2115.0	2047.5
2044.0	2118.0	2047.5
2036.0	2119.0	2047.5
2038.0	2114.0	2047.5
2036.0	2118.0	2047.5
2036.0	2120.0	2047.5
2037.0	2124.0	2047.5
2034.0	2119.0	2047.5
2036.0	2118.0	2047.5
2036.0	2118.0	2047.5
2035.0	2121.0	2047.5
2036.0	2117.0	2047.5
2037.0	2117.0	2047.5
2036.0	2118.0	2047.5
2036.0	2120.0	2047.5
2037.0	2118.0	2047.5
2038.0	2116.0	2047.5
2036.0	2131.0	2047.5
2035.0	2131.0	2047.5
2037.0	2130.0	2047.5
2036.0	2129.0	2047.5
2038.0	2130.0	2047.5
2039.0	2131.0	2047.5
2037.0	2132.0	2047.5
2040.0	2130.0	2047.5
2038.0	2130.0	2047.5
2038.0	2133.0	2047.5
2035.0	2132.0	2047.5
2038.0	2131.0	2047.5
2036.0	2131.0	2047.5
2037.0	2131.0	2047.5
2038.0	2130.0	2047.5
2035.0	2131.0	2047.5
2036.0	2128.0	2047.5
2043.0	2129.0	2047.5
2038.0	2130.0	2047.5
2036.0	2149.0	2047.5
2036.0	2129.0	2047.5
2040.0	2130.0	2047.5
2038.0	2129.0	2047.5
2036.0	2131.0	2047.5
2036.0	2131.0	2047.5
2036.0	2131.0	2047.5
2037.0	2131.0	2047.5
2037.0	2131.0	2047.5
2037.0	2130.0	2047.5
2036.0	2137.0	2047.5
2036.0	2130.0	2047.5
2037.0	2131.0	2047.5
2037.0	2130.0	2047.5
2035.0	2130.0	2047.5
2037.0	2129.0	2047.5
2036.0	2131.0	2047.5
2036.0	2134.0	2047.5
2034.0	2129.0	2047.5
2035.0	2132.0	2047.5
2039.0	2126.0	2047.5
2036.0	2134.0	2047.5
2038.0	2131.0	2047.5
2037.0	2130.0	2047.5
2036.0	2133.0	2047.5
2035.0	2131.0	2047.5
2037.0	2131.0	2047.5
2037.0	2135.0	2047.5
2038.0	2131.0	2047.5
2036.0	2133.0	2047.5
2037.0	2134.0	2047.5
2036.0	2131.0	2047.5
2039.0	2131.0	2047.5
2037.0	2130.0	2047.5
2036.0	2130.0	2047.5
2038.0	2131.0	2047.5
2036.0	2129.0	2047.5
2037.0	2131.0	2047.5
2044.0	2131.0	2047.5
2036.0	2132.0	2047.5
2039.0	2136.0	2047.5
2038.0	2128.0	2047.5
2036.0	2135.0	2047.5
2036.0	2130.0	2047.5
2035.0	2133.0	2047.5
2039.0	2130.0	2047.5
2037.0	2128.0	2047.5
2036.0	2131.0	2047.5
2040.0	2130.0	2047.5
2038.0	2132.0	2047.5
2037.0	2133.0	2047.5
2035.0	2129.0	2047.5
2039.0	2130.0	2047.5
2039.0	2130.0	2047.5
2036.0	2131.0	2047.5
2037.0	2129.0	2047.5
2037.0	2131.0	2047.5
2037.0	2129.0	2047.5
2035.0	2131.0	2047.5
2036.0	2130.0	2047.5
2036.0	2132.0	2047.5
2037.0	2130.0	2047.5
2037.0	2121.0	2047.5
2036.0	2119.0	2047.5
2035.0	2121.0	2047.5
2042.0	2118.0	2047.5
2038.0	2120.0	2047.5
2036.0	2119.0	2047.5
2037.0	2119.0	2047.5
2038.0	2113.0	2047.5
2037.0	2121.0	2047.5
2037.0	2118.0	2047.5
2036.0	2117.0	2047.5
2036.0	2116.0	2047.5
2036.0	2117.0	2047.5
2037.0	2117.0	2047.5
2037.0	2117.0	2047.5
2035.0	2119.0	2047.5
2041.0	2117.0	2047.5
2037.0	2120.0	2047.5
2039.0	2113.0	2047.5
2038.0	2117.0	2047.5
2036.0	2119.0	2047.5
2036.0	2118.0	2047.5
2038.0	2115.0	2047.5
2037.0	2119.0	2047.5
2037.0	2119.0	2047.5
2036.0	2122.0	2047.5
2040.0	2118.0	2047.5
2039.0	2119.0	2047.5
2038.0	2125.0	2047.5
2037.0	2119.0	2047.5
2036.0	2121.0	2047.5
2039.0	2119.0	2047.5
2036.0	2117.0	2047.5
2035.0	2116.0	2047.5
2038.0	2118.0	2047.5
2025.0	2121.0	2047.5
2027.0	2120.0	2047.5
2026.0	2120.0	2047.5
2026.0	2113.0	2047.5
2028.0	2118.0	2047.5
2029.0	2116.0	2047.5
2026.0	2120.0	2047.5
2026.0	2123.0	2047.5
2031.0	2120.0	2047.5
2026.0	2117.0	2047.5
2026.0	2136.0	2047.5
2025.0	2130.0	2047.5
2026.0	2131.0	2047.5
2028.0	2129.0	2047.5
2026.0	2133.0	2047.5
2025.0	2127.0	2047.5
2028.0	2132.0	2047.5
2026.0	2132.0	2047.5
2035.0	2130.0	2047.5
2026.0	2132.0	2047.5
2026.0	2145.0	2047.5
2025.0	2131.0	2047.5
2028.0	2131.0	2187.0302734375
2026.0	2129.0	2192.0712890625
2025.0	2132.0	2194.528076171875
2028.0	2132.0	2186.91162109375
2026.0	2130.0	2192.086181640625
2026.0	2136.0	2192.087158203125
2029.0	2131.0	2184.488525390625
2026.0	2132.0	2192.145263671875
2028.0	2138.0	2187.12255859375
2025.0	2131.0	2194.89599609375
2027.0	2134.0	2189.91748046875
2026.0	2130.0	2192.58544921875
2025.0	2130.0	2195.24365234375
2027.0	2132.0	2190.282470703125
2027.0	2131.0	2190.44775390625
2027.0	2132.0	2190.565673828125
2027.0	2131.0	2190.724365234375
2026.0	2132.0	2193.392333984375
2026.0	2133.0	2193.537353515625
2026.0	2132.0	2193.741455078125
2025.0	2132.0	2196.44921875
2025.0	2137.0	2196.7138671875
2029.0	2131.0	2186.62939453125
2026.0	2130.0	2194.4658203125
2026.0	2130.0	2194.68798828125
2028.0	2132.0	2189.7490234375
2028.0	2130.0	2189.908203125
2026.0	2117.0	2195.191162109375
2028.0	2115.0	2190.2412109375
2021.0	2118.0	2208.375244140625
2028.0	2118.0	2190.808349609375
2026.0	2117.0	2196.081787109375
2026.0	2116.0	2196.30224609375
2029.0	2119.0	2188.947021484375
2028.0	2119.0	2191.61328125
2028.0	2115.0	2191.837890625
2027.0	2120.0	2194.58984375
2028.0	2117.0	2192.2236328125
2027.0	2118.0	2195.02099609375
2030.0	2119.0	2187.59814453125
2029.0	2117.0	2190.447265625
2024.0	2114.0	2203.314208984375
2026.0	2120.0	2198.4619140625
2027.0	2118.0	2196.183837890625
2027.0	2116.0	2196.295654296875
2026.0	2119.0	2199.0380859375
2025.0	2116.0	2201.849365234375
2027.0	2118.0	2197.060302734375
2027.0	2123.0	2197.221435546875
2049.0	2118.0	2142.3427734375
2038.0	2107.0	2171.64111328125
2037.0	2107.0	2175.3076171875
2035.0	2105.0	2181.714111328125
2037.0	2106.0	2177.62890625
2035.0	2106.0	2183.771484375
2036.0	2106.0	2182.272705078125
2036.0	2104.0	2183.271240234375
2035.0	2105.0	2186.72705078125
2037.0	2092.0	2182.609375
2040.0	2092.0	2175.822998046875
2036.0	2091.0	2186.96142578125
2036.0	2105.0	2187.699951171875
2044.0	2097.0	2168.995849609375
2048.0	2093.0	2160.517822265625
2046.0	2078.0	2167.20166015625
2046.0	2078.0	2168.813720703125
2049.0	2079.0	2162.65185546875
2045.0	2080.0	2174.27880859375
2046.0	2079.0	2172.915771484375
2059.0	2067.0	2141.95947265625
2057.0	2067.0	2149.363525390625
2055.0	2071.0	2156.603515625
2055.0	2069.0	2158.60693359375
2056.0	2067.0	2158.07373046875
2057.0	2050.0	2157.387939453125
2056.0	2053.0	2161.78369140625
