2036.0	2302.0	2626.32421875
2036.0	2299.0	2625.0625
2036.0	2301.0	2623.890380859375
2036.0	2300.0	2622.753173828125
2037.0	2301.0	2619.06884765625
2037.0	2300.0	2618.076416015625
2035.0	2296.0	2622.26611328125
2038.0	2301.0	2613.76611328125
2036.0	2302.0	2618.045654296875
2040.0	2299.0	2607.181884765625
2036.0	2289.0	2616.719970703125
2037.0	2280.0	2613.55517578125
2036.0	2287.0	2615.507080078125
2037.0	2288.0	2612.387451171875
2039.0	2285.0	2606.801025390625
2035.0	2286.0	2616.58642578125
2036.0	2290.0	2613.6953125
2037.0	2286.0	2610.79296875
2038.0	2287.0	2607.86767578125
2036.0	2287.0	2612.69677734375
2035.0	2287.0	2614.9609375
2035.0	2292.0	2614.64990234375
2026.0	2274.0	2637.173583984375
2028.0	2274.0	2630.814208984375
2029.0	2275.0	2626.893310546875
2025.0	2273.0	2635.905029296875
2026.0	2275.0	2632.3095703125
2027.0	2271.0	2628.83837890625
2026.0	2275.0	2630.450439453125
2026.0	2274.0	2629.5986328125
2024.0	2272.0	2633.859130859375
2028.0	2272.0	2622.883056640625
2026.0	2274.0	2627.2607421875
2026.0	2274.0	2626.58447265625
2024.0	2274.0	2630.932373046875
2021.0	2273.0	2638.072509765625
2027.0	2273.0	2622.261474609375
2026.0	2258.0	2624.354248046875
2027.0	2262.0	2621.3603515625
2025.0	2262.0	2626.107177734375
2029.0	2261.0	2615.531982421875
2027.0	2257.0	2620.34521484375
2030.0	2274.0	2612.4609375
2028.0	2262.0	2617.221435546875
2026.0	2261.0	2622.062255859375
2033.0	2261.0	2604.050537109375
2027.0	2247.0	2619.12451171875
2026.0	2263.0	2621.455810546875
2030.0	2247.0	2611.145263671875
2028.0	2249.0	2616.14599609375
2027.0	2247.0	2618.5400390625
2026.0	2249.0	2621.034912109375
2026.0	2249.0	2620.9736328125
2026.0	2249.0	2620.947509765625
2027.0	2247.0	2618.42578125
2027.0	2247.0	2618.5185546875
2026.0	2249.0	2621.07763671875
2025.0	2247.0	2623.634521484375
2027.0	2249.0	2618.5576171875
2029.0	2247.0	2613.529052734375
2027.0	2236.0	2618.775146484375
2027.0	2237.0	2618.8544921875
2026.0	2242.0	2621.499267578125
2026.0	2236.0	2621.674072265625
2026.0	2237.0	2621.903076171875
2026.0	2236.0	2621.997314453125
2026.0	2237.0	2622.114990234375
2029.0	2237.0	2614.681640625
2028.0	2236.0	2617.414306640625
2027.0	2236.0	2620.033447265625
2028.0	2235.0	2617.6630859375
2027.0	2236.0	2620.372802734375
2029.0	2235.0	2615.47119140625
2026.0	2236.0	2623.24609375
2026.0	2236.0	2623.352783203125
2026.0	2222.0	2623.564453125
2026.0	2222.0	2623.76318359375
2025.0	2225.0	2626.44921875
2026.0	2225.0	2624.02001953125
2026.0	2225.0	2624.146728515625
2029.0	2223.0	2616.7177734375
2026.0	2222.0	2624.58837890625
2026.0	2225.0	2624.807373046875
2026.0	2220.0	2625.013916015625
2025.0	2221.0	2627.74853515625
2028.0	2222.0	2620.475341796875
2025.0	2221.0	2628.3154296875
2029.0	2227.0	2618.340576171875
2027.0	2225.0	2623.69873046875
2027.0	2223.0	2623.96484375
2027.0	2211.0	2624.250732421875
2027.0	2209.0	2624.447509765625
