2162.0	2157.0	2110.768310546875
2162.0	2157.0	2110.747802734375
2157.0	2156.0	2123.34130859375
2163.0	2159.0	2108.02001953125
2163.0	2156.0	2108.010009765625
2164.0	2153.0	2105.47216796875
2162.0	2156.0	2110.45263671875
2177.0	2157.0	2072.57080078125
2173.0	2158.0	2083.68310546875
2171.0	2157.0	2089.6748046875
2172.0	2161.0	2088.006591796875
2172.0	2161.0	2088.807373046875
2172.0	2159.0	2089.5654296875
2172.0	2156.0	2090.27734375
2172.0	2158.0	2090.880859375
2175.0	2160.0	2083.8837890625
2172.0	2157.0	2092.178955078125
2175.0	2158.0	2085.115234375
2171.0	2159.0	2095.85693359375
2171.0	2159.0	2096.37158203125
2173.0	2163.0	2091.754150390625
2172.0	2158.0	2094.703369140625
2172.0	2158.0	2095.13818359375
2170.0	2158.0	2100.6123046875
2175.0	2158.0	2088.236328125
2176.0	2158.0	2086.007568359375
2159.0	2159.0	2129.45654296875
2162.0	2158.0	2121.17333984375
2162.0	2156.0	2120.568115234375
2162.0	2157.0	2119.938720703125
2163.0	2158.0	2116.887939453125
2164.0	2157.0	2113.77880859375
2163.0	2159.0	2115.79296875
2165.0	2158.0	2110.18212890625
2164.0	2164.0	2112.212158203125
2162.0	2158.0	2116.8056640625
2164.0	2156.0	2111.3037109375
2163.0	2156.0	2113.347900390625
2162.0	2157.0	2115.40673828125
2163.0	2149.0	2112.5126953125
2161.0	2147.0	2117.288818359375
2162.0	2145.0	2114.40380859375
2163.0	2145.0	2111.476318359375
2163.0	2153.0	2111.18701171875
2162.0	2147.0	2113.481689453125
2167.0	2144.0	2099.594970703125
2154.0	2145.0	2131.39208984375
2153.0	2146.0	2132.439208984375
2152.0	2143.0	2133.832275390625
2153.0	2141.0	2130.1181640625
2155.0	2145.0	2123.934814453125
2152.0	2143.0	2130.550537109375
2155.0	2144.0	2121.970947265625
2153.0	2151.0	2126.113037109375
2151.0	2146.0	2130.337646484375
2154.0	2145.0	2121.86083984375
2154.0	2144.0	2121.071533203125
2152.0	2145.0	2125.42041015625
2153.0	2142.0	2122.25390625
2151.0	2144.0	2126.57958984375
2151.0	2144.0	2125.950439453125
2153.0	2146.0	2120.238525390625
2152.0	2145.0	2122.22509765625
2153.0	2144.0	2119.172119140625
2154.0	2144.0	2116.12255859375
2152.0	2145.0	2120.7412109375
2152.0	2144.0	2120.26171875
2152.0	2148.0	2119.80859375
2154.0	2145.0	2114.27490234375
2155.0	2146.0	2111.358642578125
2144.0	2144.0	2138.79736328125
2143.0	2146.0	2140.02099609375
2143.0	2150.0	2138.741943359375
2143.0	2146.0	2137.4921875
2145.0	2144.0	2131.222412109375
2142.0	2146.0	2137.7705078125
2144.0	2143.0	2131.676025390625
2143.0	2144.0	2133.30126953125
2133.0	2148.0	2157.392822265625
2133.0	2143.0	2155.387939453125
2134.0	2144.0	2151.0048828125
2134.0	2142.0	2149.388916015625
2134.0	2143.0	2147.754638671875
2131.0	2146.0	2153.8330078125
2133.0	2143.0	2147.255615234375
2133.0	2146.0	2145.85009765625
2132.0	2144.0	2147.09521484375
2133.0	2147.0	2143.316162109375
2129.0	2146.0	2152.31005859375
2133.0	2145.0	2140.98193359375
2133.0	2146.0	2139.89794921875
2133.0	2144.0	2138.89599609375
2133.0	2144.0	2137.916259765625
2134.0	2146.0	2134.51220703125
2133.0	2145.0	2136.2470703125
2142.0	2144.0	2112.900634765625
2143.0	2148.0	2110.707763671875
2142.0	2143.0	2113.526611328125
2146.0	2144.0	2103.640380859375
2141.0	2146.0	2116.6162109375
2144.0	2145.0	2109.23486328125
2144.0	2159.0	2109.531494140625
2152.0	2144.0	2090.321044921875
2156.0	2146.0	2081.350830078125
2152.0	2145.0	2092.604736328125
2154.0	2144.0	2088.6435546875
2153.0	2137.0	2092.1494140625
2151.0	2123.0	2098.1962890625
2153.0	2146.0	2094.09228515625
2152.0	2147.0	2097.476806640625
2153.0	2144.0	2095.7607421875
2155.0	2141.0	2091.432861328125
2151.0	2144.0	2102.3115234375
2153.0	2145.0	2097.951171875
2153.0	2143.0	2098.565673828125
2153.0	2145.0	2099.174072265625
2162.0	2153.0	2077.47021484375
2163.0	2142.0	2076.48095703125
2164.0	2146.0	2075.482177734375
2162.0	2143.0	2081.99072265625
2162.0	2145.0	2083.36279296875
2162.0	2149.0	2084.65283203125
2162.0	2145.0	2085.7509765625
2163.0	2145.0	2084.3037109375
2162.0	2145.0	2087.828369140625
2164.0	2148.0	2083.793212890625
2163.0	2157.0	2087.272216796875
2162.0	2159.0	2090.714111328125
2160.0	2157.0	2096.670654296875
2163.0	2156.0	2089.821533203125
2161.0	2156.0	2095.718994140625
2162.0	2157.0	2093.891845703125
2162.0	2156.0	2094.6767578125
2162.0	2156.0	2095.38427734375
2163.0	2179.0	2093.484375
2161.0	2158.0	2099.15087890625
2162.0	2158.0	2097.084716796875
2162.0	2157.0	2097.5771484375
2161.0	2161.0	2100.4638671875
2161.0	2158.0	2100.89013671875
2162.0	2157.0	2098.904541015625
2164.0	2157.0	2094.240966796875
2162.0	2157.0	2099.864501953125
2163.0	2157.0	2097.723388671875
2162.0	2159.0	2100.633056640625
2163.0	2158.0	2098.420654296875
2163.0	2158.0	2098.672607421875
2162.0	2156.0	2101.548828125
2162.0	2158.0	2101.741455078125
2161.0	2158.0	2104.641357421875
2164.0	2163.0	2097.2587890625
2164.0	2158.0	2097.418212890625
2166.0	2156.0	2092.564453125
2163.0	2157.0	2100.38427734375
2164.0	2157.0	2097.97900390625
2164.0	2156.0	2098.203857421875
2162.0	2158.0	2103.395751953125
2166.0	2158.0	2093.384765625
2165.0	2157.0	2096.1044921875
2163.0	2157.0	2101.35791015625
2164.0	2162.0	2098.9189453125
2162.0	2158.0	2104.0546875
2165.0	2158.0	2096.472900390625
2165.0	2144.0	2096.51611328125
2162.0	2144.0	2104.265869140625
2161.0	2152.0	2106.8134765625
2165.0	2145.0	2096.71484375
2167.0	2147.0	2091.704833984375
2162.0	2146.0	2104.462890625
2162.0	2145.0	2104.5458984375
