2133.0	2107.0	2588.271484375
2131.0	2106.0	2593.94677734375
2132.0	2106.0	2591.99755859375
2132.0	2104.0	2592.500732421875
2136.0	2103.0	2582.830322265625
2133.0	2104.0	2590.946044921875
2134.0	2103.0	2588.8603515625
2143.0	2101.0	2566.82421875
2144.0	2104.0	2565.7109375
2143.0	2105.0	2569.70166015625
2142.0	2105.0	2573.637939453125
2142.0	2105.0	2574.862060546875
2144.0	2103.0	2570.981201171875
2137.0	2105.0	2589.858642578125
2143.0	2106.0	2575.63720703125
2157.0	2105.0	2541.027099609375
2145.0	2106.0	2572.5029296875
2145.0	2108.0	2573.44775390625
2142.0	2105.0	2581.907470703125
2142.0	2105.0	2582.727783203125
2145.0	2105.0	2575.812744140625
2144.0	2105.0	2579.11279296875
2144.0	2105.0	2579.8671875
2131.0	2106.0	2612.7412109375
2133.0	2115.0	2607.19384765625
2132.0	2117.0	2609.370849609375
2132.0	2118.0	2609.033935546875
2134.0	2123.0	2603.59375
2133.0	2120.0	2605.86572265625
2131.0	2122.0	2610.61572265625
2134.0	2120.0	2602.68408203125
2133.0	2118.0	2604.8447265625
2134.0	2120.0	2602.0517578125
2148.0	2117.0	2566.205322265625
2132.0	2117.0	2606.5986328125
2134.0	2116.0	2601.39013671875
2134.0	2117.0	2601.197998046875
2132.0	2118.0	2606.01953125
2133.0	2120.0	2603.307861328125
2133.0	2106.0	2603.14501953125
2132.0	2104.0	2605.468994140625
2135.0	2105.0	2597.628173828125
2133.0	2107.0	2602.632568359375
2134.0	2106.0	2599.86376953125
2136.0	2103.0	2594.6748046875
2130.0	2105.0	2609.761474609375
2132.0	2105.0	2604.478271484375
2132.0	2106.0	2604.32568359375
2134.0	2105.0	2599.13134765625
2130.0	2105.0	2609.29296875
2132.0	2106.0	2604.174072265625
2132.0	2111.0	2604.196044921875
2133.0	2109.0	2601.672119140625
2132.0	2104.0	2604.099609375
2133.0	2102.0	2601.454345703125
2132.0	2105.0	2603.942138671875
2132.0	2103.0	2603.8955078125
2133.0	2106.0	2601.351318359375
2133.0	2106.0	2601.38330078125
2133.0	2105.0	2601.351318359375
2127.0	2103.0	2616.5146484375
2133.0	2104.0	2601.072021484375
2133.0	2102.0	2600.99072265625
2133.0	2105.0	2600.90234375
2132.0	2106.0	2603.43994140625
2133.0	2106.0	2600.7587890625
2133.0	2106.0	2600.697265625
2137.0	2106.0	2590.487060546875
2145.0	2105.0	2570.1787109375
2130.0	2104.0	2608.375732421875
2127.0	2104.0	2616.0849609375
2132.0	2105.0	2603.31201171875
2133.0	2107.0	2600.743408203125
2133.0	2110.0	2600.80029296875
2134.0	2101.0	2598.189697265625
2135.0	2110.0	2595.63134765625
2135.0	2107.0	2595.606689453125
2133.0	2101.0	2600.7822265625
2134.0	2119.0	2598.291015625
2132.0	2104.0	2603.397216796875
