2144.0	2117.0	2098.855712890625
2144.0	2116.0	2099.510986328125
2144.0	2120.0	2100.109130859375
2142.0	2121.0	2105.755615234375
2143.0	2117.0	2103.741943359375
2142.0	2119.0	2106.86767578125
2143.0	2131.0	2104.873779296875
2142.0	2130.0	2107.90087890625
2143.0	2141.0	2105.88623046875
2142.0	2131.0	2108.884521484375
2151.0	2131.0	2086.48876953125
2151.0	2130.0	2087.79833984375
2152.0	2135.0	2086.567626953125
2152.0	2132.0	2087.729248046875
2152.0	2133.0	2088.81787109375
2152.0	2130.0	2089.98583984375
2153.0	2134.0	2088.443115234375
2154.0	2131.0	2086.8681640625
2153.0	2132.0	2090.341552734375
2151.0	2137.0	2096.28173828125
2154.0	2131.0	2089.437744140625
2151.0	2131.0	2097.90673828125
2153.0	2131.0	2093.599853515625
2152.0	2135.0	2096.90380859375
2162.0	2143.0	2072.125
2154.0	2145.0	2093.026611328125
2153.0	2143.0	2096.16650390625
2153.0	2148.0	2096.711669921875
2153.0	2144.0	2097.217041015625
2154.0	2145.0	2095.171630859375
2155.0	2143.0	2093.114990234375
2151.0	2145.0	2103.764404296875
2154.0	2145.0	2096.56884765625
2154.0	2145.0	2097.081298828125
2152.0	2148.0	2102.60546875
2147.0	2145.0	2115.6904296875
2153.0	2146.0	2100.60009765625
2152.0	2142.0	2103.469482421875
2152.0	2147.0	2103.856201171875
2147.0	2147.0	2116.30224609375
2142.0	2146.0	2128.372314453125
2143.0	2141.0	2125.212158203125
2143.0	2145.0	2124.586669921875
2144.0	2143.0	2121.477783203125
2135.0	2143.0	2143.69775390625
2132.0	2150.0	2149.743896484375
2131.0	2145.0	2150.7880859375
2132.0	2144.0	2146.803955078125
2132.0	2144.0	2145.408203125
2132.0	2147.0	2144.1298828125
2131.0	2144.0	2145.469970703125
2131.0	2144.0	2144.327880859375
2132.0	2145.0	2140.789306640625
2132.0	2147.0	2139.704833984375
2125.0	2145.0	2156.45654296875
2124.0	2145.0	2157.139404296875
2123.0	2144.0	2157.92431640625
2123.0	2143.0	2156.204345703125
2123.0	2144.0	2154.59521484375
2124.0	2144.0	2150.55517578125
2124.0	2145.0	2149.107177734375
2128.0	2143.0	2137.56005859375
2123.0	2147.0	2148.938232421875
2126.0	2142.0	2140.0126953125
2123.0	2145.0	2146.51708984375
2123.0	2146.0	2145.460205078125
2124.0	2143.0	2141.818115234375
2125.0	2147.0	2138.2880859375
2122.0	2143.0	2144.97021484375
2124.0	2145.0	2139.07275390625
2128.0	2143.0	2127.9990234375
2124.0	2146.0	2137.33984375
2127.0	2146.0	2128.917724609375
2123.0	2144.0	2138.34814453125
2123.0	2144.0	2137.71875
2125.0	2146.0	2132.011962890625
2125.0	2145.0	2131.59521484375
2124.0	2144.0	2133.722412109375
2125.0	2148.0	2130.687744140625
2123.0	2146.0	2135.2841796875
2125.0	2146.0	2129.557861328125
2124.0	2142.0	2131.712890625
2122.0	2144.0	2136.376953125
2121.0	2145.0	2138.5380859375
2124.0	2145.0	2130.515869140625
2123.0	2144.0	2132.709716796875
2124.0	2143.0	2129.853271484375
2124.0	2144.0	2129.605712890625
2123.0	2143.0	2131.875
2124.0	2149.0	2129.087158203125
2125.0	2143.0	2126.32861328125
2128.0	2147.0	2118.4521484375
2124.0	2144.0	2128.4169921875
2115.0	2145.0	2150.390380859375
2112.0	2157.0	2156.73046875
2113.0	2157.0	2153.04931640625
2115.0	2157.0	2146.92041015625
2116.0	2155.0	2143.323486328125
2116.0	2158.0	2142.392822265625
2115.0	2157.0	2144.048095703125
2114.0	2154.0	2145.738037109375
2114.0	2158.0	2144.860595703125
2112.0	2157.0	2149.1884765625
2114.0	2157.0	2143.33935546875
2113.0	2156.0	2145.25439453125
2114.0	2157.0	2142.130615234375
2114.0	2159.0	2141.533203125
2116.0	2158.0	2135.813720703125
2113.0	2160.0	2142.958984375
2115.0	2156.0	2137.433837890625
2114.0	2158.0	2139.487548828125
