1506.0	1926.0	2441.33447265625
1527.0	1936.0	2400.20263671875
1525.0	1936.0	2418.75390625
1554.0	1949.0	2359.01708984375
1552.0	1950.0	2379.096923828125
1571.0	1949.0	2346.921875
1580.0	1964.0	2340.292236328125
1597.0	1963.0	2313.968505859375
1619.0	1976.0	2276.645263671875
1638.0	1977.0	2247.52294921875
1655.0	1988.0	2224.127197265625
1673.0	1990.0	2198.7529296875
1674.0	1991.0	2217.269287109375
1710.0	2002.0	2148.05908203125
1731.0	2009.0	2117.632080078125
1731.0	2001.0	2141.405517578125
1741.0	2015.0	2139.418701171875
1758.0	2031.0	2119.794189453125
1779.0	2040.0	2090.494384765625
1797.0	2046.0	2070.0498046875
1816.0	2048.0	2047.582275390625
1835.0	2051.0	2025.391357421875
1854.0	2062.0	2003.408203125
1854.0	2066.0	2030.405517578125
1892.0	2079.0	1961.08935546875
1892.0	2079.0	1989.410400390625
1911.0	2081.0	1969.5389404296875
1932.0	2091.0	1944.7919921875
1949.0	2093.0	1930.410888671875
1970.0	2103.0	1905.8653564453125
1988.0	2104.0	1890.14453125
2006.0	2105.0	1874.59130859375
2018.0	2118.0	1874.272705078125
2017.0	2119.0	1906.5843505859375
2038.0	2117.0	1882.8294677734375
2056.0	2130.0	1866.9549560546875
2076.0	2131.0	1846.85400390625
2094.0	2129.0	1831.8623046875
2103.0	2146.0	1839.479736328125
2124.0	2146.0	1816.1600341796875
2142.0	2142.0	1800.3856201171875
2152.0	2157.0	1805.907958984375
2172.0	2159.0	1785.133544921875
2173.0	2159.0	1813.0145263671875
2191.0	2169.0	1797.7835693359375
2201.0	2170.0	1802.368896484375
2212.0	2169.0	1803.9312744140625
2229.0	2184.0	1790.19140625
2242.0	2182.0	1786.3038330078125
2250.0	2184.0	1794.452392578125
2269.0	2183.0	1773.86279296875
2279.0	2195.0	1777.0919189453125
2288.0	2194.0	1782.1446533203125
2291.0	2196.0	1802.148193359375
2298.0	2198.0	1811.1669921875
2309.0	2196.0	1809.529296875
2321.0	2201.0	1804.6910400390625
2329.0	2209.0	1809.9505615234375
2337.0	2211.0	1814.7344970703125
2347.0	2206.0	1813.8043212890625
2347.0	2209.0	1837.8597412109375
2356.0	2210.0	1838.6748046875
2375.0	2207.0	1814.6077880859375
2387.0	2209.0	1808.3599853515625
2397.0	2209.0	1806.67138671875
2404.0	2212.0	1812.2540283203125
2406.0	2211.0	1829.7833251953125
2415.0	2208.0	1828.4095458984375
2426.0	2208.0	1822.109130859375
2423.0	2207.0	1850.8419189453125
2425.0	2211.0	1865.659423828125
2434.0	2208.0	1862.49609375
