2162.0	2111.0	2542.681640625
2162.0	2118.0	2542.457763671875
2164.0	2117.0	2537.245361328125
2160.0	2119.0	2547.278564453125
2163.0	2116.0	2539.479736328125
2161.0	2112.0	2544.3818359375
2162.0	2117.0	2541.722412109375
2161.0	2118.0	2544.10009765625
2176.0	2116.0	2505.929443359375
2163.0	2117.0	2538.878662109375
2163.0	2116.0	2538.74609375
2164.0	2119.0	2536.072021484375
2162.0	2107.0	2541.07861328125
2156.0	2117.0	2556.228271484375
2173.0	2119.0	2513.11767578125
2172.0	2115.0	2516.54248046875
2174.0	2105.0	2512.248291015625
2171.0	2104.0	2520.64697265625
2166.0	2104.0	2534.148193359375
2171.0	2109.0	2522.093505859375
2174.0	2103.0	2515.086181640625
2175.0	2105.0	2513.26416015625
2171.0	2105.0	2524.01953125
2168.0	2105.0	2532.220703125
2172.0	2108.0	2522.499267578125
2174.0	2105.0	2517.8623046875
2172.0	2105.0	2523.3818359375
2171.0	2105.0	2526.3466796875
2169.0	2106.0	2531.853271484375
2172.0	2106.0	2524.677734375
2173.0	2106.0	2522.53759765625
2163.0	2105.0	2547.495361328125
2165.0	2105.0	2541.779052734375
2160.0	2106.0	2553.930908203125
2163.0	2107.0	2545.67138671875
2162.0	2103.0	2547.6728515625
2162.0	2106.0	2547.1279296875
2162.0	2105.0	2546.616943359375
2161.0	2106.0	2548.662353515625
2165.0	2109.0	2538.142822265625
2166.0	2105.0	2535.111572265625
2162.0	2105.0	2544.836181640625
2162.0	2092.0	2544.560302734375
2162.0	2093.0	2544.243408203125
2162.0	2097.0	2543.891357421875
2163.0	2092.0	2540.992431640625
2163.0	2091.0	2540.720458984375
2163.0	2093.0	2540.484130859375
2157.0	2093.0	2555.3916015625
2163.0	2095.0	2539.875
2162.0	2092.0	2542.107666015625
2163.0	2093.0	2539.292724609375
2163.0	2090.0	2539.049072265625
2158.0	2093.0	2551.501708984375
2161.0	2092.0	2543.673095703125
2162.0	2093.0	2540.872314453125
2162.0	2093.0	2540.642578125
2165.0	2094.0	2532.826904296875
2163.0	2093.0	2537.657470703125
2162.0	2093.0	2539.979248046875
2165.0	2107.0	2532.373291015625
2163.0	2109.0	2537.23876953125
2164.0	2105.0	2534.4716796875
2162.0	2104.0	2539.4267578125
2162.0	2105.0	2539.29296875
2164.0	2105.0	2534.023193359375
2164.0	2107.0	2533.87353515625
2162.0	2105.0	2538.769287109375
2162.0	2106.0	2538.607421875
2161.0	2104.0	2540.99169921875
2161.0	2106.0	2540.726318359375
2163.0	2106.0	2535.602783203125
2164.0	2106.0	2532.995849609375
2159.0	2104.0	2545.57275390625
2162.0	2109.0	2537.787353515625
2162.0	2103.0	2537.602783203125
2161.0	2106.0	2540.08544921875
2160.0	2106.0	2542.57373046875
2164.0	2104.0	2532.252197265625
2161.0	2122.0	2539.85888671875
2162.0	2117.0	2537.203369140625
2162.0	2118.0	2537.145263671875
2164.0	2119.0	2531.9658203125
2161.0	2120.0	2539.528076171875
2163.0	2120.0	2534.396484375
2161.0	2116.0	2539.42529296875
2162.0	2118.0	2536.918212890625
2165.0	2120.0	2529.294189453125
2163.0	2118.0	2534.342529296875
2162.0	2118.0	2536.82470703125
2172.0	2119.0	2512.0361328125
2173.0	2117.0	2510.4208984375
2171.0	2119.0	2516.3134765625
2170.0	2119.0	2519.635498046875
2173.0	2122.0	2512.8935546875
2172.0	2117.0	2516.177001953125
2172.0	2120.0	2516.813720703125
2171.0	2120.0	2520.046875
2191.0	2119.0	2469.72119140625
2170.0	2118.0	2523.719482421875
2171.0	2118.0	2521.70849609375
2174.0	2117.0	2514.587646484375
2171.0	2119.0	2522.667724609375
2171.0	2118.0	2523.063720703125
2173.0	2123.0	2518.371337890625
2172.0	2119.0	2521.251953125
2172.0	2105.0	2521.61279296875
2171.0	2107.0	2524.543701171875
2161.0	2105.0	2549.595458984375
2163.0	2105.0	2543.800537109375
2164.0	2104.0	2540.608154296875
2163.0	2107.0	2542.58837890625
2162.0	2107.0	2544.61572265625
2163.0	2108.0	2541.537353515625
2162.0	2107.0	2543.54248046875
2164.0	2105.0	2537.90576171875
2164.0	2105.0	2537.478515625
2163.0	2122.0	2539.58203125
2161.0	2104.0	2544.24560546875
2163.0	2108.0	2538.817138671875
2162.0	2106.0	2541.010498046875
2163.0	2105.0	2538.053466796875
2164.0	2093.0	2535.043212890625
2161.0	2092.0	2542.35400390625
2162.0	2085.0	2539.46435546875
2152.0	2091.0	2563.734375
2153.0	2093.0	2559.785888671875
2154.0	2093.0	2555.94091796875
2152.0	2092.0	2559.87353515625
2154.0	2096.0	2553.66162109375
2154.0	2091.0	2552.60791015625
2152.0	2093.0	2556.642822265625
2153.0	2094.0	2553.125
2151.0	2092.0	2557.3857421875
2152.0	2098.0	2553.972412109375
2152.0	2094.0	2553.21240234375
2151.0	2093.0	2554.9287109375
2153.0	2091.0	2549.025146484375
2153.0	2094.0	2548.345703125
2152.0	2097.0	2550.204345703125
2151.0	2093.0	2552.10693359375
2152.0	2092.0	2549.027587890625
2149.0	2093.0	2556.072998046875
2152.0	2095.0	2547.891845703125
2155.0	2097.0	2539.767333984375
2152.0	2093.0	2546.888916015625
2149.0	2093.0	2554.130126953125
2159.0	2092.0	2528.255615234375
2151.0	2094.0	2548.231689453125
2154.0	2098.0	2540.129638671875
2152.0	2093.0	2544.87646484375
2152.0	2091.0	2544.58154296875
2159.0	2092.0	2526.388427734375
2151.0	2092.0	2546.4140625
2152.0	2095.0	2543.62744140625
2121.0	2092.0	2622.142822265625
2143.0	2093.0	2564.979248046875
2146.0	2093.0	2556.133544921875
2146.0	2097.0	2554.9794921875
2144.0	2086.0	2558.959228515625
2142.0	2091.0	2563.060791015625
2144.0	2092.0	2556.96826171875
2145.0	2093.0	2553.476806640625
2142.0	2097.0	2560.270263671875
2143.0	2089.0	2556.921875
2142.0	2093.0	2558.722900390625
2144.0	2093.0	2552.777099609375
2140.0	2093.0	2562.18310546875
2143.0	2088.0	2553.850341796875
2143.0	2091.0	2553.26904296875
2145.0	2091.0	2547.596923828125
2144.0	2091.0	2549.6826171875
2147.0	2092.0	2541.4658203125
2143.0	2093.0	2551.14892578125
2144.0	2091.0	2548.0673828125
2145.0	2093.0	2545.074462890625
2143.0	2105.0	2549.802734375
2141.0	2106.0	2554.527099609375
2143.0	2103.0	2549.016357421875
2146.0	2103.0	2540.969970703125
2142.0	2106.0	2550.817626953125
2144.0	2106.0	2545.411865234375
2142.0	2104.0	2550.181640625
2143.0	2105.0	2547.22607421875
2142.0	2104.0	2549.416748046875
2144.0	2104.0	2544.05126953125
2144.0	2108.0	2543.83642578125
2143.0	2106.0	2546.174560546875
2143.0	2100.0	2545.917236328125
2144.0	2104.0	2543.135986328125
2142.0	2106.0	2547.949462890625
2146.0	2104.0	2537.616455078125
2141.0	2106.0	2550.25537109375
2142.0	2107.0	2547.596923828125
2142.0	2105.0	2547.408203125
2143.0	2116.0	2544.76416015625
2142.0	2117.0	2547.211669921875
2143.0	2117.0	2544.6650390625
2142.0	2119.0	2547.059326171875
2143.0	2116.0	2544.35498046875
2143.0	2117.0	2544.210205078125
2145.0	2118.0	2538.933837890625
2142.0	2118.0	2546.52294921875
2144.0	2116.0	2541.32470703125
2143.0	2116.0	2543.739501953125
2143.0	2118.0	2543.6513671875
2143.0	2119.0	2543.51025390625
2142.0	2118.0	2546.08056640625
2143.0	2122.0	2543.487060546875
2146.0	2119.0	2535.78125
2144.0	2119.0	2540.76611328125
2145.0	2130.0	2538.153076171875
2145.0	2131.0	2538.163818359375
2144.0	2132.0	2540.7099609375
2143.0	2132.0	2543.247802734375
2144.0	2132.0	2540.62548828125
2144.0	2131.0	2540.5810546875
2143.0	2132.0	2543.1298828125
2145.0	2133.0	2537.92626953125
2144.0	2130.0	2540.449462890625
2145.0	2131.0	2537.881103515625
2144.0	2130.0	2540.3447265625
2150.0	2133.0	2525.802734375
2151.0	2159.0	2524.151611328125
2152.0	2142.0	2522.579345703125
2153.0	2143.0	2520.876220703125
2154.0	2145.0	2519.06982421875
2153.0	2143.0	2522.425537109375
2152.0	2138.0	2525.734375
2152.0	2144.0	2526.395263671875
2152.0	2146.0	2527.04052734375
2157.0	2143.0	2514.91259765625
2153.0	2141.0	2525.69091796875
2153.0	2141.0	2526.158203125
2152.0	2144.0	2529.14794921875
2164.0	2144.0	2499.14404296875
2168.0	2145.0	2490.488525390625
2163.0	2143.0	2504.735595703125
2162.0	2151.0	2508.67626953125
2163.0	2146.0	2507.46630859375
2164.0	2146.0	2506.1171875
2169.0	2148.0	2494.52685546875
2161.0	2144.0	2515.962890625
2162.0	2145.0	2514.453125
2162.0	2143.0	2515.428466796875
2164.0	2144.0	2511.20703125
2167.0	2147.0	2504.39794921875
2162.0	2146.0	2517.948486328125
2162.0	2161.0	2518.708984375
2163.0	2145.0	2516.882568359375
2162.0	2158.0	2520.193115234375
2164.0	2157.0	2515.770751953125
2162.0	2156.0	2521.435546875
2162.0	2159.0	2521.997802734375
2162.0	2158.0	2522.57666015625
2152.0	2158.0	2548.533203125
2164.0	2157.0	2517.4228515625
2153.0	2152.0	2544.80859375
2154.0	2166.0	2541.75927734375
2155.0	2155.0	2538.759765625
2152.0	2172.0	2545.914306640625
2147.0	2170.0	2558.154541015625
2151.0	2167.0	2547.514892578125
2153.0	2171.0	2541.949951171875
2153.0	2170.0	2541.56005859375
2152.0	2171.0	2543.698486328125
2146.0	2172.0	2558.64794921875
2152.0	2168.0	2542.9619140625
2152.0	2168.0	2542.61865234375
2152.0	2170.0	2542.31787109375
2156.0	2169.0	2531.86669921875
2151.0	2171.0	2544.3095703125
2152.0	2171.0	2541.39990234375
2152.0	2169.0	2541.11474609375
2152.0	2171.0	2540.896728515625
2152.0	2171.0	2540.658447265625
2153.0	2171.0	2537.828125
2154.0	2173.0	2535.12841796875
2151.0	2169.0	2542.545654296875
2152.0	2171.0	2539.880859375
2152.0	2169.0	2539.694091796875
2156.0	2168.0	2529.38818359375
2154.0	2166.0	2534.332275390625
2143.0	2173.0	2562.168701171875
2143.0	2171.0	2561.02490234375
2143.0	2171.0	2559.906982421875
2143.0	2170.0	2558.921142578125
2144.0	2167.0	2555.487548828125
2142.0	2171.0	2559.70703125
2144.0	2173.0	2553.83935546875
2137.0	2170.0	2570.800048828125
2143.0	2171.0	2554.85595703125
2146.0	2171.0	2546.460205078125
2132.0	2171.0	2581.391845703125
2133.0	2170.0	2577.113037109375
2129.0	2170.0	2585.63818359375
2132.0	2170.0	2576.41943359375
2133.0	2169.0	2572.417724609375
2133.0	2171.0	2570.971435546875
2133.0	2173.0	2569.60546875
2137.0	2171.0	2558.22216796875
2134.0	2167.0	2564.70263671875
2133.0	2176.0	2566.197509765625
2132.0	2171.0	2567.680908203125
2133.0	2172.0	2564.094970703125
2140.0	2169.0	2545.283935546875
2134.0	2174.0	2559.6904296875
2132.0	2173.0	2563.8662109375
2132.0	2169.0	2563.0830078125
2134.0	2167.0	2557.200439453125
2135.0	2169.0	2553.935302734375
2133.0	2169.0	2558.34521484375
2134.0	2170.0	2555.12158203125
2160.0	2171.0	2488.3837890625
2134.0	2169.0	2553.97802734375
2136.0	2173.0	2548.332275390625
2133.0	2169.0	2555.3623046875
2133.0	2168.0	2554.864013671875
2134.0	2171.0	2551.8662109375
2134.0	2170.0	2551.493408203125
2134.0	2172.0	2551.077880859375
2134.0	2173.0	2550.64990234375
2132.0	2175.0	2555.32373046875
2135.0	2171.0	2547.417724609375
2133.0	2171.0	2552.217529296875
2130.0	2168.0	2559.5537109375
2136.0	2177.0	2544.0400390625
2135.0	2170.0	2546.439697265625
2133.0	2169.0	2551.1982421875
2133.0	2170.0	2551.061767578125
2134.0	2171.0	2548.275146484375
2133.0	2170.0	2550.5576171875
2133.0	2170.0	2550.26416015625
2132.0	2170.0	2552.697265625
2134.0	2170.0	2547.429443359375
2134.0	2169.0	2547.22412109375
2133.0	2171.0	2549.5869140625
2132.0	2171.0	2551.94384765625
2134.0	2168.0	2546.541748046875
2133.0	2169.0	2548.9326171875
2132.0	2170.0	2551.3642578125
2133.0	2171.0	2548.623046875
2132.0	2168.0	2551.07470703125
2134.0	2171.0	2545.93115234375
2132.0	2170.0	2550.876708984375
2133.0	2172.0	2548.183349609375
2134.0	2171.0	2545.50927734375
2135.0	2170.0	2542.806396484375
2132.0	2171.0	2550.328369140625
2134.0	2169.0	2545.155517578125
2132.0	2171.0	2550.173828125
2132.0	2174.0	2550.224365234375
2133.0	2170.0	2547.675048828125
2134.0	2170.0	2545.107421875
2134.0	2168.0	2544.9814453125
2132.0	2168.0	2550.078369140625
2132.0	2172.0	2550.0107421875
2133.0	2170.0	2547.54248046875
2132.0	2171.0	2549.966552734375
2136.0	2170.0	2539.727783203125
2132.0	2169.0	2549.94873046875
2132.0	2171.0	2549.949951171875
2134.0	2170.0	2544.865966796875
2133.0	2169.0	2547.367431640625
2135.0	2169.0	2542.31201171875
2132.0	2171.0	2550.14599609375
2133.0	2165.0	2547.56689453125
2136.0	2168.0	2539.96435546875
