2133.0	2158.0	2586.631103515625
2132.0	2144.0	2588.856201171875
2132.0	2144.0	2588.630615234375
2133.0	2144.0	2585.81494140625
2133.0	2143.0	2585.676025390625
2134.0	2144.0	2582.8779296875
2133.0	2146.0	2585.169921875
2139.0	2145.0	2569.668701171875
2131.0	2144.0	2589.93798828125
2133.0	2147.0	2584.777587890625
2130.0	2146.0	2592.285888671875
2136.0	2143.0	2576.850341796875
2131.0	2145.0	2589.44384765625
2134.0	2144.0	2581.701171875
2132.0	2145.0	2586.716796875
2133.0	2146.0	2584.097900390625
2133.0	2142.0	2583.94189453125
2132.0	2145.0	2586.34716796875
2133.0	2140.0	2583.737060546875
2133.0	2146.0	2583.742431640625
2137.0	2144.0	2573.45849609375
2131.0	2145.0	2588.66162109375
2134.0	2146.0	2581.013916015625
2132.0	2143.0	2586.057373046875
2133.0	2142.0	2583.52294921875
2131.0	2144.0	2588.546142578125
2133.0	2146.0	2583.439453125
2133.0	2147.0	2583.47216796875
2132.0	2144.0	2585.944580078125
2135.0	2144.0	2578.3046875
2133.0	2146.0	2583.38720703125
2133.0	2141.0	2583.41015625
2135.0	2144.0	2578.337890625
2133.0	2145.0	2583.36767578125
2134.0	2144.0	2580.834228515625
2132.0	2147.0	2585.836181640625
2134.0	2147.0	2580.7275390625
2135.0	2145.0	2578.16064453125
2133.0	2144.0	2583.18505859375
2132.0	2143.0	2585.67626953125
2142.0	2143.0	2560.61474609375
2144.0	2143.0	2556.56982421875
2145.0	2147.0	2555.06201171875
2148.0	2145.0	2548.41845703125
2142.0	2145.0	2564.56640625
2143.0	2141.0	2562.861328125
2143.0	2145.0	2563.735107421875
2144.0	2145.0	2561.876953125
2142.0	2145.0	2567.700927734375
2143.0	2145.0	2565.813232421875
2142.0	2143.0	2569.02001953125
2153.0	2145.0	2541.981201171875
2153.0	2144.0	2543.587158203125
2151.0	2145.0	2550.15625
2152.0	2147.0	2549.002197265625
2153.0	2144.0	2547.838623046875
2152.0	2145.0	2551.614990234375
2156.0	2146.0	2542.569091796875
2152.0	2141.0	2553.9892578125
2152.0	2143.0	2555.097412109375
2153.0	2145.0	2553.55322265625
2152.0	2143.0	2557.00537109375
2151.0	2145.0	2560.46435546875
2152.0	2150.0	2558.740478515625
2152.0	2145.0	2559.526123046875
2152.0	2144.0	2560.298828125
2152.0	2143.0	2560.9814453125
2150.0	2146.0	2566.8232421875
2153.0	2149.0	2559.76123046875
2154.0	2146.0	2557.9111328125
2152.0	2146.0	2563.54443359375
2152.0	2143.0	2564.09033203125
2153.0	2146.0	2562.051513671875
2153.0	2145.0	2562.558349609375
2152.0	2144.0	2565.585693359375
2155.0	2146.0	2558.37548828125
2152.0	2147.0	2566.50048828125
2152.0	2145.0	2566.8447265625
2152.0	2144.0	2567.181884765625
2152.0	2145.0	2567.525390625
2151.0	2146.0	2570.380859375
2153.0	2144.0	2565.66943359375
2153.0	2141.0	2565.927978515625
2153.0	2143.0	2566.165283203125
2153.0	2146.0	2566.427734375
2151.0	2144.0	2571.759765625
2154.0	2161.0	2564.425048828125
2147.0	2158.0	2582.42822265625
2151.0	2158.0	2572.521728515625
2149.0	2157.0	2577.820556640625
2153.0	2160.0	2567.82177734375
2151.0	2164.0	2572.981689453125
2152.0	2159.0	2570.512451171875
2151.0	2156.0	2573.289306640625
2152.0	2158.0	2570.8427734375
2152.0	2155.0	2571.02099609375
2152.0	2157.0	2571.142578125
2152.0	2157.0	2571.183837890625
2132.0	2158.0	2621.883544921875
2141.0	2158.0	2598.167724609375
2143.0	2147.0	2592.089111328125
2144.0	2157.0	2588.771728515625
2141.0	2156.0	2595.673095703125
2141.0	2155.0	2594.972900390625
2143.0	2157.0	2589.177978515625
2145.0	2159.0	2583.4921875
