887.0	1859.0
879.0	1859.0
881.0	1859.0
878.0	1860.0
879.0	1862.0
872.0	1861.0
873.0	1860.0
872.0	1862.0
872.0	1860.0
871.0	1861.0
879.0	1860.0
873.0	1862.0
871.0	1860.0
872.0	1859.0
871.0	1861.0
872.0	1857.0
871.0	1861.0
871.0	1863.0
873.0	1853.0
872.0	1861.0
873.0	1859.0
873.0	1860.0
872.0	1858.0
872.0	1861.0
872.0	1861.0
871.0	1860.0
844.0	1861.0
873.0	1859.0
872.0	1861.0
873.0	1861.0
873.0	1859.0
871.0	1861.0
872.0	1860.0
872.0	1861.0
871.0	1860.0
871.0	1861.0
872.0	1866.0
873.0	1864.0
871.0	1857.0
873.0	1858.0
871.0	1860.0
872.0	1860.0
872.0	1860.0
873.0	1860.0
872.0	1860.0
873.0	1861.0
872.0	1860.0
873.0	1860.0
872.0	1862.0
873.0	1860.0
869.0	1862.0
871.0	1861.0
871.0	1860.0
872.0	1859.0
872.0	1864.0
871.0	1858.0
873.0	1860.0
871.0	1865.0
871.0	1859.0
871.0	1859.0
871.0	1862.0
871.0	1859.0
872.0	1859.0
873.0	1862.0
873.0	1860.0
872.0	1861.0
872.0	1862.0
872.0	1861.0
871.0	1861.0
872.0	1859.0
875.0	1859.0
869.0	1860.0
872.0	1861.0
872.0	1860.0
871.0	1862.0
874.0	1864.0
871.0	1866.0
872.0	1859.0
872.0	1865.0
872.0	1873.0
871.0	1862.0
873.0	1858.0
872.0	1860.0
874.0	1860.0
872.0	1860.0
873.0	1861.0
872.0	1861.0
872.0	1859.0
872.0	1864.0
872.0	1860.0
874.0	1861.0
876.0	1859.0
878.0	1861.0
874.0	1859.0
872.0	1861.0
874.0	1860.0
873.0	1874.0
872.0	1870.0
872.0	1872.0
872.0	1867.0
873.0	1868.0
873.0	1870.0
872.0	1871.0
874.0	1865.0
871.0	1862.0
874.0	1861.0
872.0	1860.0
872.0	1858.0
872.0	1860.0
872.0	1859.0
871.0	1859.0
872.0	1859.0
874.0	1862.0
873.0	1860.0
873.0	1860.0
871.0	1859.0
868.0	1860.0
872.0	1862.0
872.0	1862.0
872.0	1857.0
872.0	1858.0
873.0	1861.0
873.0	1862.0
872.0	1858.0
872.0	1858.0
873.0	1859.0
872.0	1858.0
872.0	1860.0
871.0	1860.0
873.0	1859.0
872.0	1859.0
872.0	1858.0
872.0	1861.0
872.0	1862.0
874.0	1860.0
874.0	1859.0
875.0	1861.0
874.0	1861.0
870.0	1861.0
872.0	1859.0
873.0	1860.0
872.0	1860.0
874.0	1860.0
872.0	1862.0
872.0	1859.0
872.0	1853.0
872.0	1858.0
872.0	1858.0
874.0	1858.0
872.0	1859.0
871.0	1861.0
872.0	1860.0
874.0	1860.0
872.0	1859.0
872.0	1861.0
872.0	1862.0
874.0	1862.0
872.0	1860.0
872.0	1860.0
872.0	1861.0
873.0	1861.0
872.0	1859.0
873.0	1860.0
868.0	1860.0
871.0	1861.0
873.0	1860.0
872.0	1860.0
874.0	1861.0
873.0	1862.0
872.0	1863.0
872.0	1865.0
873.0	1862.0
871.0	1863.0
872.0	1853.0
874.0	1860.0
872.0	1859.0
872.0	1859.0
872.0	1860.0
871.0	1859.0
872.0	1860.0
874.0	1874.0
872.0	1874.0
872.0	1872.0
874.0	1874.0
871.0	1871.0
873.0	1872.0
871.0	1873.0
873.0	1872.0
873.0	1887.0
873.0	1885.0
875.0	1885.0
871.0	1884.0
872.0	1885.0
872.0	1884.0
872.0	1886.0
870.0	1882.0
872.0	1886.0
874.0	1890.0
875.0	1887.0
871.0	1889.0
872.0	1882.0
873.0	1885.0
872.0	1884.0
873.0	1886.0
873.0	1885.0
873.0	1887.0
874.0	1886.0
872.0	1886.0
874.0	1886.0
874.0	1888.0
872.0	1884.0
872.0	1884.0
873.0	1888.0
872.0	1873.0
873.0	1874.0
873.0	1872.0
874.0	1874.0
876.0	1873.0
873.0	1874.0
870.0	1872.0
873.0	1873.0
872.0	1868.0
873.0	1874.0
874.0	1875.0
873.0	1873.0
873.0	1874.0
873.0	1871.0
872.0	1872.0
872.0	1878.0
872.0	1884.0
873.0	1877.0
872.0	1873.0
872.0	1873.0
872.0	1873.0
872.0	1871.0
871.0	1873.0
873.0	1874.0
873.0	1873.0
875.0	1874.0
871.0	1873.0
873.0	1873.0
872.0	1873.0
872.0	1873.0
873.0	1872.0
875.0	1872.0
873.0	1872.0
873.0	1877.0
876.0	1871.0
881.0	1873.0
870.0	1873.0
872.0	1872.0
870.0	1872.0
872.0	1873.0
874.0	1872.0
872.0	1857.0
872.0	1864.0
872.0	1857.0
874.0	1861.0
873.0	1861.0
872.0	1864.0
873.0	1874.0
872.0	1857.0
872.0	1859.0
872.0	1861.0
872.0	1861.0
872.0	1858.0
873.0	1861.0
873.0	1860.0
872.0	1862.0
872.0	1861.0
872.0	1860.0
872.0	1860.0
873.0	1859.0
871.0	1861.0
872.0	1859.0
871.0	1859.0
871.0	1859.0
872.0	1860.0
871.0	1859.0
873.0	1862.0
874.0	1862.0
877.0	1862.0
871.0	1860.0
873.0	1862.0
871.0	1861.0
870.0	1860.0
872.0	1859.0
872.0	1862.0
871.0	1855.0
872.0	1863.0
871.0	1858.0
871.0	1860.0
871.0	1856.0
871.0	1856.0
871.0	1850.0
872.0	1837.0
873.0	1847.0
870.0	1848.0
870.0	1848.0
871.0	1848.0
872.0	1847.0
873.0	1846.0
869.0	1847.0
872.0	1848.0
872.0	1848.0
871.0	1849.0
870.0	1849.0
872.0	1846.0
874.0	1849.0
872.0	1847.0
874.0	1846.0
873.0	1848.0
872.0	1848.0
871.0	1847.0
874.0	1846.0
873.0	1846.0
882.0	1847.0
871.0	1847.0
873.0	1851.0
874.0	1849.0
871.0	1847.0
873.0	1846.0
872.0	1847.0
871.0	1843.0
878.0	1847.0
881.0	1845.0
880.0	1849.0
879.0	1842.0
878.0	1842.0
879.0	1852.0
881.0	1845.0
879.0	1853.0
878.0	1848.0
880.0	1846.0
881.0	1849.0
889.0	1845.0
886.0	1846.0
888.0	1849.0
887.0	1846.0
888.0	1848.0
887.0	1848.0
887.0	1847.0
887.0	1848.0
887.0	1846.0
888.0	1846.0
886.0	1846.0
887.0	1849.0
894.0	1849.0
894.0	1849.0
894.0	1848.0
896.0	1847.0
893.0	1848.0
893.0	1849.0
894.0	1846.0
895.0	1848.0
893.0	1848.0
896.0	1846.0
895.0	1849.0
882.0	1847.0
892.0	1848.0
904.0	1848.0
903.0	1848.0
901.0	1846.0
902.0	1850.0
903.0	1848.0
907.0	1850.0
902.0	1847.0
901.0	1848.0
907.0	1848.0
906.0	1850.0
902.0	1846.0
906.0	1847.0
910.0	1846.0
918.0	1847.0
907.0	1849.0
909.0	1847.0
907.0	1847.0
909.0	1846.0
908.0	1847.0
908.0	1847.0
909.0	1849.0
908.0	1847.0
908.0	1847.0
909.0	1847.0
916.0	1848.0
918.0	1847.0
917.0	1848.0
916.0	1848.0
