2028.0	2066.0	-1651.0	-1219.0
2028.0	2067.0	-1641.0	-1209.0
2029.0	2066.0	-1630.0	-1199.0
2023.0	2068.0	-1620.0	-1189.0
2027.0	2069.0	-1610.0	-1178.0
2026.0	2067.0	-1600.0	-1168.0
2026.0	2066.0	-1590.0	-1158.0
2026.0	2066.0	-1579.0	-1148.0
2038.0	2066.0	-1569.0	-1137.0
2037.0	2065.0	-1559.0	-1127.0
2037.0	2067.0	-1549.0	-1117.0
2036.0	2080.0	-1538.0	-1107.0
2037.0	2079.0	-1528.0	-1096.0
2042.0	2079.0	-1518.0	-1086.0
2037.0	2078.0	-1508.0	-1076.0
2037.0	2078.0	-1497.0	-1066.0
2045.0	2079.0	-1487.0	-1056.0
2046.0	2079.0	-1477.0	-1045.0
2052.0	2080.0	-1467.0	-1035.0
2045.0	2079.0	-1456.0	-1025.0
2049.0	2080.0	-1446.0	-1015.0
2046.0	2084.0	-1436.0	-1004.0
2046.0	2078.0	-1426.0	-994.0
2058.0	2078.0	-1415.0	-984.0
2056.0	2075.0	-1405.0	-974.0
2058.0	2079.0	-1395.0	-963.0
2056.0	2076.0	-1385.0	-953.0
2058.0	2078.0	-1375.0	-943.0
2058.0	2078.0	-1364.0	-933.0
2057.0	2078.0	-1354.0	-922.0
2056.0	2079.0	-1344.0	-912.0
2055.0	2084.0	-1334.0	-902.0
2065.0	2079.0	-1323.0	-892.0
2064.0	2076.0	-1313.0	-881.0
2066.0	2079.0	-1303.0	-871.0
2066.0	2080.0	-1293.0	-861.0
2065.0	2084.0	-1282.0	-851.0
2066.0	2079.0	-1272.0	-841.0
2076.0	2093.0	-1262.0	-830.0
2076.0	2093.0	-1252.0	-820.0
2075.0	2093.0	-1241.0	-810.0
2075.0	2094.0	-1231.0	-800.0
2075.0	2091.0	-1221.0	-789.0
2086.0	2091.0	-1211.0	-779.0
2085.0	2094.0	-1200.0	-769.0
2085.0	2094.0	-1190.0	-759.0
2084.0	2090.0	-1180.0	-748.0
2086.0	2092.0	-1170.0	-738.0
2085.0	2096.0	-1160.0	-728.0
2094.0	2091.0	-1149.0	-718.0
2092.0	2092.0	-1139.0	-707.0
2095.0	2090.0	-1129.0	-697.0
2094.0	2092.0	-1119.0	-687.0
2093.0	2093.0	-1108.0	-677.0
2094.0	2090.0	-1098.0	-666.0
2106.0	2094.0	-1088.0	-656.0
2106.0	2090.0	-1078.0	-646.0
2103.0	2093.0	-1067.0	-636.0
2105.0	2105.0	-1057.0	-626.0
2107.0	2093.0	-1047.0	-615.0
2105.0	2095.0	-1037.0	-605.0
2115.0	2090.0	-1026.0	-595.0
2111.0	2091.0	-1016.0	-585.0
2114.0	2093.0	-1006.0	-574.0
2117.0	2092.0	-996.0	-564.0
2113.0	2085.0	-986.0	-554.0
2123.0	2091.0	-975.0	-544.0
2123.0	2091.0	-965.0	-533.0
2125.0	2091.0	-955.0	-523.0
2122.0	2093.0	-945.0	-513.0
2125.0	2092.0	-934.0	-503.0
2134.0	2094.0	-924.0	-492.0
2132.0	2093.0	-914.0	-482.0
2132.0	2092.0	-904.0	-472.0
2131.0	2093.0	-893.0	-462.0
2147.0	2092.0	-883.0	-452.0
2145.0	2091.0	-873.0	-441.0
2153.0	2091.0	-863.0	-431.0
2157.0	2094.0	-852.0	-421.0
2154.0	2094.0	-842.0	-411.0
2153.0	2092.0	-832.0	-400.0
2164.0	2093.0	-822.0	-390.0
2161.0	2093.0	-811.0	-380.0
2159.0	2091.0	-801.0	-370.0
2164.0	2091.0	-791.0	-359.0
2174.0	2091.0	-781.0	-349.0
2173.0	2106.0	-771.0	-339.0
2171.0	2092.0	-760.0	-329.0
2172.0	2091.0	-750.0	-318.0
2183.0	2091.0	-740.0	-308.0
2181.0	2092.0	-730.0	-298.0
2182.0	2092.0	-719.0	-288.0
2193.0	2091.0	-709.0	-277.0
2190.0	2091.0	-699.0	-267.0
2191.0	2085.0	-689.0	-257.0
2190.0	2090.0	-678.0	-247.0
2201.0	2092.0	-668.0	-237.0
2199.0	2091.0	-658.0	-226.0
2203.0	2091.0	-648.0	-216.0
2211.0	2093.0	-637.0	-206.0
2211.0	2090.0	-627.0	-196.0
2213.0	2093.0	-617.0	-185.0
2210.0	2092.0	-607.0	-175.0
2223.0	2092.0	-596.0	-165.0
2222.0	2101.0	-586.0	-155.0
2222.0	2091.0	-576.0	-144.0
2230.0	2096.0	-566.0	-134.0
2231.0	2090.0	-556.0	-124.0
2229.0	2092.0	-545.0	-114.0
2240.0	2091.0	-535.0	-103.0
2246.0	2093.0	-525.0	-93.0
2239.0	2090.0	-515.0	-83.0
2253.0	2091.0	-504.0	-73.0
2252.0	2090.0	-494.0	-62.0
2249.0	2092.0	-484.0	-52.0
2259.0	2097.0	-474.0	-42.0
